,cx,cxROI,cy,cyROI
0,392,109,464,223
1,439,122,450,216
2,489,136,433,208
3,517,144,442,213
4,529,147,460,221
5,476,132,307,147
6,476,132,261,125
7,464,129,231,111
8,450,125,203,97
9,421,117,288,138
10,401,111,354,170
11,416,116,414,199
12,438,122,410,197
13,371,103,297,143
14,354,98,382,184
15,377,105,423,203
16,398,111,412,198
17,330,92,317,152
18,317,88,388,186
19,345,96,425,204
20,371,103,423,203
21,405,112,452,220
22,449,124,440,214
23,497,138,419,204
24,534,148,427,208
25,569,158,448,218
26,492,136,302,147
27,488,135,252,122
28,480,133,220,107
29,472,131,192,93
30,444,123,288,140
31,424,117,330,160
32,436,121,384,187
33,454,126,385,187
34,398,110,296,144
35,382,106,359,175
36,400,111,401,195
37,419,116,395,192
38,358,99,313,152
39,345,95,367,178
40,364,101,402,195
41,382,106,399,194
42,414,115,453,220
43,458,128,438,212
44,503,140,415,201
45,542,151,412,200
46,575,160,424,206
47,501,140,305,148
48,500,139,256,124
49,494,138,219,106
50,488,136,189,91
51,458,128,292,141
52,440,123,324,157
53,446,124,377,183
54,460,128,382,185
55,417,116,298,144
56,400,111,349,169
57,413,115,391,190
58,430,120,389,189
59,378,105,313,152
60,364,101,363,176
61,382,106,398,193
62,401,112,399,193
63,406,113,470,222
64,447,124,460,217
65,489,136,443,209
66,525,146,444,210
67,551,153,453,214
68,487,135,329,155
69,487,135,277,131
70,481,134,237,112
71,474,132,201,95
72,445,124,314,148
73,423,117,352,166
74,429,119,406,192
75,446,124,408,193
76,404,112,319,151
77,384,107,373,176
78,398,111,413,195
79,415,115,409,193
80,366,102,331,156
81,352,98,380,179
82,368,102,416,197
83,386,107,417,197
84,392,111,480,225
85,432,123,471,221
86,470,134,456,214
87,508,144,458,215
88,537,153,467,219
89,472,134,338,158
90,469,133,283,132
91,464,132,239,112
92,457,130,199,93
93,430,122,327,153
94,409,116,361,169
95,416,118,416,195
96,434,123,417,195
97,390,111,333,156
98,370,105,388,182
99,386,110,428,200
100,404,115,422,198
101,354,100,346,162
102,341,97,396,185
103,357,101,431,202
104,376,107,430,201
105,384,111,481,233
106,427,123,473,229
107,469,135,458,222
108,511,147,465,225
109,544,157,474,229
110,466,134,341,165
111,462,133,281,136
112,456,131,235,113
113,450,130,193,93
114,426,123,328,158
115,398,115,370,179
116,404,116,426,206
117,423,122,423,205
118,386,111,333,161
119,362,104,395,191
120,381,110,435,210
121,401,115,425,206
122,351,101,344,166
123,334,96,402,194
124,353,102,438,212
125,373,107,435,210
126,387,110,483,237
127,432,123,477,234
128,478,136,466,229
129,519,147,475,233
130,553,157,489,240
131,473,134,348,171
132,471,134,288,141
133,466,132,242,118
134,460,131,202,99
135,434,123,333,163
136,405,115,371,182
137,409,116,427,209
138,427,121,432,212
139,393,112,337,165
140,368,104,391,192
141,382,108,433,212
142,401,114,430,211
143,357,101,347,170
144,336,95,399,196
145,352,100,436,214
146,372,106,437,214
147,386,108,482,240
148,433,121,477,237
149,479,134,467,232
150,523,147,476,237
151,558,156,488,243
152,478,134,351,175
153,474,133,292,145
154,469,131,246,122
155,465,130,204,101
156,441,124,335,167
157,408,114,371,184
158,413,116,425,211
159,432,121,429,213
160,400,112,337,168
161,371,104,391,194
162,386,108,431,214
163,407,114,427,212
164,363,102,345,172
165,342,96,396,197
166,356,100,433,215
167,375,105,435,216
168,393,109,478,237
169,440,123,473,234
170,487,136,461,228
171,528,147,477,236
172,558,156,492,243
173,481,134,351,174
174,480,134,290,143
175,476,133,244,120
176,472,132,202,100
177,442,123,336,166
178,412,115,363,179
179,413,115,419,207
180,431,120,432,214
181,402,112,338,167
182,373,104,383,189
183,385,107,426,211
184,406,113,431,213
185,365,102,345,171
186,342,95,387,191
187,354,99,427,211
188,374,104,434,215
189,397,110,479,242
190,444,123,476,241
191,494,137,466,236
192,540,150,478,242
193,578,161,492,249
194,486,135,354,179
195,487,135,293,148
196,485,135,246,124
197,482,134,205,103
198,450,125,338,171
199,419,116,367,186
200,420,117,421,213
201,438,122,432,219
202,411,114,338,171
203,382,106,385,195
204,393,109,426,215
205,414,115,430,217
206,376,104,345,174
207,351,97,388,196
208,362,100,426,215
209,382,106,432,219
210,395,109,479,238
211,443,122,476,236
212,492,136,468,232
213,531,147,484,240
214,560,155,499,248
215,484,134,356,177
216,486,134,295,146
217,485,134,248,123
218,483,133,208,103
219,446,123,338,168
220,419,116,371,184
221,420,116,425,211
222,437,121,431,214
223,406,112,339,168
224,378,104,388,192
225,389,107,430,213
226,409,113,428,212
227,369,102,345,171
228,347,96,387,192
229,359,99,425,211
230,376,104,431,214
231,393,107,475,240
232,442,120,475,240
233,490,133,470,237
234,535,145,481,243
235,570,155,494,249
236,484,131,355,179
237,485,132,296,149
238,483,131,250,126
239,481,131,208,105
240,448,122,333,168
241,411,112,371,187
242,417,113,424,214
243,437,119,428,216
244,407,110,332,167
245,371,101,390,197
246,386,105,429,216
247,408,111,425,214
248,371,101,338,170
249,342,93,389,196
250,357,97,426,215
251,378,103,430,217
252,393,107,476,236
253,443,121,476,236
254,491,134,473,235
255,529,145,490,243
