,cx,cxROI,cy,cyROI
0,416,67,493,152
1,439,71,467,143
2,460,75,434,133
3,468,76,408,125
4,455,74,399,123
5,424,69,387,119
6,408,66,352,108
7,407,66,351,108
8,408,66,365,112
9,398,64,395,121
10,399,65,396,122
11,415,67,427,131
12,419,68,432,133
13,377,61,409,126
14,385,62,423,130
15,400,65,444,136
16,402,65,446,137
17,357,58,426,131
18,369,60,444,136
19,383,62,459,141
20,385,62,459,141
21,417,67,494,152
22,439,71,469,144
23,460,74,437,134
24,472,76,410,126
25,461,74,399,123
26,425,69,388,119
27,411,66,353,108
28,409,66,350,107
29,410,66,362,111
30,399,64,395,121
31,402,65,391,120
32,417,67,424,130
33,421,68,431,132
34,378,61,409,126
35,386,62,417,128
36,401,65,442,136
37,403,65,447,137
38,358,58,427,131
39,368,59,439,135
40,384,62,456,140
41,388,63,459,141
42,415,67,489,150
43,439,71,463,142
44,461,74,431,132
45,473,76,405,124
46,462,75,396,122
47,426,69,385,118
48,411,66,350,107
49,411,66,346,106
50,413,67,357,110
51,399,64,392,120
52,401,65,391,120
53,416,67,423,130
54,420,68,429,132
55,378,61,405,124
56,385,62,415,127
57,399,64,439,135
58,403,65,443,136
59,357,58,422,130
60,366,59,436,134
61,381,61,452,139
62,386,62,455,140
63,419,90,489,150
64,442,94,463,142
65,462,99,428,131
66,474,101,404,124
67,471,101,391,120
68,428,91,384,118
69,417,89,353,108
70,413,88,338,104
71,410,88,327,100
72,403,86,390,120
73,404,86,387,119
74,418,89,417,128
75,421,90,423,130
76,382,82,402,123
77,389,83,413,127
78,403,86,436,134
79,404,86,437,134
80,363,77,419,129
81,373,80,434,133
82,387,83,449,138
83,389,83,449,138
84,425,94,484,149
85,449,99,456,140
86,469,104,422,130
87,483,107,398,122
88,489,108,380,117
89,437,97,382,117
90,428,95,344,106
91,421,93,323,99
92,413,91,304,93
93,414,92,388,119
94,411,91,380,117
95,425,94,410,126
96,430,95,419,129
97,392,87,401,123
98,395,87,402,123
99,410,91,428,131
100,413,91,433,133
101,373,83,418,128
102,377,83,422,130
103,392,87,439,135
104,396,88,442,136
105,425,95,482,148
106,449,101,457,140
107,469,105,420,129
108,486,109,395,121
109,502,112,381,117
110,439,98,379,116
111,429,96,341,105
112,420,94,318,98
113,410,92,299,92
114,415,93,386,119
115,413,92,377,116
116,426,95,409,126
117,430,96,419,129
118,394,88,399,123
119,396,89,402,123
120,411,92,428,131
121,414,93,434,133
122,372,83,417,128
123,378,85,422,130
124,392,88,440,135
125,396,89,445,137
126,425,88,482,148
127,449,93,453,139
128,469,97,419,129
129,490,102,396,122
130,509,106,384,118
131,436,90,376,115
132,424,88,339,104
133,414,86,315,97
134,403,84,296,91
135,410,85,383,118
136,411,85,378,116
137,425,88,410,126
138,429,89,418,128
139,389,81,398,122
140,396,82,402,123
141,412,85,427,131
142,414,86,432,133
143,370,77,416,128
144,378,78,423,130
145,394,82,440,135
146,397,82,444,136
147,424,89,485,149
148,447,93,456,140
149,466,97,422,130
150,488,102,397,122
151,509,106,383,118
152,437,91,378,116
153,424,89,340,104
154,414,87,317,97
155,403,84,297,91
156,413,86,386,119
157,410,86,379,116
158,425,89,413,127
159,429,90,414,127
160,391,82,399,123
161,394,82,401,123
162,411,86,429,132
163,413,86,428,131
164,371,77,416,128
165,376,79,423,130
166,391,82,440,135
167,394,82,442,136
168,424,89,484,149
169,447,93,456,140
170,468,98,421,129
171,491,103,397,122
172,512,107,384,118
173,435,91,377,116
174,423,88,339,104
175,413,86,316,97
176,401,84,296,91
177,411,86,384,118
178,410,86,378,116
179,424,89,411,126
180,428,89,415,127
181,389,81,398,122
182,394,82,401,123
183,411,86,428,131
184,413,86,430,132
185,370,77,415,127
186,377,79,422,130
187,393,82,440,135
188,396,83,444,136
189,424,96,482,148
190,448,101,454,139
191,469,106,421,129
192,494,112,398,122
193,516,117,388,119
194,437,99,376,115
195,425,96,338,104
196,414,94,315,97
197,403,91,295,90
198,413,93,383,118
199,412,93,377,116
200,427,97,410,126
201,431,97,415,127
202,391,88,396,122
203,395,89,399,123
204,412,93,426,131
205,415,94,428,131
206,371,84,413,127
207,376,85,418,128
208,392,89,437,134
209,396,90,441,135
210,425,95,480,148
211,449,101,452,139
212,472,106,420,129
213,498,112,399,123
214,519,117,388,119
215,439,99,375,115
216,425,95,338,104
217,415,93,315,97
218,404,91,295,90
219,414,93,383,118
220,413,93,380,117
221,428,96,411,126
222,432,97,413,127
223,392,88,396,122
224,398,89,403,124
225,414,93,428,131
226,417,94,427,131
227,372,83,413,127
228,380,85,423,130
229,395,89,440,135
230,398,89,442,136
231,428,89,481,148
232,454,94,455,140
233,478,99,425,131
234,504,105,405,124
235,526,109,395,121
236,446,93,376,115
237,434,90,338,104
238,424,88,316,97
239,413,86,296,91
240,420,87,381,117
241,421,87,380,117
242,433,90,413,127
243,437,91,417,128
244,397,82,394,121
245,404,84,404,124
246,419,87,429,132
247,422,88,430,132
248,377,78,410,126
249,385,80,424,130
250,400,83,441,135
251,404,84,443,136
252,431,88,480,148
253,456,93,454,139
254,480,98,424,130
255,508,103,407,125
256,531,108,397,122
257,447,91,377,116
258,439,89,342,105
259,429,87,321,98
260,420,85,301,92
261,422,86,380,117
262,425,86,384,118
263,436,89,414,127
264,439,89,420,129
265,400,81,393,121
266,408,83,405,124
267,421,86,429,132
268,424,86,432,133
269,381,77,410,126
270,389,79,424,130
271,403,82,441,135
272,408,83,444,136
273,430,86,477,147
274,455,91,451,139
275,480,96,423,130
276,506,101,406,125
277,527,106,397,122
278,446,89,375,115
279,437,88,343,105
280,428,86,321,98
281,419,84,303,93
282,419,84,379,116
283,425,85,385,118
284,435,87,413,127
285,437,88,417,128
286,398,80,391,120
287,409,82,407,125
288,421,84,429,132
289,422,85,430,132
290,379,76,408,125
291,391,78,424,130
292,403,81,439,135
293,404,81,440,135
294,427,91,473,145
