,cx,cxROI,cy,cyROI
0,407,83,490,151
1,427,88,464,143
2,444,91,439,135
3,456,94,421,129
4,460,94,407,125
5,415,85,395,121
6,406,83,366,112
7,398,82,350,107
8,388,80,338,104
9,393,81,404,124
10,385,79,387,119
11,398,82,414,127
12,405,83,424,130
13,375,77,418,128
14,370,76,408,125
15,385,79,432,133
16,389,80,440,135
17,358,73,436,134
18,353,72,425,131
19,368,75,440,135
20,373,76,447,137
21,409,86,482,148
22,430,91,460,141
23,446,94,432,133
24,458,97,412,127
25,468,99,396,122
26,417,88,389,119
27,405,86,355,109
28,396,84,334,102
29,386,82,317,97
30,396,84,398,122
31,386,82,380,117
32,399,84,406,125
33,407,86,421,129
34,377,80,413,127
35,373,79,403,124
36,388,82,428,131
37,394,83,439,135
38,360,76,431,132
39,356,75,418,128
40,370,78,436,134
41,376,79,444,136
42,408,88,483,148
43,430,93,455,140
44,447,97,428,131
45,461,100,407,125
46,473,103,391,120
47,418,91,386,119
48,406,88,350,107
49,396,86,328,101
50,386,84,310,95
51,397,86,396,122
52,388,84,378,116
53,402,87,406,125
54,410,89,417,128
55,379,82,411,126
56,374,81,399,123
57,389,84,424,130
58,395,86,432,133
59,363,79,430,132
60,357,77,417,128
61,372,81,433,133
62,377,82,440,135
63,412,83,480,148
64,435,88,456,140
65,454,91,429,132
66,472,95,412,127
67,487,98,400,123
68,422,85,383,118
69,410,82,345,106
70,400,80,321,98
71,389,78,302,93
72,401,81,393,121
73,392,79,376,115
74,406,82,404,124
75,414,83,417,128
76,382,77,409,126
77,378,76,397,122
78,394,79,423,130
79,399,80,433,133
80,365,73,427,131
81,362,73,413,127
82,377,76,431,132
83,381,77,441,135
84,414,83,479,147
85,439,88,458,141
86,460,92,431,132
87,476,95,416,128
88,488,98,406,125
89,425,85,383,118
90,414,83,345,106
91,405,81,321,98
92,395,79,302,93
93,403,81,393,121
94,394,79,373,115
95,407,82,399,123
96,416,83,417,128
97,385,77,409,126
98,380,76,396,122
99,395,79,421,129
100,402,81,435,134
101,368,74,426,131
102,365,73,412,127
103,379,76,429,132
104,385,77,440,135
105,413,83,480,148
106,437,88,459,141
107,459,92,433,133
108,478,96,418,128
109,492,99,408,125
110,426,86,384,118
111,417,84,345,106
112,408,82,320,98
113,399,80,301,92
114,404,81,394,121
115,393,79,374,115
116,406,82,401,123
117,415,83,418,128
118,387,78,410,126
119,379,76,399,123
120,395,79,424,130
121,402,81,436,134
122,371,75,427,131
123,366,74,415,127
124,379,76,432,133
125,385,77,442,136
126,415,83,476,146
127,439,88,456,140
128,462,92,430,132
129,485,97,418,128
130,502,100,411,126
131,427,85,382,117
132,417,83,343,105
133,407,81,318,98
134,397,79,297,91
135,405,81,392,120
136,394,79,374,115
137,406,81,401,123
138,415,83,417,128
139,387,77,407,125
140,380,76,398,122
141,395,79,424,130
142,403,80,435,134
143,371,74,425,131
144,366,73,415,127
145,379,76,433,133
146,386,77,441,135
147,417,84,477,147
148,440,88,455,140
149,461,92,429,132
150,486,97,416,128
151,504,101,410,126
152,427,86,382,117
153,416,83,343,105
154,407,82,317,97
155,397,80,297,91
156,406,81,393,121
157,393,79,373,115
158,406,81,400,123
159,415,83,415,127
160,388,78,409,126
161,381,76,397,122
162,396,79,422,130
