,cx,cxROI,cy,cyROI
1360,302,69,353,108
1361,243,56,336,103
1362,251,58,323,99
1363,268,61,349,107
1364,273,63,360,111
1365,309,70,411,126
1366,346,79,388,119
1367,376,86,353,108
1368,398,91,331,102
1369,412,94,311,95
1370,334,76,286,88
1371,317,72,242,74
1372,310,70,216,66
1373,306,70,194,59
1374,302,69,296,91
1375,294,67,261,80
1376,313,71,296,91
1377,324,74,321,98
1378,272,62,315,97
1379,275,62,301,92
1380,296,67,335,103
1381,304,69,352,108
1382,244,55,338,104
1383,249,56,323,99
1384,267,61,348,107
1385,273,62,360,111
1386,305,69,411,126
1387,342,78,392,120
1388,374,85,357,110
1389,397,90,332,102
1390,409,93,311,95
1391,334,76,288,88
1392,316,72,243,74
1393,310,70,219,67
1394,309,70,205,63
1395,301,68,297,91
1396,296,67,262,80
1397,312,71,304,93
1398,322,73,331,102
1399,271,61,314,96
1400,275,62,301,92
1401,292,66,341,105
1402,298,67,359,110
1403,242,55,335,103
1404,249,56,322,99
1405,264,60,352,108
1406,267,60,365,112
1407,304,68,410,126
1408,343,77,392,120
1409,375,84,356,109
1410,396,89,330,101
1411,402,90,312,96
1412,335,75,289,89
1413,318,71,245,75
1414,311,70,223,68
1415,306,69,211,65
1416,301,67,297,91
1417,294,66,270,83
1418,310,69,306,94
1419,322,72,332,102
1420,270,60,314,96
1421,271,61,306,94
1422,290,65,338,104
1423,300,67,356,109
1424,242,54,336,103
1425,247,55,331,102
1426,264,59,354,109
1427,273,61,365,112
1428,309,68,408,125
1429,347,77,388,119
1430,380,84,351,108
1431,399,88,326,100
1432,396,88,313,96
1433,337,75,289,89
1434,320,71,247,76
1435,315,70,225,69
1436,312,69,214,65
1437,303,67,297,91
1438,300,66,267,82
1439,318,70,306,94
1440,327,72,332,102
1441,272,60,314,96
1442,278,61,302,93
1443,298,66,340,104
1444,304,67,358,110
1445,242,53,335,103
1446,252,56,325,100
1447,268,59,351,108
1448,271,60,363,111
1449,310,68,408,125
1450,346,76,387,119
1451,380,83,351,108
1452,399,87,325,100
1453,395,87,312,96
1454,336,74,290,89
1455,321,70,250,77
1456,318,70,227,69
1457,317,69,217,66
1458,303,66,298,91
1459,300,66,267,82
1460,319,70,304,93
1461,327,72,328,101
1462,273,60,314,96
1463,279,61,303,93
1464,298,65,338,104
1465,301,66,355,109
1466,243,53,336,103
1467,253,55,325,100
1468,269,59,348,107
1469,270,59,359,110
1470,310,68,408,125
1471,346,76,388,119
1472,378,83,352,108
1473,398,87,326,100
1474,396,87,312,96
1475,336,74,291,89
1476,321,70,250,77
1477,317,69,227,69
1478,317,69,218,67
1479,303,66,300,92
1480,299,65,268,82
1481,317,69,303,93
1482,326,71,326,100
1483,273,60,316,97
1484,279,61,304,93
1485,297,65,338,104
1486,300,66,354,109
1487,244,53,338,104
1488,252,55,326,100
1489,268,59,349,107
1490,268,59,359,110
1491,308,68,408,125
1492,347,76,390,120
1493,380,84,354,109
1494,401,88,325,100
1495,397,87,309,95
1496,338,74,289,89
1497,324,71,249,76
1498,321,70,229,70
1499,318,70,222,68
1500,304,67,298,91
1501,300,66,272,83
1502,317,70,309,95
1503,324,71,324,99
1504,274,60,314,96
1505,279,61,306,94
1506,298,65,341,105
1507,302,66,353,108
1508,246,54,334,102
1509,255,56,328,101
1510,271,59,354,109
1511,273,60,363,111
