,cx,cxROI,cy,cyROI
0,401,98,426,131
1,439,108,401,123
2,475,116,365,112
3,489,120,334,102
4,468,115,324,99
5,431,106,279,86
6,418,102,235,72
7,410,100,219,67
8,400,98,216,66
9,387,95,282,86
10,396,97,288,88
11,416,102,335,103
12,420,103,348,107
13,352,86,302,93
14,374,92,333,102
15,394,96,368,113
16,396,97,372,114
17,324,79,329,101
18,348,85,364,112
19,367,90,387,119
20,367,90,385,118
21,406,110,427,131
22,443,120,399,123
23,477,130,361,111
24,497,135,331,102
25,487,132,314,96
26,434,118,275,84
27,425,115,239,73
28,414,112,219,67
29,401,109,202,62
30,390,106,276,85
31,401,109,288,88
32,421,114,332,102
33,425,115,341,105
34,355,96,295,90
35,378,103,332,102
36,397,108,365,112
37,398,108,366,112
38,327,89,323,99
39,352,95,363,111
40,369,100,384,118
41,369,100,380,117
42,410,108,421,129
43,447,118,393,121
44,480,126,351,108
45,502,132,322,99
46,495,130,309,95
47,432,114,273,84
48,418,110,233,71
49,412,108,207,63
50,404,106,183,56
51,391,103,278,85
52,398,105,280,86
53,422,111,326,100
54,428,113,341,105
55,356,94,298,91
56,376,99,321,98
57,400,105,360,111
58,404,106,368,113
59,328,86,325,100
60,349,92,350,107
61,372,98,375,115
62,377,99,379,116
63,410,109,421,129
64,445,118,396,122
65,478,127,355,109
66,498,132,324,99
67,495,131,307,94
68,434,115,276,85
69,419,111,233,71
70,410,109,204,62
71,399,106,178,54
72,393,104,280,86
73,394,104,276,85
74,419,111,322,99
75,428,114,340,104
76,358,95,297,91
77,374,99,320,98
78,399,106,359,110
79,405,107,368,113
80,330,87,322,99
81,352,93,350,107
82,372,99,376,115
83,376,100,379,116
84,410,113,422,130
85,446,123,398,122
86,479,132,358,110
87,499,138,328,101
88,502,138,306,94
89,436,120,279,86
90,418,115,225,69
91,406,112,192,59
92,392,108,163,50
93,398,110,287,88
94,396,109,277,85
95,419,115,328,101
96,427,118,341,105
97,365,100,305,94
98,373,103,317,97
99,399,110,359,110
100,406,112,368,113
101,334,92,330,101
102,347,95,346,106
103,371,102,375,115
104,379,104,379,116
105,410,119,430,132
106,449,130,402,123
107,480,139,362,111
108,501,145,333,102
109,512,148,314,96
110,437,127,280,86
111,416,120,219,67
112,399,115,182,56
113,381,110,150,46
114,398,115,289,89
115,399,115,284,87
116,421,122,337,103
117,429,124,349,107
118,365,106,308,94
119,375,108,322,99
120,401,116,364,112
121,409,118,371,114
122,336,97,334,102
123,348,101,351,108
124,374,108,380,117
125,382,111,385,118
126,411,120,433,133
127,448,131,405,124
128,475,139,367,113
129,497,145,338,104
130,513,150,319,98
131,436,128,281,86
132,414,121,220,67
133,398,116,181,55
134,380,111,149,45
135,397,116,291,89
136,399,117,283,87
137,423,124,335,103
138,431,126,350,107
139,365,107,310,95
140,376,110,324,99
141,402,118,366,112
142,409,120,374,115
143,335,98,335,103
144,349,102,351,108
145,373,109,380,117
146,381,111,386,119
147,413,121,438,135
148,447,132,409,126
149,473,139,371,114
150,496,146,344,106
151,514,151,325,100
152,437,129,283,87
153,416,122,223,68
154,400,118,184,56
155,382,112,153,47
156,398,117,291,89
157,401,118,288,88
158,425,125,340,104
159,432,127,352,108
160,365,107,310,95
161,379,111,330,101
162,405,119,371,114
163,411,121,376,115
164,336,99,336,103
165,354,104,358,110
166,378,111,386,119
167,384,113,389,119
168,413,121,439,135
169,446,131,413,127
170,469,138,376,115
171,492,145,348,107
172,519,153,330,101
173,438,129,285,87
174,416,122,224,69
175,399,117,185,57
176,381,112,154,47
177,399,117,292,90
178,400,118,290,89
179,423,124,344,106
180,431,127,356,109
181,366,108,311,95
182,376,111,330,101
183,400,118,372,114
184,407,120,377,116
185,336,99,336,103
186,349,103,359,110
187,372,109,388,119
188,381,112,390,120
189,411,119,434,202
190,447,129,408,190
191,475,138,371,173
192,499,145,345,161
