,cx,cxROI,cy,cyROI
1360,216,61,360,111
1361,162,46,348,107
1362,153,43,330,101
1363,176,50,359,110
1364,191,54,373,115
1365,240,69,428,131
1366,271,78,399,123
1367,293,84,365,112
1368,311,90,341,105
1369,322,93,319,98
1370,250,72,277,85
1371,230,66,221,68
1372,213,61,181,55
1373,196,56,152,46
1374,214,62,296,91
1375,193,55,262,80
1376,216,62,304,93
1377,234,67,329,101
1378,185,53,320,98
1379,172,49,303,93
1380,198,57,341,105
1381,212,61,359,110
1382,160,46,348,107
1383,151,43,329,101
1384,173,50,357,110
1385,186,53,370,114
1386,242,74,423,130
1387,275,84,394,121
1388,299,92,361,111
1389,317,97,338,104
1390,327,100,317,97
1391,249,76,276,85
1392,228,70,218,67
1393,211,65,180,55
1394,194,59,152,46
1395,213,65,295,90
1396,193,59,264,81
1397,216,66,307,94
1398,233,71,333,102
1399,184,56,320,98
1400,171,52,301,92
1401,197,60,341,105
1402,212,65,360,111
1403,159,49,347,106
1404,149,45,327,100
1405,172,53,357,110
1406,187,57,372,114
1407,248,68,430,132
1408,279,77,398,122
1409,306,84,362,111
1410,327,90,338,104
1411,331,91,319,98
1412,252,69,279,86
1413,234,64,232,71
1414,219,60,200,61
1415,203,56,173,53
1416,216,59,296,91
1417,201,55,262,80
1418,226,62,305,94
1419,240,66,332,102
1420,185,51,321,98
1421,177,48,301,92
1422,203,56,341,105
1423,214,59,360,111
1424,159,43,351,108
1425,151,41,328,101
1426,174,48,355,109
1427,186,51,370,114
1428,248,68,430,132
1429,279,76,398,122
1430,307,84,362,111
1431,330,91,337,103
1432,331,91,319,98
1433,252,69,282,86
1434,235,64,233,71
1435,220,60,201,61
1436,206,56,175,53
1437,217,59,298,91
1438,201,55,263,81
1439,226,62,305,94
1440,240,66,330,101
1441,187,51,323,99
1442,177,48,302,93
1443,204,56,340,104
1444,214,59,358,110
1445,160,44,352,108
1446,151,41,326,100
1447,176,48,352,108
1448,187,51,366,112
1449,244,65,432,133
1450,277,74,401,123
1451,307,82,363,111
1452,329,87,337,103
1453,330,88,317,97
1454,256,68,287,88
1455,240,64,241,74
1456,226,60,214,65
1457,212,56,190,58
1458,222,59,302,93
1459,204,54,267,82
1460,226,60,304,93
1461,242,64,330,101
1462,193,51,324,99
1463,182,48,301,92
1464,206,55,336,103
1465,218,58,356,109
1466,165,44,351,108
1467,156,41,326,100
1468,178,47,351,108
1469,190,50,368,113
1470,246,64,430,132
1471,281,73,401,123
1472,311,81,363,111
1473,333,87,337,103
1474,331,87,317,97
1475,260,68,288,88
1476,244,64,244,75
1477,231,60,217,66
1478,217,57,198,61
1479,225,59,304,93
1480,206,54,271,83
1481,229,60,309,95
1482,246,64,331,102
1483,194,51,327,100
1484,181,47,308,94
1485,207,54,344,106
1486,220,57,362,111
1487,166,43,354,109
1488,155,40,331,102
1489,178,46,357,110
1490,191,50,374,115
1491,249,64,431,132
1492,282,72,403,124
1493,313,80,363,111
1494,337,86,335,103
1495,338,87,313,96
1496,263,67,293,90
1497,248,63,250,77
1498,235,60,225,69
1499,221,56,205,63
1500,229,59,306,94
1501,214,55,272,83
1502,237,61,310,95
1503,251,64,336,103
1504,200,51,329,101
1505,189,48,304,93
1506,213,54,339,104
1507,224,57,362,111
1508,172,44,356,109
1509,160,41,327,100
1510,183,47,353,108
1511,195,50,373,115
1512,250,63,431,132
1513,285,71,404,124
1514,315,79,366,112
1515,336,84,338,104
1516,340,85,316,97
1517,267,67,297,91
1518,254,64,257,79
1519,239,60,232,71
1520,225,56,212,65
1521,232,58,310,95
1522,216,54,274,84
1523,235,59,312,96
1524,248,62,340,104
1525,200,50,331,102
1526,191,48,307,94
1527,211,53,345,106
1528,221,55,369,113
1529,172,43,356,109
1530,160,40,328,101
1531,179,45,354,109
1532,191,48,375,115
1533,250,62,429,132
1534,285,71,403,124
1535,316,79,366,112
1536,336,84,338,104
1537,338,84,317,97
1538,269,67,298,91
1539,255,63,259,79
1540,240,60,233,71
1541,225,56,212,65
1542,233,58,311,95
1543,214,53,275,84
1544,234,58,313,96
1545,249,62,342,105
1546,201,50,331,102
1547,189,47,306,94
1548,209,52,344,106
1549,220,55,369,113
1550,173,43,356,109
1551,158,39,328,101
1552,177,44,353,108
1553,190,47,374,115
1554,255,66,426,131
1555,291,76,399,123
1556,324,85,359,110
1557,344,90,333,102
1558,341,89,317,97
1559,270,70,292,90
1560,255,66,255,78
1561,244,64,232,71
1562,233,61,214,65
1563,236,61,307,94
1564,221,58,276,85
1565,242,63,313,96
1566,255,66,337,103
1567,205,53,329,101
1568,195,51,306,94
1569,218,57,342,105
1570,228,59,363,111
1571,177,46,354,109
1572,165,43,327,100
1573,186,48,352,108
1574,198,51,371,114
1575,251,65,428,131
1576,289,75,400,123
1577,323,84,359,110
1578,344,89,332,102
1579,341,88,315,97
1580,272,70,293,90
1581,257,66,255,78
1582,247,64,232,71
1583,237,61,219,67
1584,235,61,307,94
1585,219,56,279,86
1586,240,62,318,98
1587,255,66,341,105
1588,203,52,328,101
1589,193,50,311,95
1590,215,55,349,107
1591,227,59,366,112
1592,174,45,353,108
1593,166,43,333,102
1594,186,48,360,111
1595,198,51,375,115
1596,257,66,426,131
1597,293,75,400,123
1598,326,84,359,110
1599,346,89,328,101
1600,334,86,314,96
1601,272,70,291,89
1602,260,67,255,78
1603,250,64,232,71
1604,239,61,218,67
1605,235,60,306,94
1606,222,57,274,84
1607,245,63,313,96
1608,260,67,338,104
1609,203,52,328,101
1610,195,50,307,94
1611,219,56,343,105
1612,230,59,365,112
1613,175,45,354,109
1614,165,42,330,101
1615,186,48,355,109
1616,198,51,373,115
1617,256,60,428,131
1618,293,68,399,123
1619,328,76,356,109
1620,348,81,327,100
1621,340,79,312,96
1622,271,63,294,90
1623,259,60,252,77
1624,248,58,229,70
1625,238,55,218,67
1626,235,55,308,94
1627,223,52,275,84
1628,245,57,313,96
1629,259,60,338,104
1630,203,47,329,101
1631,196,45,307,94
1632,219,51,341,105
1633,231,54,362,111
1634,174,40,353,108
1635,170,39,330,101
1636,192,45,355,109
1637,205,48,372,114
1638,253,64,429,132
1639,293,74,399,123
1640,331,84,356,109
1641,350,88,324,99
1642,334,84,311,95
1643,274,69,291,89
1644,259,65,251,77
1645,250,63,228,70
1646,241,61,221,68
1647,236,59,307,94
1648,222,56,273,84
1649,246,62,317,97
1650,261,66,344,106
1651,204,51,329,101
1652,196,49,309,95
1653,221,56,350,107
1654,233,59,373,115
1655,176,44,354,109
1656,167,42,330,101
1657,190,48,359,110
1658,201,51,376,115
1659,255,66,431,132
1660,289,75,402,123
1661,321,84,360,111
1662,344,90,330,101
1663,341,89,314,96
1664,270,70,294,90
1665,259,67,256,78
1666,251,65,233,71
1667,241,63,219,67
1668,234,61,308,94
1669,226,59,272,83
1670,246,64,314,96
1671,255,66,337,103
1672,202,53,329,101
1673,198,51,308,94
1674,220,57,349,107
1675,228,59,368,113
1676,174,45,354,109
1677,167,43,330,101
1678,188,49,358,110
1679,198,51,375,115
