,cx,cxROI,cy,cyROI
241,382,100,237,113
242,388,102,281,134
243,393,103,301,143
244,356,93,268,128
245,351,92,254,121
246,362,95,295,140
247,369,97,311,148
248,327,86,281,134
249,325,85,269,128
250,338,88,300,143
251,345,90,314,150
252,360,94,374,175
253,403,105,365,170
254,445,116,339,158
255,475,124,332,155
256,495,129,334,156
257,421,110,257,120
258,423,111,198,92
259,420,110,162,75
260,414,108,130,60
261,387,101,258,120
262,381,100,236,110
263,386,101,280,131
264,389,102,304,142
265,356,93,267,124
266,351,92,254,118
267,361,94,296,138
268,368,96,316,147
269,327,85,280,131
270,327,85,269,125
271,339,88,301,140
272,347,91,319,149
273,359,94,373,174
274,402,105,364,170
275,444,116,340,159
276,474,124,334,156
277,496,130,338,158
278,422,110,256,119
279,423,111,197,92
280,420,110,161,75
281,414,108,131,61
282,388,101,257,120
283,380,99,237,110
284,385,101,282,131
285,389,102,304,142
286,356,93,266,124
287,349,91,255,119
288,359,94,297,139
289,367,96,315,147
290,327,85,278,130
291,324,85,269,125
292,336,88,302,141
293,345,90,317,148
294,357,92,369,173
295,403,104,363,170
296,444,115,338,159
297,474,123,331,155
298,495,128,335,157
299,421,109,255,120
300,423,110,197,92
301,420,109,160,75
302,415,107,129,60
303,386,100,257,121
304,378,98,235,110
305,383,99,278,130
306,387,100,300,141
307,354,92,266,125
308,347,90,254,119
309,357,92,296,139
310,363,94,313,147
311,325,84,278,130
312,322,83,267,125
313,333,86,298,140
314,340,88,314,147
315,356,92,373,175
316,401,104,364,171
317,444,115,339,159
318,473,123,332,156
319,494,128,337,158
320,422,109,257,121
321,423,110,200,94
322,421,109,164,77
323,415,107,133,62
324,388,100,259,121
325,377,98,235,110
326,382,99,281,132
327,388,100,301,141
328,357,92,267,125
329,346,90,254,119
330,356,92,298,140
331,364,94,315,148
332,329,85,279,131
333,322,83,267,125
334,332,86,301,141
335,341,88,317,149
336,357,93,372,183
337,401,104,366,180
338,439,114,341,168
339,468,122,331,163
340,490,128,338,166
341,422,110,257,126
342,423,110,198,97
343,419,109,161,79
344,412,107,131,64
345,388,101,259,127
346,376,98,236,116
347,379,99,280,138
348,384,100,304,149
349,357,93,267,131
350,344,90,256,126
351,354,92,298,146
352,363,95,319,157
353,329,86,279,137
354,321,84,271,133
355,331,86,304,149
356,341,89,321,158
357,356,92,371,172
358,400,104,366,169
359,439,114,341,158
360,468,122,332,154
361,489,127,340,157
362,422,110,257,119
363,422,110,199,92
364,418,109,161,74
365,412,107,131,60
366,389,101,259,120
367,376,98,236,109
368,379,98,281,130
369,384,100,305,141
370,358,93,267,123
371,345,90,255,118
372,354,92,297,137
373,362,94,318,147
374,330,86,280,129
375,321,83,271,125
376,331,86,304,141
377,341,88,321,148
378,358,93,372,182
379,402,104,364,178
380,439,114,342,168
381,468,121,334,164
382,490,127,339,166
383,423,110,259,127
384,423,110,201,98
385,419,109,163,80
386,413,107,132,64
387,389,101,261,128
388,377,98,238,117
389,381,99,282,138
390,387,100,308,151
391,358,93,270,132
392,346,90,256,125
393,355,92,298,146
394,364,94,319,156
395,330,85,282,138
396,322,83,270,132
397,332,86,302,148
398,342,88,320,157
399,358,92,373,183
400,401,104,366,179
401,438,113,344,169
402,466,120,337,165
403,490,127,341,167
404,423,109,261,128
405,424,109,202,99
406,420,108,165,81
407,414,107,135,66
408,389,100,262,128
409,380,98,241,118
410,382,99,285,140
411,387,100,308,151
412,358,92,271,133
413,348,90,259,127
414,356,92,300,147
415,363,94,318,156
416,328,85,283,139
417,322,83,272,133
418,331,85,304,149
419,340,88,319,156
420,359,93,374,183
421,402,104,365,179
422,440,114,343,168
423,468,121,338,166
424,491,127,342,168
425,423,110,260,127
426,424,110,202,99
427,421,109,165,81
428,416,108,134,65
429,388,100,262,128
430,380,98,240,118
431,384,99,285,140
432,387,100,310,152
433,356,92,271,133
434,348,90,258,126
435,357,92,300,147
436,364,94,319,156
437,327,85,284,139
438,323,84,272,133
439,333,86,303,148
440,341,88,320,157
441,360,93,375,183
442,402,104,367,179
443,440,114,343,167
444,467,121,338,165
445,490,127,343,167
446,423,110,260,127
447,424,110,203,99
448,422,109,166,81
449,416,108,136,66
450,388,100,262,128
451,381,99,241,117
452,384,99,286,139
453,387,100,310,151
454,356,92,271,132
455,349,90,258,126
456,358,93,299,146
457,363,94,318,155
458,327,85,284,138
459,323,84,272,132
460,334,86,303,148
461,341,88,319,155
462,354,92,372,180
463,395,103,365,176
464,432,113,341,165
465,459,120,333,161
466,481,125,340,164
467,416,108,257,124
468,417,109,198,95
469,413,108,161,78
470,407,106,131,63
471,383,100,258,125
472,371,97,238,115
473,374,97,282,136
474,381,99,306,148
475,352,92,266,128
476,339,88,256,124
477,349,91,297,143
478,359,93,317,153
479,323,84,279,135
480,315,82,270,130
481,326,85,303,146
482,336,87,319,154
483,346,90,376,184
484,389,102,368,180
485,426,111,345,169
486,455,119,340,167
487,478,125,345,169
488,411,107,259,127
489,411,107,202,99
490,407,106,164,80
491,400,105,134,65
492,375,98,261,128
493,364,95,240,118
494,366,96,284,139
495,373,97,303,148
496,344,90,270,132
497,332,87,257,126
498,341,89,298,146
499,350,91,314,154
500,315,82,282,138
501,308,80,270,132
502,319,83,302,148
503,328,86,317,155
504,342,89,379,185
505,384,100,372,182
506,420,109,350,171
507,450,117,346,169
508,473,123,351,172
509,405,105,266,130
510,404,105,205,100
511,399,104,168,82
512,391,102,138,67
513,371,97,267,130
514,356,93,247,121
515,358,93,290,142
516,365,95,317,155
517,339,88,276,135
518,325,85,265,129
519,333,87,305,149
520,342,89,327,160
521,310,81,288,141
522,301,78,279,136
523,310,81,311,152
524,321,84,330,161
525,337,88,381,188
526,379,99,374,185
527,417,109,352,174
528,447,117,344,170
529,472,124,350,173
530,401,105,265,131
531,400,105,206,102
532,395,103,168,83
533,388,102,140,69
534,369,97,266,131
535,353,92,246,121
536,356,93,289,143
537,363,95,310,153
538,339,89,274,135
539,323,85,263,130
540,331,87,303,150
541,341,89,321,159
542,311,81,285,141
543,299,78,278,137
544,308,81,310,153
545,321,84,325,161
546,340,88,387,188
547,382,99,378,184
548,417,109,355,173
549,445,116,350,170
550,469,122,359,175
551,402,105,270,131
552,400,104,212,103
553,396,103,176,85
554,389,101,146,71
555,368,96,273,133
556,357,93,252,122
557,362,94,296,144
558,369,96,319,155
559,338,88,283,137
560,326,85,268,130
561,336,87,308,150
562,345,90,328,159
563,311,81,297,144
564,302,79,283,137
565,313,81,314,153
566,324,84,331,161
567,339,88,387,189
568,381,100,377,184
569,415,108,354,173
570,445,116,350,171
571,469,123,359,175
572,402,105,269,131
573,400,105,211,103
574,395,103,175,85
575,387,101,145,70
576,369,96,272,132
577,354,92,251,122
578,360,94,294,143
579,368,96,316,154
580,338,88,281,137
581,324,85,271,132
582,334,87,311,152
583,344,90,328,160
584,311,81,295,144
585,301,79,285,139
586,311,81,316,154
587,322,84,330,161
588,339,88,386,190
589,382,99,379,187
590,419,109,356,176
591,448,116,349,172
592,473,123,354,175
593,405,105,272,134
594,403,104,213,105
595,397,103,177,87
596,389,101,147,72
597,372,96,273,134
598,358,93,253,125
599,362,94,298,147
600,369,95,322,159
601,342,88,281,138
602,327,85,269,133
603,336,87,311,153
604,345,89,331,163
605,315,81,293,144
606,303,78,283,139
607,313,81,316,156
608,325,84,333,164
609,344,89,384,187
610,386,100,375,183
611,422,109,353,172
612,451,116,347,169
613,474,122,352,172
614,406,105,270,132
615,404,104,213,104
616,399,103,176,86
617,392,101,145,70
618,373,96,271,132
619,360,93,250,122
620,364,94,293,143
621,372,96,313,153
622,342,88,280,136
623,328,85,268,131
624,337,87,308,150
625,347,90,325,158
626,315,81,293,143
627,303,78,283,138
628,314,81,314,153
629,326,84,330,161
630,343,89,384,187
631,384,100,378,184
632,421,110,353,172
633,450,117,344,168
634,473,123,348,170
635,406,106,269,131
636,405,105,210,102
637,399,104,173,84
638,391,102,142,69
639,374,97,271,132
640,361,94,248,121
641,365,95,292,142
642,371,97,314,153
643,343,89,280,136
644,330,86,267,130
645,340,88,308,150
646,348,91,325,158
647,315,82,292,142
648,307,80,281,137
649,318,83,313,153
650,327,85,327,159
651,344,89,380,185
652,386,100,375,183
653,422,109,352,172
654,452,117,343,167
655,474,123,348,170
656,407,105,266,130
657,406,105,207,101
658,399,103,171,83
659,391,101,141,68
660,374,97,269,131
661,359,93,247,120
662,363,94,291,142
663,370,96,315,154
664,343,89,278,135
665,328,85,266,130
666,338,87,309,151
667,348,90,330,161
668,316,82,291,142
669,305,79,280,136
670,315,81,314,153
671,326,84,332,162
672,342,89,386,188
673,384,100,377,184
674,418,109,354,173
675,447,116,346,169
676,472,123,350,171
677,404,105,269,131
678,402,104,212,103
679,397,103,176,86
680,390,101,145,70
681,371,96,273,133
682,358,93,250,122
683,363,94,294,143
684,370,96,315,154
685,342,89,282,137
686,328,85,267,130
687,338,88,308,150
688,347,90,326,159
689,314,81,295,144
690,304,79,281,137
691,315,82,313,153
692,326,85,329,160
693,341,88,384,188
694,383,99,377,184
695,420,109,354,173
696,449,116,345,169
697,472,122,350,171
698,404,105,270,132
699,402,104,212,103
700,397,103,175,85
701,390,101,144,70
702,371,96,272,133
703,359,93,251,123
704,364,94,294,144
705,370,96,314,153
706,341,88,282,138
707,328,85,268,131
708,338,87,310,151
709,346,90,326,159
710,313,81,294,144
711,305,79,283,138
712,315,81,314,153
713,325,84,330,161
714,341,89,387,189
715,382,100,379,185
716,418,109,357,175
717,447,117,349,171
718,472,123,356,174
719,403,105,271,132
720,401,105,213,104
721,396,103,175,85
722,388,101,145,71
723,371,97,272,133
724,358,93,251,123
725,362,95,296,145
726,368,96,320,156
727,341,89,281,137
728,326,85,268,131
729,335,87,308,151
730,344,90,328,160
731,313,82,293,143
732,302,79,283,138
733,312,81,314,153
734,324,85,330,161
735,344,89,387,190
736,386,100,380,187
737,420,109,358,176
738,450,117,351,173
739,477,124,357,176
740,406,105,274,135
741,405,105,215,106
742,400,104,178,87
743,392,101,147,72
744,373,97,276,136
745,361,93,254,125
746,365,94,297,146
747,370,96,320,157
748,342,88,285,140
749,330,85,270,133
750,339,88,310,152
751,347,90,331,163
752,315,81,298,146
753,306,79,285,140
754,316,82,317,156
755,326,84,335,165
756,348,91,387,190
757,388,101,379,186
758,424,110,356,175
759,455,119,350,172
760,480,125,356,175
761,411,107,271,133
762,410,107,212,104
763,404,105,176,86
764,396,103,146,71
765,379,99,273,134
766,364,95,253,124
767,370,96,296,145
768,380,99,317,155
769,350,91,282,138
770,335,87,270,132
771,346,90,310,152
772,357,93,326,160
773,323,84,295,145
774,312,81,286,140
775,323,84,316,155
776,335,87,331,162
777,353,91,382,187
778,398,102,378,185
779,436,112,355,174
780,463,119,349,171
781,485,125,357,175
782,416,107,269,132
783,415,107,210,103
784,410,106,175,86
785,404,104,145,71
786,381,98,271,133
787,372,96,250,122
788,376,97,292,143
789,381,98,315,154
790,350,90,281,138
791,342,88,268,131
792,351,90,309,151
793,358,92,328,161
794,323,83,293,144
795,318,82,283,139
796,328,84,314,154
797,336,86,331,162
798,358,93,386,189
799,399,103,375,183
800,435,113,353,173
801,464,120,350,171
802,489,127,358,175
803,423,110,271,132
804,423,110,213,104
805,419,109,177,86
806,412,107,147,72
807,390,101,273,133
808,379,98,249,122
809,383,99,292,143
810,389,101,316,154
811,360,93,281,137
812,350,91,267,130
813,359,93,306,150
814,367,95,326,159
815,333,86,294,144
816,327,85,280,137
817,337,87,311,152
818,345,89,327,160
819,366,94,380,184
820,408,105,371,180
821,444,114,351,170
822,472,121,349,169
823,494,127,355,172
824,428,110,268,130
825,428,110,210,102
826,424,109,174,84
827,418,107,144,70
828,394,101,269,130
829,384,99,247,120
830,387,99,287,139
831,393,101,308,149
832,363,93,277,134
833,354,91,263,127
834,362,93,300,145
835,369,95,318,154
836,336,86,289,140
837,332,85,275,133
838,341,87,303,147
839,349,89,319,155
840,366,94,378,184
841,408,104,369,179
842,443,113,349,170
843,471,121,347,169
844,495,127,355,173
845,427,109,266,129
846,428,110,209,101
847,425,109,173,84
848,419,107,144,70
849,394,101,268,130
850,384,98,246,119
851,387,99,287,139
852,393,101,308,150
853,363,93,276,134
854,353,90,262,127
855,362,93,301,146
856,370,95,319,155
857,336,86,289,140
858,330,84,276,134
859,340,87,306,149
860,349,89,321,156
861,361,93,379,175
862,404,104,371,172
863,442,114,348,161
864,473,122,345,160
865,497,128,353,163
866,429,110,265,122
867,430,111,209,96
868,427,110,172,79
869,421,108,141,65
870,396,102,265,122
871,386,99,243,112
872,388,100,287,133
873,395,102,304,141
874,365,94,273,126
875,355,91,261,121
876,362,93,301,139
877,370,95,314,145
878,338,87,283,131
879,330,85,275,127
880,339,87,305,141
881,347,89,318,147
882,366,94,376,184
883,407,104,369,180
884,445,114,348,170
885,475,122,344,168
886,497,127,352,172
887,432,111,265,129
888,432,111,208,101
889,429,110,171,83
890,423,108,140,68
891,399,102,266,130
892,389,99,243,119
893,392,100,287,140
894,398,102,308,151
895,369,94,273,133
896,358,92,260,127
897,367,94,302,148
898,375,96,319,156
899,341,87,284,139
900,335,86,273,133
901,344,88,306,150
902,352,90,321,157
903,367,94,375,184
904,408,104,368,180
905,446,114,346,170
906,476,122,343,168
907,499,128,352,173
908,432,111,264,129
909,434,111,207,101
910,431,110,170,83
911,426,109,140,68
912,399,102,265,130
913,389,99,242,118
914,389,99,285,140
915,393,101,310,152
916,369,94,272,133
917,357,91,260,127
918,364,93,301,147
919,372,95,322,158
920,341,87,284,139
921,332,85,275,135
922,341,87,307,150
923,351,90,323,158
924,369,95,374,184
925,410,105,366,180
926,450,116,344,169
927,479,123,343,169
928,502,129,351,173
929,435,112,261,128
930,436,112,204,100
931,433,111,168,82
932,427,110,138,68
933,402,103,262,129
934,390,100,240,118
935,393,101,283,139
936,400,103,304,149
937,372,95,269,132
938,360,92,256,126
939,368,94,297,146
940,376,96,314,154
941,344,88,280,138
942,337,86,271,133
943,345,88,303,149
944,354,91,318,156
945,369,95,373,182
946,410,105,366,179
947,448,115,344,168
948,477,122,341,167
949,500,128,349,171
950,434,111,260,127
951,437,112,203,99
952,434,111,167,81
953,428,110,137,67
954,401,103,261,127
955,392,101,240,117
956,394,101,282,138
957,399,102,304,149
958,371,95,269,131
959,361,93,257,126
960,368,94,298,146
961,376,96,317,155
962,342,88,281,137
963,336,86,271,132
964,346,89,303,148
965,354,91,319,156
966,364,94,377,174
967,406,105,368,170
968,444,115,344,159
969,476,123,340,157
970,499,129,349,161
971,433,112,262,121
972,434,112,206,95
973,432,112,169,78
974,426,110,138,64
975,400,103,262,121
976,390,101,240,111
977,393,101,284,131
978,399,103,306,141
979,370,95,270,125
980,358,92,258,119
981,366,94,300,139
982,374,97,317,147
983,341,88,281,130
984,333,86,271,125
985,342,88,303,140
986,352,91,319,147
987,367,95,372,181
988,410,106,365,178
989,448,116,342,167
990,477,124,337,164
991,497,129,345,168
992,431,112,258,126
993,431,112,199,97
994,427,111,163,79
995,421,109,133,65
996,398,103,259,126
997,390,101,239,116
998,392,101,283,138
999,396,103,305,149
1000,367,95,267,130
1001,359,93,256,125
1002,367,95,297,145
1003,374,97,314,153
1004,338,87,278,135
1005,334,86,270,132
1006,344,89,302,147
1007,352,91,316,154
1008,365,94,373,174
1009,410,106,364,169
1010,449,116,341,159
1011,479,124,336,156
1012,500,130,347,161
1013,429,111,258,120
1014,429,111,201,93
1015,426,110,164,76
1016,420,109,134,62
1017,397,103,260,121
1018,386,100,237,110
1019,389,101,281,131
1020,395,102,301,140
1021,367,95,269,125
1022,355,92,257,119
1023,365,94,298,139
1024,373,97,314,146
1025,339,88,281,131
1026,331,86,272,126
1027,341,88,303,141
1028,351,91,317,147
1029,364,94,373,182
1030,406,105,365,178
1031,443,115,339,165
1032,472,123,330,161
1033,494,128,335,163
1034,424,110,257,125
1035,421,109,199,97
1036,416,108,163,79
1037,409,106,133,65
1038,393,102,260,127
1039,383,99,239,116
1040,389,101,283,138
1041,396,103,304,148
1042,364,94,269,131
1043,353,92,254,124
1044,364,94,294,143
1045,373,97,312,152
1046,336,87,282,137
1047,329,85,268,131
1048,341,88,300,146
1049,351,91,317,154
1050,365,95,374,183
1051,406,106,364,178
1052,443,116,338,166
1053,473,124,330,162
1054,497,130,336,165
1055,424,111,257,126
1056,421,110,199,97
1057,416,109,162,79
1058,409,107,132,64
1059,393,103,260,127
1060,381,100,238,117
1061,387,101,282,138
1062,394,103,303,148
1063,363,95,269,132
1064,351,92,256,125
1065,361,94,296,145
1066,371,97,313,153
1067,336,88,282,138
1068,328,86,270,132
1069,339,88,301,147
1070,349,91,317,155
1071,365,95,370,184
1072,407,106,363,180
1073,442,115,335,167
1074,474,124,319,159
1075,502,131,319,159
1076,418,109,250,124
1077,406,106,193,96
1078,394,103,159,79
1079,383,100,131,65
1080,386,101,256,127
1081,368,96,238,118
1082,378,98,281,140
1083,390,102,295,147
1084,357,93,269,134
1085,340,88,258,128
1086,354,92,297,148
1087,368,96,310,154
1088,331,86,285,142
1089,319,83,276,137
1090,332,86,307,153
1091,345,90,321,160
1092,366,105,378,175
1093,409,118,365,169
1094,445,128,334,154
1095,478,138,316,146
1096,506,146,311,144
1097,413,119,254,117
1098,398,115,196,90
1099,384,111,160,74
1100,371,107,132,61
1101,382,110,261,121
1102,364,105,241,111
1103,374,108,285,132
1104,386,111,304,141
1105,354,102,275,127
1106,337,97,266,123
1107,351,101,304,141
1108,365,105,318,147
1109,328,94,291,134
1110,315,91,285,132
1111,330,95,314,145
1112,344,99,326,151
1113,370,99,379,187
1114,412,110,364,179
1115,444,119,332,164
1116,474,127,313,154
1117,504,135,306,151
1118,411,110,250,123
1119,394,105,192,94
1120,379,101,159,78
1121,365,98,132,65
1122,380,102,259,128
1123,365,98,237,117
1124,377,101,282,139
1125,388,104,303,149
1126,351,94,276,136
1127,337,90,265,131
1128,354,95,304,150
1129,366,98,319,157
1130,326,87,295,145
1131,315,84,284,140
1132,332,89,314,155
1133,345,92,328,162
1134,370,87,378,182
1135,411,97,362,174
1136,443,105,332,160
1137,470,111,313,150
1138,495,117,303,146
1139,410,97,253,121
1140,393,93,198,95
1141,379,90,165,79
1142,365,86,139,66
1143,380,90,260,125
1144,367,87,239,115
1145,379,90,281,135
1146,389,92,299,144
1147,352,83,275,132
1148,340,80,265,127
1149,356,84,302,145
1150,367,87,315,151
1151,325,77,292,140
1152,317,75,285,137
1153,333,79,312,150
1154,344,81,324,156
1155,369,86,380,179
1156,410,96,363,171
1157,442,103,332,157
1158,468,110,311,147
1159,488,114,296,140
1160,409,96,253,119
1161,392,92,203,96
1162,377,88,173,81
1163,363,85,149,70
1164,378,88,263,124
1165,362,85,241,114
1166,377,88,280,132
1167,389,91,298,141
1168,351,82,280,132
1169,338,79,269,127
1170,355,83,304,143
1171,367,86,317,150
1172,325,76,299,141
1173,315,74,289,136
1174,332,78,315,149
1175,344,80,326,154
1176,377,86,380,117
1177,417,96,361,111
1178,448,103,326,100
1179,471,108,303,93
1180,478,110,287,88
1181,407,93,253,78
1182,389,89,209,64
1183,375,86,187,57
1184,364,83,169,52
1185,375,86,263,81
1186,363,83,239,73
1187,377,86,276,85
1188,389,89,300,92
1189,347,79,282,86
1190,340,78,270,83
1191,357,82,303,93
1192,367,84,321,98
1193,321,73,304,93
1194,319,73,294,90
1195,335,77,318,98
1196,346,79,330,101
1197,379,86,378,116
1198,417,94,361,111
1199,447,101,327,100
1200,470,106,304,93
1201,479,108,287,88
1202,406,92,255,78
1203,390,88,211,65
1204,376,85,187,57
1205,365,82,167,51
1206,375,85,265,81
1207,362,82,240,74
1208,378,85,277,85
1209,391,88,302,93
1210,347,78,283,87
1211,340,77,271,83
1212,359,81,304,93
1213,371,84,323,99
1214,322,73,304,93
1215,319,72,293,90
1216,338,76,318,98
1217,350,79,331,102
1218,380,85,378,116
1219,421,94,360,111
1220,451,101,323,99
1221,473,106,298,91
1222,474,106,284,87
1223,406,91,254,78
1224,385,86,214,65
1225,373,83,193,59
1226,362,81,179,55
1227,375,84,267,82
1228,362,81,242,74
1229,380,85,276,85
1230,393,88,298,91
1231,348,78,288,88
1232,342,76,274,84
1233,361,81,307,94
1234,372,83,324,99
1235,325,73,311,95
1236,322,72,298,91
1237,340,76,322,99
1238,350,78,333,102
1239,384,84,380,117
1240,425,93,359,110
1241,458,100,324,99
1242,479,105,296,91
1243,469,103,286,88
1244,409,90,259,79
1245,391,86,222,68
1246,378,83,202,62
1247,367,80,188,57
1248,378,83,272,83
1249,364,80,244,75
1250,379,83,279,86
1251,391,86,303,93
1252,351,77,292,90
1253,342,75,276,85
1254,360,79,309,95
1255,371,81,327,100
1256,327,72,316,97
1257,321,70,303,93
1258,337,74,326,100
1259,348,76,338,104
1260,385,85,379,116
1261,426,94,360,111
1262,461,101,321,98
1263,481,106,292,90
1264,465,102,287,88
1265,413,91,257,79
1266,391,86,220,67
1267,381,84,200,61
1268,373,82,193,59
1269,381,84,269,82
1270,368,81,246,75
1271,386,85,285,87
1272,398,87,304,93
1273,354,78,288,88
1274,345,76,278,85
1275,365,80,312,96
1276,376,83,326,100
1277,327,72,309,95
1278,323,71,302,93
1279,342,75,327,100
1280,353,78,337,103
