,cx,cxROI,cy,cyROI
1360,283,89,334,163
1361,222,70,316,154
1362,228,72,293,143
1363,245,77,326,159
1364,252,80,347,169
1365,277,88,410,198
1366,321,102,386,187
1367,362,115,347,168
1368,404,128,324,157
1369,443,140,314,152
1370,322,102,267,129
1371,312,99,201,97
1372,304,96,161,78
1373,295,93,127,61
1374,288,91,274,132
1375,291,92,228,110
1376,307,97,276,133
1377,312,99,311,150
1378,254,80,292,141
1379,260,82,264,127
1380,279,88,308,149
1381,286,90,336,162
1382,221,70,314,152
1383,229,72,291,141
1384,249,79,324,157
1385,256,81,345,167
1386,278,87,410,199
1387,322,101,386,187
1388,365,115,344,167
1389,406,128,320,155
1390,444,140,313,152
1391,321,101,267,129
1392,310,98,202,98
1393,303,95,162,78
1394,294,93,129,62
1395,287,90,275,133
1396,289,91,227,110
1397,306,96,274,133
1398,311,98,308,149
1399,254,80,293,142
1400,258,81,264,128
1401,278,87,309,150
1402,283,89,335,162
1403,219,69,316,153
1404,226,71,291,141
1405,246,77,323,157
1406,251,79,343,166
1407,281,81,411,198
1408,323,93,387,187
1409,367,106,345,166
1410,407,117,321,155
1411,445,128,311,150
1412,322,93,265,128
1413,312,90,203,98
1414,307,88,164,79
1415,300,86,132,63
1416,288,83,273,131
1417,293,84,228,110
1418,306,88,277,133
1419,308,89,310,149
1420,255,73,292,141
1421,262,75,263,127
1422,278,80,308,148
1423,280,81,332,160
1424,220,63,315,152
1425,229,66,290,140
1426,248,71,322,155
1427,251,72,341,164
1428,281,80,408,197
1429,326,93,384,186
1430,368,105,344,166
1431,408,116,320,155
1432,442,126,308,149
1433,321,92,265,128
1434,311,89,203,98
1435,306,87,165,79
1436,301,86,133,64
1437,287,82,273,132
1438,289,82,227,110
1439,305,87,270,130
1440,310,88,302,146
1441,255,73,292,141
1442,258,73,263,127
1443,276,79,304,147
1444,281,80,329,159
1445,222,63,315,152
1446,228,65,295,142
1447,246,70,325,157
1448,251,71,343,166
1449,280,79,411,196
1450,323,91,386,184
1451,365,103,347,165
1452,402,114,321,153
1453,430,121,300,143
1454,320,90,268,128
1455,312,88,209,99
1456,307,87,172,82
1457,302,85,140,66
1458,288,81,275,131
1459,291,82,226,107
1460,309,87,267,127
1461,314,89,299,142
1462,256,72,292,139
1463,261,74,260,124
1464,281,79,303,144
1465,286,81,327,156
1466,223,63,315,150
1467,230,65,289,138
1468,250,70,320,152
1469,255,72,340,162
1470,281,86,408,194
1471,324,99,386,183
1472,365,112,346,164
1473,402,123,320,152
1474,429,132,299,142
1475,320,98,267,127
1476,310,95,207,98
1477,306,94,170,80
1478,302,92,138,65
1479,288,88,274,130
1480,290,89,226,107
1481,307,94,266,126
1482,314,96,298,141
1483,256,78,292,139
1484,259,79,261,124
1485,280,86,302,143
1486,288,88,327,155
1487,224,68,315,150
1488,229,70,292,139
1489,249,76,322,153
1490,257,79,341,162
1491,282,86,408,193
1492,324,99,386,182
1493,366,112,346,163
1494,401,122,320,151
1495,425,130,297,140
1496,319,97,267,126
1497,310,94,208,98
1498,307,94,171,80
1499,303,92,140,66
1500,287,87,274,129
1501,291,89,225,106
1502,309,94,268,126
1503,313,95,300,142
1504,256,78,292,138
1505,262,80,261,123
1506,280,85,307,145
1507,283,86,331,156
1508,224,68,315,149
1509,233,71,291,137
1510,250,76,326,154
1511,252,77,347,164
1512,281,85,406,192
1513,324,98,385,182
1514,366,111,344,163
1515,401,122,317,150
1516,424,129,294,139
1517,319,97,267,126
1518,309,94,207,98
1519,306,93,171,81
1520,302,92,140,66
1521,287,87,273,129
1522,292,88,225,106
1523,308,93,272,129
1524,311,94,307,145
1525,255,77,291,138
1526,261,79,259,123
1527,279,85,307,145
1528,282,85,334,158
1529,222,67,314,149
1530,231,70,290,137
1531,249,75,323,153
1532,252,76,344,163
1533,279,84,406,193
1534,323,98,385,183
1535,364,110,345,164
1536,400,121,317,151
1537,425,129,294,140
1538,320,97,266,126
1539,310,94,207,98
1540,306,92,170,80
1541,303,92,141,67
1542,288,87,271,129
1543,292,88,222,105
1544,302,91,267,127
1545,305,92,299,142
1546,256,77,288,137
1547,261,79,260,123
1548,275,83,304,144
1549,278,84,326,155
1550,223,67,310,147
1551,230,69,290,138
1552,246,74,323,153
1553,250,75,340,161
1554,280,79,409,192
1555,322,91,387,182
1556,362,102,346,162
1557,397,112,318,149
1558,423,119,295,138
1559,318,90,267,125
1560,308,87,208,97
1561,305,86,170,80
1562,302,85,139,65
1563,286,81,274,129
1564,289,81,225,105
1565,307,87,270,127
1566,311,88,302,142
1567,255,72,292,137
1568,259,73,259,121
1569,279,79,303,142
1570,282,79,326,153
1571,222,62,315,148
1572,229,64,289,136
1573,249,70,320,150
1574,252,71,340,160
1575,281,85,406,192
1576,324,98,384,181
1577,365,111,344,162
1578,400,122,316,149
1579,424,129,294,139
1580,317,96,264,125
1581,307,93,205,97
1582,303,92,169,80
1583,299,91,139,65
1584,285,87,271,128
1585,288,87,226,107
1586,303,92,273,129
1587,307,93,304,143
1588,254,77,288,136
1589,259,79,259,122
1590,276,84,303,143
1591,278,84,325,153
1592,222,67,311,147
1593,231,70,287,135
1594,248,75,319,151
1595,250,76,336,159
1596,280,85,406,192
1597,324,98,384,181
1598,364,111,344,162
1599,399,121,316,149
1600,424,129,294,139
1601,318,97,264,125
1602,308,94,205,97
1603,304,92,169,80
1604,300,91,139,65
1605,285,87,271,128
1606,287,87,225,106
1607,302,92,270,127
1608,306,93,300,142
1609,254,77,289,136
1610,258,78,259,122
1611,275,84,301,142
1612,277,84,322,152
1613,222,67,312,147
1614,229,69,288,136
1615,246,75,318,150
1616,249,76,334,158
1617,282,79,409,192
1618,324,91,384,180
1619,364,103,344,161
1620,399,113,317,149
1621,425,120,297,139
1622,317,89,266,125
1623,307,87,207,97
1624,303,85,170,80
1625,300,85,140,65
1626,284,80,273,128
1627,286,81,226,106
1628,302,85,266,125
1629,307,87,296,139
1630,253,71,292,137
1631,257,72,261,122
1632,275,77,301,141
1633,279,79,323,152
1634,221,62,315,148
1635,228,64,291,137
1636,245,69,321,151
1637,249,70,338,159
1638,280,85,409,192
1639,323,98,387,182
1640,362,110,347,163
1641,397,121,319,150
1642,424,129,297,139
1643,317,97,267,125
1644,308,94,208,97
1645,303,92,172,80
1646,297,90,141,66
1647,285,87,275,129
1648,284,86,229,107
1649,300,91,273,128
1650,306,93,303,142
1651,252,77,294,138
1652,254,77,267,125
1653,273,83,311,146
1654,278,85,332,156
1655,220,67,318,149
1656,223,68,295,138
1657,242,74,327,153
1658,249,76,345,162
1659,280,86,409,193
1660,323,99,388,183
1661,364,112,347,163
1662,398,122,319,150
1663,422,129,296,139
1664,316,97,269,127
1665,305,93,208,98
1666,302,92,171,80
1667,298,91,139,65
1668,284,87,277,130
1669,287,88,227,107
1670,304,93,268,126
1671,311,95,302,142
1672,253,77,295,139
1673,259,79,263,124
1674,277,85,304,143
1675,281,86,329,155
1676,219,67,317,149
1677,229,70,292,137
1678,247,76,322,152
1679,250,76,343,161
1680,277,84,409,193
1681,320,97,389,184
1682,360,109,349,165
1683,396,120,321,152
1684,423,129,299,141
1685,317,96,270,127
1686,307,93,210,99
1687,303,92,173,81
1688,299,91,142,67
1689,286,87,276,130
1690,285,87,228,107
1691,301,91,266,125
1692,309,94,293,138
1693,255,77,293,138
1694,257,78,266,125
1695,275,84,305,144
1696,280,85,324,153
1697,222,67,315,149
1698,227,69,295,139
1699,244,74,324,153
1700,249,76,339,160
1701,280,79,413,194
1702,322,91,390,183
1703,363,102,348,163
1704,397,112,320,150
1705,422,119,297,139
1706,318,89,273,128
1707,308,87,212,99
1708,305,86,175,82
1709,300,84,143,67
1710,286,80,279,131
1711,287,81,229,107
1712,305,86,271,127
1713,310,87,301,141
1714,253,71,297,139
1715,259,73,266,125
1716,277,78,309,145
1717,281,79,331,155
1718,220,62,319,150
1719,228,64,293,137
1720,245,69,324,152
1721,248,70,342,161
1722,282,85,407,191
1723,324,98,385,181
1724,365,111,346,162
1725,399,121,320,150
1726,424,129,298,140
1727,317,96,268,126
1728,307,93,208,97
1729,303,92,172,80
1730,299,91,141,66
1731,285,86,275,129
1732,286,87,228,107
1733,303,92,270,127
1734,309,94,301,141
1735,254,77,292,137
1736,260,79,265,124
1737,278,84,305,143
1738,282,85,327,153
1739,221,67,315,148
1740,231,70,293,137
1741,249,75,321,151
1742,253,77,337,158
1743,284,86,408,190
1744,324,98,385,179
1745,363,110,346,161
1746,398,121,320,149
1747,422,128,297,138
1748,317,96,268,125
1749,307,93,208,97
1750,303,92,172,80
1751,299,91,141,65
1752,285,87,275,128
1753,287,87,229,106
1754,305,93,269,125
1755,311,95,300,140
1756,254,77,294,137
1757,259,79,264,123
1758,280,85,303,141
1759,286,87,325,151
1760,222,67,317,147
1761,230,70,293,136
1762,250,76,320,149
1763,255,77,337,157
1764,282,85,406,190
1765,325,99,384,180
1766,364,110,346,162
1767,398,121,320,150
1768,424,129,299,140
1769,319,97,267,125
1770,307,93,208,97
1771,304,92,170,79
1772,300,91,140,65
1773,286,87,275,129
1774,288,87,227,106
1775,305,92,272,127
1776,310,94,304,142
1777,254,77,294,138
1778,259,78,265,124
1779,278,84,309,145
1780,281,85,331,155
1781,222,67,318,149
1782,229,69,294,138
1783,249,75,325,152
1784,252,76,342,160
1785,283,86,410,192
1786,323,98,390,183
1787,363,111,349,163
1788,399,122,322,151
1789,424,129,300,140
1790,319,97,269,126
1791,310,94,209,98
1792,306,93,173,81
1793,302,92,142,66
1794,287,87,275,129
1795,288,88,231,108
1796,305,93,273,128
1797,311,95,304,142
1798,254,77,293,137
1799,260,79,267,125
1800,279,85,310,145
1801,283,86,333,156
1802,221,67,316,148
1803,231,70,293,137
1804,250,76,325,152
1805,254,77,344,161
1806,283,86,410,191
1807,324,98,388,181
1808,363,110,348,162
1809,397,121,321,149
1810,423,129,299,139
1811,319,97,270,126
1812,309,94,211,98
1813,306,93,174,81
1814,301,91,143,66
1815,286,87,278,129
1816,288,87,231,107
1817,306,93,275,128
1818,311,95,306,142
1819,254,77,297,138
1820,258,78,267,124
1821,277,84,308,143
1822,281,85,330,154
1823,221,67,321,149
1824,228,69,295,137
1825,248,75,325,151
1826,252,76,343,160
1827,281,85,408,191
1828,323,98,388,182
1829,363,110,349,163
1830,397,121,321,150
1831,423,129,299,140
1832,319,97,268,125
1833,310,94,209,98
1834,306,93,172,80
1835,302,92,141,66
1836,286,87,275,129
1837,290,88,231,108
1838,305,93,277,130
1839,309,94,309,145
1840,254,77,293,137
1841,260,79,266,124
1842,277,84,311,145
1843,280,85,334,156
1844,220,67,316,148
1845,229,69,294,138
1846,246,75,328,153
1847,249,76,346,162
1848,281,85,408,193
1849,323,98,385,182
1850,365,110,347,164
1851,400,121,321,152
1852,423,128,298,141
1853,320,97,269,127
1854,310,94,210,99
1855,306,92,174,82
1856,302,91,143,67
1857,287,87,275,130
1858,289,87,231,109
1859,307,93,277,131
1860,314,95,310,146
1861,255,77,293,138
1862,262,79,268,126
1863,281,85,315,149
1864,285,86,339,160
1865,221,67,314,148
1866,230,69,294,139
1867,248,75,329,155
1868,252,76,347,164
1869,282,85,408,192
1870,324,98,386,182
1871,366,111,346,163
1872,400,121,319,150
1873,422,128,296,139
1874,320,97,270,127
1875,310,94,211,99
1876,306,92,174,82
1877,301,91,143,67
1878,288,87,277,130
1879,288,87,232,109
1880,306,92,279,131
1881,313,95,312,147
1882,255,77,295,139
1883,260,79,268,126
1884,280,85,314,148
1885,285,86,340,160
1886,222,67,318,150
1887,230,69,293,138
1888,248,75,328,154
1889,253,76,349,164
1890,282,85,408,193
1891,325,98,386,182
1892,367,111,346,163
1893,401,121,319,151
1894,424,128,296,140
1895,320,97,270,127
1896,310,94,211,99
1897,307,93,174,82
1898,303,92,143,67
1899,287,87,276,130
1900,290,88,231,109
1901,306,92,279,132
1902,310,94,312,147
1903,255,77,294,139
1904,262,79,268,126
1905,280,85,315,149
1906,283,86,339,160
1907,221,67,316,149
1908,232,70,293,138
1909,251,76,328,155
1910,254,77,347,164
1911,281,84,408,191
1912,324,97,389,182
1913,364,109,348,163
1914,397,119,320,150
1915,421,126,297,139
1916,318,95,271,127
1917,309,93,212,99
1918,306,92,177,83
1919,303,91,146,68
1920,286,86,278,130
1921,288,86,232,108
1922,305,91,273,128
1923,312,94,303,142
1924,254,76,296,138
1925,260,78,265,124
1926,280,84,308,144
1927,285,85,331,155
1928,222,66,318,149
1929,231,69,293,137
1930,250,75,325,152
1931,254,76,344,161
1932,279,69,407,191
1933,323,80,387,182
1934,364,90,348,163
1935,396,98,320,150
1936,420,104,296,139
1937,320,79,270,127
1938,308,76,213,100
1939,306,76,179,84
1940,306,76,152,71
1941,287,71,276,129
1942,292,72,232,109
1943,305,75,276,129
1944,308,76,304,143
1945,255,63,293,137
1946,264,65,269,126
1947,279,69,313,147
1948,280,69,332,156
1949,221,54,314,147
1950,232,57,296,139
1951,248,61,329,154
1952,250,62,343,161
1953,282,69,410,190
1954,322,79,390,181
1955,363,89,352,163
1956,395,97,325,151
1957,413,101,300,139
1958,319,78,274,127
1959,306,75,219,101
1960,306,75,186,86
1961,306,75,161,74
1962,287,70,280,130
1963,295,72,231,107
1964,311,76,277,128
1965,313,77,309,143
1966,256,63,297,138
1967,265,65,268,124
1968,282,69,313,145
1969,284,69,335,155
1970,223,54,318,147
1971,234,57,297,138
1972,252,62,328,152
1973,254,62,345,160
1974,287,70,408,190
1975,329,81,387,181
1976,370,91,348,162
1977,402,99,321,150
1978,405,99,303,141
1979,321,79,272,127
1980,301,74,216,101
1981,309,76,192,89
1982,320,79,189,88
1983,289,71,279,130
1984,304,75,234,109
1985,322,79,282,131
1986,323,79,314,146
1987,259,63,294,137
1988,275,67,268,125
1989,293,72,314,146
1990,292,72,337,157
1991,226,55,315,147
1992,243,59,295,138
1993,261,64,328,153
1994,262,64,346,161
1995,287,71,409,192
1996,330,81,387,181
1997,372,92,349,163
1998,403,100,321,150
1999,402,99,301,141
2000,322,79,272,127
2001,299,74,215,100
2002,309,76,192,90
2003,321,79,190,89
2004,291,72,279,130
2005,302,75,234,109
2006,321,79,283,132
2007,322,79,313,146
2008,260,64,294,138
2009,274,68,267,125
2010,292,72,313,146
2011,292,72,336,157
2012,226,56,315,147
2013,240,59,293,137
2014,259,64,326,153
2015,261,64,345,161
2016,285,69,408,193
2017,331,80,386,183
2018,375,91,350,166
2019,405,99,322,152
2020,398,97,302,143
2021,326,79,277,131
2022,305,74,219,104
2023,319,78,197,93
2024,332,81,203,96
2025,295,72,283,134
2026,311,76,237,112
2027,329,80,288,136
2028,327,79,320,152
2029,263,64,297,141
2030,283,69,273,129
2031,298,72,321,152
2032,292,71,342,162
2033,229,55,316,150
2034,250,61,298,141
2035,266,65,331,157
2036,261,63,347,164
2037,288,70,405,190
2038,331,80,386,181
2039,374,91,349,163
2040,404,98,321,150
2041,400,97,304,142
2042,327,79,276,129
2043,305,74,216,101
2044,321,78,197,92
2045,335,81,208,97
2046,295,72,282,132
2047,314,76,239,112
2048,330,80,290,136
2049,327,79,321,150
2050,263,64,295,138
2051,284,69,273,128
2052,300,73,320,150
2053,296,72,342,160
2054,228,55,313,146
2055,248,60,299,140
2056,265,64,332,155
2057,264,64,349,163
2058,287,69,409,193
2059,331,80,388,183
2060,375,91,351,165
2061,405,98,322,152
2062,397,96,303,143
2063,324,78,276,130
2064,307,74,222,104
2065,322,78,203,95
2066,336,81,208,98
2067,292,70,282,133
2068,314,76,241,113
2069,330,80,293,138
2070,327,79,321,151
2071,262,63,294,138
2072,283,68,275,129
2073,298,72,320,151
2074,291,70,338,159
2075,229,55,311,146
2076,252,61,296,139
2077,267,64,328,154
2078,262,63,342,161
2079,288,69,408,193
2080,332,80,387,183
2081,379,92,350,166
2082,408,99,320,152
2083,396,96,302,143
2084,327,79,276,131
2085,309,75,221,104
2086,324,78,202,95
2087,338,82,211,100
2088,294,71,281,133
2089,317,77,241,114
2090,332,80,292,138
2091,328,79,320,152
2092,263,63,293,139
2093,285,69,275,130
2094,299,72,319,151
2095,294,71,338,160
2096,229,55,312,148
2097,251,60,299,142
2098,266,64,329,156
2099,262,63,342,162
2100,287,69,407,193
2101,331,80,389,184
2102,376,91,352,167
2103,407,98,323,153
2104,400,96,304,144
2105,327,79,276,131
2106,308,74,221,104
2107,323,78,203,96
2108,336,81,212,100
2109,294,71,281,133
2110,313,75,243,115
2111,330,79,294,139
2112,328,79,321,152
2113,262,63,295,140
2114,284,68,276,131
2115,299,72,321,152
2116,294,71,340,161
2117,229,55,313,148
2118,251,60,300,142
2119,266,64,333,158
2120,262,63,348,165
2121,287,69,408,193
2122,331,79,390,184
2123,375,90,353,167
2124,406,98,324,153
2125,401,96,304,143
2126,327,78,277,131
2127,309,74,223,105
2128,323,77,204,96
2129,336,81,212,100
2130,295,71,282,133
2131,314,75,243,115
2132,330,79,293,138
2133,327,78,320,151
2134,263,63,295,139
2135,284,68,275,130
2136,299,72,321,152
2137,294,70,340,161
2138,230,55,314,148
2139,251,60,300,142
2140,266,64,332,157
2141,262,63,347,164
2142,291,70,405,191
2143,335,81,384,181
2144,381,92,346,163
2145,410,99,317,150
2146,398,96,302,143
2147,327,79,272,128
2148,309,75,218,103
2149,324,78,200,94
2150,338,82,211,99
2151,293,71,277,131
2152,316,76,242,114
2153,330,80,294,139
2154,326,79,323,152
2155,261,63,289,136
2156,287,69,276,130
2157,301,73,322,152
2158,295,71,340,161
2159,228,55,308,145
2160,254,61,299,141
2161,269,65,331,156
2162,264,64,344,162
2163,286,68,407,193
2164,333,80,386,183
2165,376,90,350,166
2166,407,97,320,152
2167,399,96,300,142
2168,329,79,277,131
2169,312,75,223,106
2170,323,77,204,97
2171,333,80,211,100
2172,297,71,283,134
2173,312,75,244,116
2174,327,78,292,139
2175,325,78,319,151
2176,266,64,296,141
2177,282,67,276,131
2178,296,71,318,151
2179,291,70,336,160
2180,232,55,315,150
2181,249,59,299,142
2182,265,63,330,157
2183,262,63,344,163
2184,288,69,405,191
2185,331,79,384,181
2186,375,90,350,165
2187,406,97,321,151
2188,398,95,300,141
2189,329,79,275,129
2190,311,74,221,104
2191,324,77,201,94
2192,335,80,209,98
2193,297,71,279,131
2194,313,75,239,112
2195,326,78,291,137
2196,323,77,320,151
2197,264,63,292,137
2198,283,68,275,129
2199,297,71,321,151
2200,292,70,337,159
2201,230,55,311,146
2202,248,59,299,141
2203,264,63,333,157
2204,262,63,346,163
2205,287,69,406,193
2206,331,80,386,183
2207,377,91,347,165
2208,408,99,317,151
2209,398,96,301,143
2210,327,79,276,131
2211,307,74,219,104
2212,322,78,203,96
2213,335,81,214,101
2214,294,71,280,133
2215,312,75,240,114
2216,328,79,290,138
2217,326,79,318,151
2218,262,63,293,139
2219,282,68,274,130
2220,297,72,320,152
2221,293,71,340,161
2222,227,55,310,147
2223,248,60,298,141
2224,264,64,331,157
2225,262,63,345,164
