,cx,cxROI,cy,cyROI
1360,404,101,372,180
1361,341,86,318,154
1362,365,92,343,166
1363,375,94,373,180
1364,371,93,374,181
1365,396,99,428,209
1366,446,112,415,203
1367,494,124,390,191
1368,527,132,369,180
1369,522,131,358,175
1370,462,116,293,143
1371,457,114,237,116
1372,467,117,230,112
1373,469,117,248,121
1374,417,104,289,141
1375,443,111,282,138
1376,449,112,340,166
1377,441,110,358,175
1378,377,94,299,146
1379,406,102,323,158
1380,412,103,367,179
1381,405,101,373,182
1382,342,86,318,155
1383,366,92,342,167
1384,377,94,371,181
1385,373,93,374,183
1386,395,96,428,211
1387,445,108,414,204
1388,494,120,390,192
1389,529,128,369,182
1390,520,126,356,176
1391,464,113,295,145
1392,461,112,240,118
1393,469,114,231,114
1394,468,114,247,122
1395,418,101,290,143
1396,445,108,280,138
1397,449,109,340,168
1398,442,107,359,177
1399,378,92,299,147
1400,406,98,322,159
1401,412,100,367,181
1402,406,98,374,184
1403,342,83,317,156
1404,366,89,340,168
1405,377,91,371,183
1406,375,91,374,184
