,cx,cxROI,cy,cyROI
0,415,91,481,148
1,436,95,452,139
2,451,99,421,129
3,463,101,395,121
4,458,100,380,117
5,425,93,380,117
6,416,91,350,107
7,411,90,335,103
8,406,89,324,99
9,403,88,389,119
10,395,86,370,114
11,408,89,399,123
12,416,91,410,126
13,384,84,403,124
14,379,83,395,121
15,395,86,419,129
16,402,88,427,131
17,365,80,421,129
18,362,79,415,127
19,377,82,431,132
20,385,84,437,134
21,415,91,475,146
22,436,96,448,138
23,452,99,416,128
24,463,102,392,120
25,456,100,377,116
26,425,93,378,116
27,417,91,348,107
28,411,90,332,102
29,404,89,317,97
30,402,88,385,118
31,395,87,373,115
32,409,90,400,123
33,415,91,407,125
34,382,84,399,123
35,380,83,395,121
36,397,87,420,129
37,401,88,423,130
38,363,79,416,128
39,365,80,416,128
40,380,83,431,132
41,385,84,434,133
42,415,89,470,144
43,435,93,447,137
44,450,97,416,128
45,461,99,391,120
46,472,101,371,114
47,425,91,373,115
48,416,89,337,103
49,409,88,318,98
50,402,86,300,92
51,404,87,381,117
52,395,85,367,113
53,410,88,398,122
54,417,89,405,124
55,384,82,394,121
56,381,82,391,120
57,398,85,418,128
58,404,87,422,130
59,365,78,411,126
60,364,78,408,125
61,380,81,427,131
62,385,83,431,132
63,417,91,474,146
64,437,96,448,138
65,451,99,416,128
66,462,101,391,120
67,474,104,371,114
68,427,94,375,115
69,418,92,338,104
70,411,90,316,97
71,402,88,298,91
72,405,89,383,118
73,397,87,365,112
74,410,90,395,121
75,417,91,410,126
76,386,85,397,122
77,383,84,389,119
78,398,87,417,128
79,404,89,425,131
80,368,81,415,127
81,367,80,408,125
82,382,84,427,131
83,387,85,434,133
84,419,91,470,144
85,440,96,447,137
86,453,99,415,127
87,462,101,390,120
88,469,102,371,114
89,429,93,373,115
90,420,91,336,103
91,413,90,314,96
92,404,88,296,91
93,407,89,381,117
94,398,87,364,112
95,412,90,392,120
96,419,91,406,125
97,388,84,394,121
98,384,84,387,119
99,400,87,413,127
100,405,88,423,130
101,369,80,411,126
102,368,80,404,124
103,383,83,422,130
104,388,84,429,132
105,419,91,471,145
106,438,96,438,135
107,453,99,414,127
108,463,101,390,120
109,464,101,372,114
110,428,93,371,114
111,420,92,335,103
112,412,90,314,96
113,403,88,296,91
114,406,89,380,117
115,397,87,363,111
116,411,90,393,121
117,420,92,405,124
118,387,84,396,122
119,381,83,386,119
120,398,87,411,126
121,405,88,419,129
122,371,81,415,127
123,366,80,407,125
124,382,83,423,130
125,389,85,428,131
126,418,91,470,144
127,439,96,443,136
128,453,99,415,127
129,462,101,391,120
130,464,101,372,114
131,428,93,371,114
132,419,91,334,102
133,411,90,313,96
134,402,88,295,90
135,406,89,381,117
136,397,87,364,112
137,411,90,394,121
138,419,91,405,124
139,386,84,396,122
140,382,83,387,119
141,399,87,413,127
142,404,88,421,129
143,368,80,414,127
144,366,80,405,124
145,381,83,422,130
146,386,84,429,132
147,417,85,471,145
148,436,89,449,138
149,447,91,420,129
150,459,94,395,121
151,478,98,381,117
152,423,86,370,114
153,410,84,332,102
154,397,81,308,94
155,385,79,289,89
156,401,82,381,117
157,393,80,371,114
158,409,84,402,123
159,416,85,407,125
160,382,78,396,122
161,379,77,395,121
162,398,81,420,129
163,404,83,422,130
164,363,74,413,127
165,363,74,413,127
166,380,78,430,132
167,386,79,434,133
168,418,86,474,146
169,436,90,452,139
170,446,92,423,130
171,461,95,401,123
172,482,99,389,119
173,424,87,371,114
174,408,84,333,102
175,396,81,309,95
176,383,79,290,89
177,401,83,383,118
178,393,81,372,114
179,410,84,403,124
180,416,86,409,126
181,382,79,398,122
182,381,78,398,122
183,399,82,423,130
184,404,83,425,131
185,363,75,416,128
186,366,75,417,128
187,382,79,434,133
188,388,80,438,135
189,419,87,477,147
190,436,90,450,138
191,448,93,425,131
192,464,96,405,124
193,486,101,395,121
194,425,88,373,115
195,411,85,334,102
196,399,83,310,95
197,387,80,290,89
198,404,84,385,118
199,395,82,372,114
200,411,85,403,124
201,419,87,408,125
202,385,80,401,123
203,382,79,394,121
204,400,83,420,129
205,406,84,422,130
206,369,76,419,129
207,367,76,415,127
208,383,79,430,132
209,391,81,435,134
210,418,86,477,147
211,437,90,451,139
212,451,93,424,130
213,471,97,403,124
214,491,102,394,121
215,427,88,372,114
216,412,85,335,103
217,400,83,311,95
218,386,80,292,90
219,404,83,383,118
220,397,82,372,114
221,414,86,404,124
222,421,87,409,126
223,384,79,399,123
224,382,79,396,122
225,401,83,421,129
226,406,84,422,130
227,366,76,417,128
