,cx,cxROI,cy,cyROI
0,383,59,470,144
1,407,63,449,138
2,430,67,418,128
3,443,69,394,121
4,432,67,386,119
5,393,61,370,114
6,383,59,343,105
7,385,60,335,103
8,385,60,336,103
9,367,57,377,116
10,375,58,366,112
11,389,60,398,122
12,388,60,406,125
13,346,54,390,120
14,357,55,390,120
15,372,58,415,127
16,371,57,421,129
17,325,50,408,125
18,338,52,410,126
19,352,55,427,131
20,353,55,431,132
21,385,80,470,144
22,410,85,448,138
23,432,90,416,128
24,447,93,393,121
25,441,91,386,119
26,396,82,371,114
27,387,80,339,104
28,387,80,327,100
29,387,80,329,101
30,371,77,378,116
31,376,78,366,112
32,389,81,399,123
33,390,81,409,126
34,351,73,391,120
35,358,74,389,119
36,372,77,415,127
37,370,77,422,130
38,331,69,407,125
39,339,70,408,125
40,353,73,425,131
41,352,73,429,132
42,386,82,473,145
43,411,88,446,137
44,433,93,416,128
45,449,96,393,121
46,457,98,375,115
47,401,86,376,115
48,393,84,342,105
49,388,83,322,99
50,383,82,305,94
51,379,81,382,117
52,377,80,367,113
53,389,83,397,122
54,392,84,407,125
55,358,76,395,121
56,360,77,386,119
57,374,80,414,127
58,375,80,421,129
59,339,72,411,126
60,341,73,403,124
61,355,76,421,129
62,356,76,427,131
63,391,85,468,144
64,416,91,446,137
65,436,95,409,126
66,454,99,386,119
67,471,103,373,115
68,403,88,371,114
69,393,86,333,102
70,388,85,311,95
71,381,83,292,90
72,382,83,379,116
73,378,82,359,110
74,392,86,389,119
75,396,86,406,125
76,362,79,393,121
77,362,79,381,117
78,377,82,410,126
79,380,83,423,130
80,341,74,410,126
81,343,75,396,122
82,357,78,416,128
83,360,79,426,131
84,391,86,468,144
85,417,92,444,136
86,436,96,408,125
87,455,100,386,119
88,472,104,372,114
89,403,89,370,114
90,394,87,332,102
91,387,85,309,95
92,380,84,290,89
93,383,84,379,116
94,378,83,357,110
95,392,86,388,119
96,398,87,406,125
97,363,80,393,121
98,363,80,380,117
99,378,83,410,126
100,381,84,423,130
101,343,75,410,126
102,345,76,395,121
103,359,79,416,128
104,361,79,426,131
105,393,87,464,143
106,417,92,442,136
107,436,96,406,125
108,455,100,384,118
109,474,105,371,114
110,404,89,367,113
111,393,87,328,101
112,386,85,304,93
113,379,84,285,87
114,383,84,376,115
115,379,84,355,109
116,394,87,385,118
117,399,88,402,123
118,364,80,391,120
119,365,80,379,116
120,380,84,408,125
121,384,85,421,129
122,344,76,408,125
123,347,76,394,121
124,361,80,413,127
125,364,80,424,130
126,391,87,465,143
127,417,93,443,136
128,436,98,408,125
129,456,102,386,119
130,476,107,376,115
131,401,90,367,113
132,390,87,326,100
133,382,85,301,92
134,373,83,280,86
135,381,85,377,116
136,376,84,353,108
137,391,87,382,117
138,398,89,402,123
139,362,81,392,120
140,361,81,376,115
141,378,85,404,124
142,383,86,420,129
143,344,77,410,126
144,345,77,392,120
145,359,80,412,127
146,363,81,425,131
147,392,89,468,144
148,417,94,445,137
149,436,99,408,125
150,456,103,387,119
151,477,108,378,116
152,400,90,367,113
153,390,88,326,100
154,381,86,301,92
155,371,84,280,86
156,379,86,378,116
157,374,85,352,108
158,390,88,383,118
159,396,90,403,124
160,360,81,393,121
161,360,81,378,116
162,376,85,407,125
163,380,86,422,130
164,342,77,411,126
165,344,78,394,121
166,359,81,414,127
167,361,82,426,131
168,388,81,469,144
169,413,86,445,137
170,434,90,411,126
171,455,95,392,120
172,476,99,385,118
173,397,83,367,113
174,385,80,325,100
175,375,78,300,92
176,365,76,279,86
177,375,78,379,116
178,369,77,356,109
179,384,80,387,119
180,391,81,405,124
181,357,74,395,121
182,355,74,381,117
183,372,77,410,126
184,377,78,425,131
185,339,70,413,127
186,339,70,397,122
187,354,74,417,128
188,358,74,429,132
189,385,80,468,144
190,412,85,445,137
191,432,90,412,127
192,453,94,393,121
193,474,98,388,119
194,395,82,367,113
195,382,79,325,100
196,372,77,299,92
197,362,75,279,86
198,374,78,379,116
199,365,76,357,110
200,379,79,386,119
201,388,80,404,124
202,356,74,395,121
203,352,73,382,117
204,369,76,410,126
205,375,78,424,130
206,338,70,414,127
207,336,70,399,123
208,351,73,418,128
209,356,74,429,132
210,385,80,470,144
211,411,85,446,137
212,432,90,417,128
213,453,94,397,122
214,470,98,386,119
215,395,82,368,113
216,383,79,327,100
217,374,78,300,92
218,363,75,280,86
219,374,78,379,116
220,365,76,357,110
221,380,79,387,119
222,388,80,403,124
223,355,74,396,122
224,350,73,382,117
225,367,76,410,126
226,374,78,423,130
227,338,70,414,127
228,334,69,400,123
229,349,72,418,128
230,355,74,428,131
231,386,80,468,144
232,411,85,444,136
233,434,90,419,129
234,451,93,401,123
235,463,96,387,119
236,397,82,368,113
237,385,80,326,100
238,374,77,300,92
239,363,75,280,86
240,375,77,380,117
241,364,75,358,110
242,379,78,388,119
243,389,80,404,124
244,356,73,396,122
245,350,72,383,118
246,367,76,411,126
247,375,77,424,130
248,339,70,415,127
249,335,69,402,123
250,350,72,421,129
251,357,74,430,132
252,387,80,469,144
253,412,85,447,137
254,435,90,419,129
255,452,94,402,123
256,461,96,388,119
257,397,82,368,113
258,384,80,326,100
259,375,78,300,92
260,364,75,279,86
261,374,78,379,116
262,364,75,356,109
263,380,79,385,118
264,389,81,404,124
265,355,74,396,122
266,350,73,382,117
267,368,76,411,126
268,375,78,425,131
269,338,70,415,127
270,335,69,400,123
271,351,73,420,129
272,357,74,431,132
273,389,81,469,144
274,415,86,447,137
275,437,91,420,129
276,454,94,403,124
277,459,95,392,120
278,399,83,367,113
279,388,80,326,100
280,378,78,299,92
281,368,76,279,86
282,377,78,378,116
283,369,76,356,109
284,384,80,385,118
285,394,82,405,124
286,358,74,395,121
287,354,73,380,117
288,372,77,409,126
289,379,79,424,130
290,340,70,415,127
291,339,70,399,123
292,355,74,418,128
293,361,75,430,132
294,392,81,469,144
295,418,87,446,137
296,439,91,420,129
297,455,94,403,124
298,461,96,393,121
299,403,84,366,112
300,391,81,326,100
301,382,79,301,92
302,373,77,281,86
303,381,79,377,116
304,372,77,353,108
305,388,80,383,118
306,396,82,402,123
307,361,75,394,121
308,358,74,378,116
309,375,78,406,125
310,381,79,421,129
311,343,71,413,127
312,342,71,396,122
313,357,74,415,127
314,363,75,427,131
315,397,83,472,145
316,422,88,447,137
317,443,92,421,129
318,460,96,403,124
319,463,96,392,120
320,411,86,369,113
321,401,83,328,101
322,394,82,302,93
323,386,80,282,86
324,389,81,379,116
325,379,79,355,109
326,395,82,384,118
327,404,84,402,123
328,370,77,395,121
329,365,76,378,116
330,382,79,406,125
331,388,81,421,129
332,352,73,414,127
333,350,73,397,122
334,365,76,415,127
335,370,77,427,131
336,404,84,471,145
337,431,89,450,138
338,451,94,424,130
339,466,97,407,125
340,469,97,394,121
341,422,88,369,113
342,414,86,328,101
343,409,85,302,93
344,402,83,282,86
345,400,83,378,116
346,392,81,353,108
347,405,84,381,117
348,414,86,400,123
349,380,79,392,120
350,378,78,377,116
351,392,81,405,124
352,397,82,420,129
353,360,75,410,126
354,361,75,394,121
355,374,78,413,127
356,379,79,425,131
357,404,83,470,144
358,431,89,450,138
359,453,94,424,130
360,467,97,407,125
361,468,97,392,120
362,422,87,369,113
363,414,86,328,101
364,408,84,302,93
365,401,83,281,86
366,400,83,378,116
367,393,81,353,108
368,407,84,381,117
369,414,86,402,123
370,380,78,392,120
371,377,78,376,115
372,392,81,405,124
373,398,82,420,129
374,360,74,409,126
375,360,74,392,120
376,374,77,412,127
377,379,78,424,130
378,403,83,472,145
379,431,89,453,139
380,452,93,428,131
381,463,96,409,126
382,454,94,399,123
383,421,87,371,114
384,416,86,330,101
385,411,85,304,93
386,405,84,282,86
387,398,82,381,117
388,389,80,355,109
389,402,83,382,117
390,411,85,405,124
391,377,78,396,122
392,373,77,380,117
393,389,80,408,125
394,396,82,426,131
395,358,74,415,127
396,358,74,399,123
397,371,77,418,128
398,378,78,432,133
399,390,82,481,148
400,418,88,456,140
401,436,92,433,133
402,441,93,412,127
403,424,90,403,124
404,403,85,375,115
405,395,83,333,102
406,389,82,305,94
407,381,80,282,86
408,378,80,387,119
409,368,78,361,111
410,382,81,390,120
411,392,83,409,126
412,358,76,403,124
413,353,75,386,119
414,368,78,411,126
415,376,79,426,131
416,342,72,424,130
417,338,71,406,125
418,352,74,424,130
419,358,76,435,134
420,379,81,484,149
421,406,87,457,140
422,426,91,430,132
423,431,92,408,125
424,410,88,404,124
425,390,84,375,115
426,383,82,332,102
427,378,81,305,94
428,369,79,283,87
429,366,78,388,119
430,354,76,360,111
431,369,79,389,119
432,380,81,407,125
433,347,74,405,124
434,339,73,388,119
435,356,76,415,127
436,366,78,430,132
437,331,71,427,131
438,324,69,408,125
439,339,73,425,131
440,347,74,436,134
441,379,81,484,149
442,406,87,458,141
443,425,91,431,132
444,430,92,410,126
445,411,88,405,124
446,391,84,376,115
447,383,82,333,102
448,378,81,306,94
449,369,79,285,87
450,367,78,387,119
451,355,76,360,111
452,369,79,389,119
453,379,81,409,126
454,346,74,405,124
455,338,72,388,119
456,356,76,414,127
457,364,78,429,132
458,329,70,426,131
459,321,68,407,125
460,338,72,424,130
461,346,74,436,134
462,364,79,490,151
463,392,85,453,139
464,407,89,431,132
465,410,89,409,126
466,386,84,406,125
467,375,82,376,115
468,367,80,334,102
469,361,78,307,94
470,352,77,285,87
471,351,76,390,120
472,337,73,361,111
473,351,76,393,121
474,361,78,412,127
475,331,72,408,125
476,319,69,387,119
477,336,73,415,127
478,349,76,431,132
479,318,69,433,133
480,307,67,412,127
481,322,70,429,132
482,331,72,440,135
483,362,78,489,150
484,387,84,456,140
485,402,87,432,133
486,406,88,412,127
487,384,83,407,125
488,371,80,377,116
489,362,78,335,103
490,355,77,309,95
491,345,74,287,88
492,346,75,390,120
493,332,72,362,111
494,347,75,395,121
495,358,77,413,127
496,325,70,409,126
497,313,67,389,119
498,331,71,417,128
499,344,74,432,133
500,312,67,433,133
501,301,65,415,127
502,316,68,434,133
503,327,71,444,136
504,364,79,489,150
505,391,84,456,140
506,405,87,435,134
507,410,89,415,127
508,395,85,409,126
509,374,81,376,115
510,366,79,335,103
511,360,78,307,94
512,351,76,286,88
513,350,76,390,120
514,337,73,365,112
515,351,76,395,121
516,362,78,413,127
517,330,71,409,126
518,320,69,390,120
519,337,73,417,128
520,348,75,433,133
521,316,68,432,133
522,306,66,412,127
523,322,69,430,132
524,332,72,442,136
525,369,80,490,151
526,395,85,460,141
527,412,89,432,133
528,416,90,411,126
529,397,86,410,126
530,377,81,379,116
531,369,80,336,103
532,362,78,309,95
533,352,76,288,88
534,353,76,392,120
535,339,73,366,112
536,354,76,395,121
537,364,79,413,127
538,333,72,410,126
539,322,69,393,121
540,340,73,420,129
541,352,76,435,134
542,318,69,433,133
543,308,66,415,127
544,324,70,433,133
545,334,72,443,136
546,371,79,486,149
547,397,85,457,140
548,413,88,435,134
549,425,91,416,128
550,421,90,408,125
551,379,81,379,116
552,369,79,335,103
553,362,77,309,95
554,353,75,287,88
555,355,76,392,120
556,342,73,365,112
557,358,76,394,121
558,369,79,411,126
559,336,72,410,126
560,328,70,391,120
561,347,74,417,128
562,356,76,432,133
563,320,68,431,132
564,314,67,412,127
565,331,71,430,132
566,340,73,441,135
567,371,79,482,148
568,395,84,454,139
569,413,88,430,132
570,426,91,413,127
571,428,91,403,124
572,380,81,374,115
573,369,78,332,102
574,361,77,305,94
575,352,75,285,87
576,356,76,387,119
577,345,73,363,111
578,361,77,392,120
579,372,79,410,126
580,336,71,405,124
581,330,70,389,119
582,349,74,417,128
583,358,76,431,132
584,319,68,426,131
585,314,67,410,126
586,332,71,428,131
587,339,72,439,135
588,370,78,482,148
589,395,84,456,140
590,412,87,432,133
591,425,90,413,127
592,425,90,401,123
593,380,81,375,115
594,370,78,333,102
595,361,76,307,94
596,351,74,286,88
597,356,75,387,119
598,344,73,362,111
599,359,76,391,120
600,370,78,411,126
601,337,71,405,124
602,329,70,388,119
603,347,74,415,127
604,356,75,430,132
605,320,68,425,131
606,314,66,409,126
607,330,70,428,131
608,339,72,439,135
609,369,78,482,148
610,394,83,455,140
611,413,87,430,132
612,427,90,411,126
613,422,89,401,123
614,379,80,376,115
615,368,78,334,102
616,360,76,307,94
617,350,74,286,88
618,355,75,388,119
619,343,72,364,112
620,359,76,393,121
621,369,78,411,126
622,335,71,405,124
623,328,69,390,120
624,347,73,419,129
625,356,75,432,133
626,318,67,425,131
627,313,66,410,126
628,330,70,430,132
629,338,71,441,135
630,370,78,482,148
631,394,83,456,140
632,412,87,430,132
633,425,90,411,126
634,421,89,400,123
635,379,80,376,115
636,368,78,334,102
637,359,76,307,94
638,348,73,285,87
639,355,75,388,119
640,344,73,363,111
641,360,76,392,120
642,370,78,411,126
643,336,71,406,125
644,328,69,389,119
645,347,73,417,128
646,356,75,432,133
647,318,67,426,131
648,314,66,410,126
649,330,70,430,132
650,338,71,440,135
651,370,78,480,148
652,395,83,456,140
653,412,87,429,132
654,426,90,411,126
655,424,89,400,123
656,379,80,375,115
657,369,78,333,102
658,360,76,306,94
659,349,73,285,87
660,355,75,388,119
661,343,72,364,112
662,359,76,393,121
663,369,78,409,126
664,335,70,405,124
665,327,69,390,120
666,347,73,418,128
667,355,75,432,133
668,318,67,425,131
669,313,66,411,126
670,330,69,431,132
671,337,71,441,135
672,371,79,483,148
673,396,85,455,140
674,414,88,428,131
675,427,91,407,125
676,421,90,399,123
677,380,81,374,115
678,369,79,332,102
679,361,77,305,94
680,352,75,284,87
681,357,76,386,119
682,345,74,361,111
683,361,77,389,119
684,371,79,408,125
685,338,72,404,124
686,331,71,387,119
687,349,74,414,127
688,358,76,429,132
689,321,68,424,130
690,316,67,407,125
691,333,71,425,131
692,340,73,436,134
693,370,79,484,149
694,395,84,456,140
695,412,88,431,132
696,426,91,412,127
697,425,90,400,123
698,382,81,376,115
699,371,79,334,102
700,362,77,306,94
701,352,75,285,87
702,357,76,388,119
703,346,74,362,111
704,361,77,391,120
705,370,79,409,126
706,337,72,405,124
707,330,70,389,119
708,347,74,416,128
709,356,76,430,132
710,320,68,425,131
711,315,67,409,126
712,330,70,428,131
713,338,72,438,135
714,373,78,480,148
715,398,84,456,140
716,417,88,430,132
717,430,91,411,126
718,425,89,401,123
719,383,81,376,115
720,372,78,333,102
721,364,77,306,94
722,354,74,285,87
723,360,76,388,119
724,348,73,362,111
725,364,77,389,119
726,374,79,409,126
727,339,71,405,124
728,333,70,388,119
729,352,74,416,128
730,361,76,432,133
731,321,67,425,131
732,318,67,408,125
733,335,70,428,131
734,343,72,440,135
735,371,79,485,149
736,397,85,457,140
737,415,89,432,133
738,430,92,411,126
739,427,91,400,123
740,384,82,377,116
741,373,80,334,102
742,365,78,307,94
743,355,76,285,87
744,360,77,389,119
745,349,74,363,111
746,365,78,394,121
747,374,80,413,127
748,340,73,406,125
749,333,71,389,119
750,351,75,419,129
751,360,77,433,133
752,323,69,426,131
753,317,68,409,126
754,334,71,429,132
755,342,73,440,135
756,373,80,485,149
757,399,85,456,140
758,417,89,432,133
759,431,92,413,127
760,429,92,401,123
