,cx,cxROI,cy,cyROI
0,415,85,424,130
1,438,89,404,124
2,456,93,380,117
3,471,96,364,112
4,482,99,354,109
5,437,89,334,102
6,432,88,303,93
7,426,87,285,87
8,420,86,270,83
9,414,85,334,102
10,414,85,333,102
11,423,86,360,111
12,428,87,368,113
13,394,80,344,106
14,399,81,356,109
15,410,84,378,116
16,412,84,381,117
17,376,77,359,110
18,383,78,374,115
19,394,80,389,119
20,398,81,390,120
21,416,84,422,130
22,439,89,403,124
23,457,93,378,116
24,472,96,363,111
25,485,98,355,109
26,437,89,335,103
27,432,88,304,93
28,426,86,285,87
29,419,85,269,82
30,415,84,336,103
31,414,84,334,102
32,423,86,360,111
33,427,87,371,114
34,395,80,346,106
35,400,81,355,109
36,409,83,376,115
37,412,84,382,117
38,376,76,359,110
39,383,78,371,114
40,393,80,386,119
41,397,80,390,120
42,418,85,425,131
43,440,89,408,125
44,456,92,382,117
45,471,96,366,112
46,487,99,357,110
47,440,89,339,104
48,434,88,307,94
49,428,87,288,88
50,421,85,272,83
51,418,85,342,105
52,416,84,333,102
53,424,86,362,111
54,428,87,373,115
55,399,81,351,108
56,400,81,356,109
57,410,83,378,116
58,413,84,385,118
59,380,77,365,112
60,384,78,372,114
61,395,80,389,119
62,399,81,393,121
63,420,85,427,131
64,442,90,410,126
65,458,93,384,118
66,474,97,368,113
67,489,100,359,110
68,442,90,340,104
69,436,89,309,95
70,430,88,289,89
71,424,86,273,84
72,420,85,342,105
73,419,85,338,104
74,426,87,365,112
75,430,88,373,115
76,400,81,351,108
77,403,82,358,110
78,412,84,379,116
79,414,84,382,117
80,381,77,364,112
81,387,79,375,115
82,397,81,389,119
83,400,81,392,120
84,425,87,431,132
85,448,92,413,127
86,465,95,388,119
87,480,99,371,114
88,494,101,362,111
89,449,92,345,106
90,445,91,311,95
91,439,90,291,89
92,432,89,274,84
93,429,88,349,107
94,426,87,337,103
95,433,89,365,112
96,437,90,376,115
97,410,84,358,110
98,409,84,354,109
99,419,86,379,116
100,422,87,388,119
101,391,80,372,114
102,391,80,368,113
103,402,82,386,119
104,407,83,394,121
105,427,88,431,132
106,448,92,414,127
107,464,96,390,120
108,480,99,375,115
109,496,102,367,113
110,451,93,345,106
111,446,92,311,95
112,440,91,290,89
113,433,89,273,84
114,430,89,347,106
115,428,88,339,104
116,435,90,366,112
117,438,90,374,115
118,410,84,356,109
119,412,85,361,111
120,422,87,382,117
121,425,87,386,119
122,391,80,369,113
123,396,81,377,116
124,406,84,392,120
125,410,84,396,122
126,423,87,434,133
127,446,92,417,128
128,462,96,394,121
129,480,99,377,116
130,497,103,369,113
131,451,93,349,107
132,445,92,313,96
133,440,91,292,90
134,432,89,274,84
135,430,89,352,108
136,426,88,342,105
137,433,89,371,114
138,438,91,380,117
139,411,85,361,111
140,409,84,361,111
141,419,87,385,118
142,424,88,390,120
143,392,81,373,115
144,392,81,377,116
145,403,83,393,121
146,408,84,398,122
147,424,94,435,134
148,447,99,417,128
149,466,103,396,122
150,487,108,384,118
151,507,112,382,117
152,453,100,349,107
153,446,99,314,96
154,440,97,292,90
155,431,95,274,84
156,431,95,354,109
157,427,95,344,106
158,435,96,375,115
159,440,97,380,117
160,411,91,362,111
161,410,91,362,111
162,421,93,386,119
163,425,94,389,119
164,393,87,374,115
165,392,87,375,115
166,403,89,392,120
167,408,90,397,122
168,422,93,436,134
169,444,98,417,128
170,464,103,397,122
171,488,108,385,118
172,509,113,384,118
173,451,100,349,107
174,446,99,315,97
175,440,97,293,90
176,433,96,275,84
177,429,95,354,109
178,425,94,343,105
179,433,96,372,114
180,438,97,377,116
181,410,91,363,111
182,410,91,362,111
183,421,93,385,118
184,425,94,388,119
185,391,87,376,115
186,393,87,378,116
187,403,89,394,121
188,408,90,398,122
189,423,94,439,135
190,444,98,419,129
191,462,102,399,123
192,487,108,387,119
193,507,112,386,119
194,451,100,351,108
195,445,99,317,97
196,439,97,296,91
197,432,96,278,85
198,431,95,356,109
199,426,94,345,106
200,434,96,375,115
201,440,97,379,116
202,411,91,366,112
203,410,91,362,111
204,421,93,388,119
205,426,94,390,120
206,393,87,378,116
207,392,87,378,116
208,404,89,395,121
209,409,91,400,123
210,420,92,438,135
211,441,97,421,129
212,459,101,399,123
213,481,105,386,119
214,502,110,384,118
215,449,98,351,108
216,443,97,318,98
217,438,96,297,91
218,431,94,280,86
219,428,94,356,109
220,422,92,345,106
221,430,94,373,115
222,436,96,379,116
223,409,90,365,112
224,406,89,363,111
225,416,91,388,119
226,422,92,391,120
227,390,85,377,116
228,389,85,377,116
229,399,87,395,121
230,405,89,400,123
231,421,92,437,134
232,441,97,421,129
233,456,100,400,123
234,476,104,388,119
235,495,109,385,118
236,447,98,352,108
237,441,97,318,98
238,434,95,296,91
239,427,94,279,86
240,427,94,357,110
241,420,92,347,106
242,428,94,374,115
243,434,95,383,118
244,408,89,367,113
245,404,89,367,113
246,415,91,389,119
247,422,92,395,121
248,390,85,380,117
249,388,85,381,117
250,398,87,398,122
251,405,89,403,124
252,420,92,438,135
253,440,96,422,130
254,456,100,403,124
255,474,104,389,119
256,493,108,386,119
257,447,98,354,109
258,441,96,320,98
259,434,95,298,91
260,426,93,281,86
261,427,93,360,111
262,421,92,347,106
263,429,94,376,115
264,434,95,384,118
265,408,89,369,113
266,405,88,365,112
267,416,91,389,119
268,420,92,394,121
269,390,85,382,117
270,389,85,378,116
271,400,87,395,121
272,405,88,401,123
273,421,93,438,135
