,cx,cxROI,cy,cyROI
0,421,84,490,151
1,440,88,466,143
2,457,92,439,135
3,473,95,419,129
4,487,98,405,124
5,432,87,387,119
6,422,85,356,109
7,413,83,337,103
8,403,81,319,98
9,407,82,392,120
10,403,81,392,120
11,418,84,422,130
12,424,85,423,130
13,385,77,404,124
14,387,78,415,127
15,403,81,439,135
16,406,81,436,134
17,366,73,420,129
18,370,74,435,134
19,385,77,451,139
20,389,78,450,138
21,420,84,485,149
22,441,88,461,142
23,458,91,433,133
24,473,94,416,128
25,489,98,406,125
26,433,86,384,118
27,424,85,352,108
28,414,83,334,102
29,404,81,316,97
30,408,81,388,119
31,408,81,393,121
32,421,84,422,130
33,426,85,424,130
34,386,77,401,123
35,393,78,418,128
36,407,81,440,135
37,410,82,438,135
38,367,73,418,128
39,375,75,435,134
40,389,78,450,138
41,392,78,451,139
42,427,92,478,147
43,448,96,455,140
44,465,100,426,131
45,480,103,407,125
46,497,107,396,122
47,440,95,378,116
48,431,93,345,106
49,424,91,325,100
50,415,89,307,94
51,416,90,383,118
52,414,89,380,117
53,427,92,410,126
54,431,93,416,128
55,395,85,395,121
56,399,86,403,124
57,413,89,427,131
58,415,89,427,131
59,375,81,411,126
60,381,82,423,130
61,394,85,439,135
62,397,85,439,135
63,429,93,476,146
64,451,97,452,139
65,470,102,424,130
66,486,105,404,124
67,501,108,390,120
68,446,96,377,116
69,436,94,342,105
70,429,93,322,99
71,420,91,303,93
72,421,91,382,117
73,418,90,378,116
74,430,93,408,125
75,435,94,414,127
76,400,86,393,121
77,403,87,402,123
78,417,90,425,131
79,420,91,427,131
80,380,82,408,125
81,386,83,421,129
82,400,86,437,134
83,404,87,438,135
84,429,92,474,146
85,451,97,452,139
86,468,100,424,130
87,483,104,403,124
88,499,107,390,120
89,445,95,376,115
90,438,94,342,105
91,430,92,322,99
92,421,90,304,93
93,422,90,381,117
94,420,90,376,115
95,431,92,406,125
96,436,94,412,127
97,400,86,392,120
98,402,86,399,123
99,416,89,423,130
100,419,90,426,131
101,380,81,407,125
102,385,83,418,128
103,398,85,435,134
104,402,86,438,135
105,431,92,472,145
106,450,97,451,139
107,466,100,423,130
108,480,103,402,123
109,497,107,390,120
110,446,96,376,115
111,437,94,341,105
112,429,92,320,98
113,420,90,302,93
114,422,90,381,117
115,418,90,373,115
116,430,92,406,125
117,435,93,412,127
118,400,86,392,120
119,401,86,397,122
120,415,89,423,130
121,419,90,424,130
122,380,81,407,125
123,384,82,416,128
124,398,85,434,133
125,402,86,436,134
126,428,92,473,145
127,449,97,452,139
128,466,100,423,130
129,481,104,402,123
130,497,107,389,119
131,445,96,376,115
132,436,94,341,105
133,428,92,320,98
134,420,90,302,93
135,421,91,381,117
136,417,90,375,115
137,429,92,406,125
138,434,93,413,127
139,400,86,393,121
140,401,86,399,123
141,415,89,424,130
142,418,90,426,131
143,379,82,408,125
144,384,83,418,128
145,398,86,436,134
146,403,87,438,135
147,427,87,477,147
148,448,91,450,138
149,464,94,424,130
150,479,98,403,124
151,494,101,389,119
152,443,90,377,116
153,435,89,339,104
154,427,87,317,97
155,418,85,298,91
156,420,85,384,118
157,416,85,372,114
158,428,87,404,124
159,434,88,413,127
160,400,81,397,122
161,398,81,393,121
162,413,84,420,129
163,418,85,425,131
164,381,77,414,127
165,380,77,412,127
166,395,80,431,132
167,401,82,436,134
168,428,87,475,146
169,449,91,451,139
170,466,95,421,129
171,486,99,403,124
172,505,103,395,121
173,443,90,372,114
174,433,88,337,103
175,423,86,314,96
176,412,84,295,90
177,419,85,378,116
178,416,85,375,115
179,429,87,407,125
180,433,88,410,126
181,397,81,390,120
182,401,82,400,123
183,415,84,424,130
184,418,85,424,130
185,378,77,407,125
186,384,78,419,129
187,398,81,436,134
188,401,82,437,134
189,428,87,475,146
190,448,91,451,139
191,466,95,421,129
192,488,99,403,124
193,508,103,393,121
194,443,90,372,114
195,433,88,337,103
196,423,86,315,97
197,412,84,295,90
198,419,85,379,116
199,416,85,375,115
200,429,87,407,125
201,434,88,410,126
202,398,81,391,120
203,400,81,399,123
204,415,84,424,130
205,418,85,423,130
206,378,77,407,125
207,383,78,418,128
208,397,81,435,134
209,400,81,436,134
210,429,87,471,145
211,451,91,449,138
212,472,96,424,130
213,497,101,409,126
214,518,105,401,123
215,448,91,371,114
216,436,88,334,102
217,426,86,311,95
218,416,84,292,90
219,424,86,378,116
220,418,85,371,114
221,431,87,404,124
222,438,89,409,126
223,402,81,390,120
224,402,81,395,121
225,417,85,420,129
226,423,86,421,129
227,381,77,404,124
228,384,78,412,127
229,398,81,430,132
230,405,82,433,133
231,434,85,467,143
232,460,90,444,136
233,483,95,419,129
234,506,99,403,124
235,523,102,391,120
236,453,89,372,114
237,445,87,339,104
238,438,86,318,98
239,431,84,301,92
240,430,84,378,116
241,424,83,362,111
242,436,85,391,120
243,442,87,405,124
244,409,80,389,119
245,408,80,387,119
246,421,82,412,127
247,426,83,421,129
248,389,76,404,124
249,391,76,405,124
250,404,79,422,130
251,409,80,428,131
252,438,91,462,142
253,463,96,442,136
254,487,101,415,127
255,506,105,399,123
