,cx,cxROI,cy,cyROI
0,344,71,488,150
1,366,76,465,143
2,388,80,434,133
3,398,83,412,127
4,386,80,409,126
5,347,72,393,121
6,332,69,367,113
7,324,67,353,108
8,316,65,345,106
9,325,67,404,124
10,314,65,383,118
11,331,69,410,126
12,340,70,425,131
13,305,63,419,129
14,299,62,408,125
15,318,66,432,133
16,325,67,444,136
17,288,60,438,135
18,284,59,426,131
19,300,62,443,136
20,307,64,452,139
21,342,71,485,149
22,367,76,463,142
23,390,81,431,132
24,400,83,409,126
25,385,80,406,125
26,348,72,393,121
27,337,70,369,113
28,328,68,355,109
29,317,65,343,105
30,326,67,404,124
31,313,65,385,118
32,329,68,412,127
33,338,70,426,131
34,306,63,420,129
35,297,61,409,126
36,316,65,434,133
37,324,67,444,136
38,288,59,438,135
39,282,58,427,131
40,299,62,445,137
41,307,63,454,139
42,344,70,486,149
43,369,75,464,143
44,390,80,432,133
45,401,82,411,126
46,390,80,405,124
47,350,71,393,121
48,340,69,364,112
49,332,68,347,106
50,323,66,332,102
51,327,67,404,124
52,314,64,382,117
53,329,67,406,125
54,339,69,421,129
55,309,63,420,129
56,299,61,406,125
57,317,65,428,131
58,326,66,441,135
59,292,59,440,135
60,286,58,425,131
61,301,61,441,135
62,310,63,451,139
63,346,71,482,148
64,369,76,463,142
65,386,79,433,133
66,399,82,413,127
67,395,81,405,124
68,350,72,390,120
69,339,70,360,111
70,330,68,341,105
71,320,66,325,100
72,328,67,401,123
73,315,65,379,116
74,331,68,405,124
75,341,70,423,130
76,308,63,417,128
77,300,62,402,123
78,318,65,427,131
79,327,67,442,136
80,291,60,436,134
81,286,59,421,129
82,303,62,439,135
83,311,64,451,139
84,348,69,474,146
85,372,74,453,139
86,392,78,426,131
87,402,80,408,125
88,396,79,396,122
89,353,70,377,116
90,339,68,341,105
91,328,65,315,97
92,316,63,294,90
93,328,65,388,119
94,313,62,365,112
95,329,66,392,120
96,341,68,411,126
97,309,62,406,125
98,299,60,391,120
99,317,63,416,128
100,326,65,429,132
101,293,58,428,131
102,286,57,412,127
103,302,60,430,132
104,310,62,440,135
105,349,73,479,147
106,373,78,453,139
107,388,82,428,131
108,401,84,411,126
109,408,86,399,123
110,352,74,372,114
111,339,71,332,102
112,329,69,306,94
113,317,67,286,88
114,329,69,385,118
115,314,66,362,111
116,331,70,391,120
117,343,72,410,126
118,312,66,405,124
119,303,64,390,120
120,322,68,417,128
121,330,69,430,132
122,298,63,428,131
123,289,61,410,126
124,307,64,429,132
125,315,66,439,135
126,347,74,484,149
127,369,78,460,141
128,383,81,432,133
129,399,85,413,127
130,415,88,402,123
131,350,74,376,115
132,339,72,335,103
133,328,69,310,95
134,316,67,290,89
135,328,69,388,119
136,310,66,364,112
137,328,69,393,121
138,340,72,411,126
139,309,65,406,125
140,298,63,391,120
141,318,67,418,128
142,327,69,431,132
143,294,62,429,132
144,286,60,412,127
145,303,64,430,132
146,311,66,441,135
147,347,74,479,147
148,370,78,456,140
149,382,81,430,132
150,395,84,413,127
151,413,88,404,124
152,347,74,372,114
153,334,71,330,101
154,324,69,306,94
155,311,66,285,87
156,325,69,385,118
157,307,65,360,111
158,324,69,389,119
159,336,71,408,125
160,307,65,403,124
161,296,63,385,118
162,316,67,413,127
163,326,69,428,131
164,293,62,426,131
165,285,60,408,125
166,303,64,427,131
167,312,66,439,135
168,348,73,482,148
169,370,78,460,141
170,382,81,432,133
171,393,83,414,127
172,409,86,403,124
173,347,73,374,115
174,335,71,334,102
175,324,68,309,95
176,313,66,289,89
177,325,69,386,119
178,306,65,361,111
179,322,68,388,119
180,334,70,408,125
181,307,65,403,124
182,296,62,387,119
183,313,66,412,127
184,323,68,428,131
185,292,62,425,131
186,283,60,411,126
187,298,63,429,132
188,307,65,441,135
189,347,73,478,147
190,369,78,458,141
191,379,80,433,133
192,389,82,416,128
193,403,85,404,124
194,345,73,370,114
195,332,70,330,101
196,320,68,306,94
197,308,65,286,88
198,322,68,384,118
199,303,64,364,112
200,318,67,390,120
201,331,70,408,125
202,305,64,403,124
203,293,62,391,120
204,311,66,414,127
205,322,68,427,131
206,292,62,425,131
207,284,60,413,127
208,299,63,430,132
209,309,65,439,135
210,350,73,475,146
211,372,78,453,139
212,382,80,428,131
213,391,82,412,127
214,403,85,401,123
215,347,73,368,113
216,335,70,329,101
217,325,68,305,94
218,315,66,286,88
