,cx,cxROI,cy,cyROI
1360,399,105,356,170
1361,365,96,296,141
1362,350,92,309,148
1363,358,95,344,164
1364,372,98,355,170
1365,382,101,408,194
1366,422,112,402,191
1367,459,122,383,182
1368,489,130,380,181
1369,503,134,392,186
1370,465,123,292,139
1371,469,124,232,110
1372,469,124,191,90
1373,467,124,158,75
1374,430,114,287,136
1375,413,110,281,133
1376,412,109,332,158
1377,423,112,354,168
1378,396,105,288,137
1379,378,100,297,141
1380,384,102,340,161
1381,398,106,357,170
1382,364,96,294,140
1383,351,93,302,143
1384,357,95,338,161
1385,370,98,353,168
1386,381,101,408,195
1387,419,111,403,193
1388,453,120,385,184
1389,483,128,380,182
1390,504,134,386,184
1391,463,123,291,139
1392,467,124,232,111
1393,467,124,191,91
1394,465,123,158,75
1395,428,114,285,136
1396,412,109,285,136
1397,413,110,336,161
1398,425,113,353,169
1399,394,104,287,137
1400,378,100,302,144
1401,385,102,344,164
1402,400,106,354,169
1403,361,96,293,140
1404,350,93,309,148
1405,359,95,343,164
1406,373,99,353,169
