,cx,cxROI,cy,cyROI
1100,366,75,291,89
1101,373,76,389,119
1102,363,74,370,114
1103,378,77,398,122
1104,386,79,415,127
1105,354,72,405,124
1106,350,71,394,121
1107,366,75,417,128
1108,372,76,429,132
1109,338,69,424,130
1110,337,69,411,126
1111,351,72,426,131
1112,357,73,435,134
1113,385,79,476,146
1114,407,83,448,138
1115,423,86,420,129
1116,427,87,400,123
1117,417,85,388,119
1118,395,81,376,115
1119,385,79,337,103
1120,376,77,311,95
1121,366,75,292,90
1122,372,76,389,119
1123,364,74,370,114
1124,378,77,399,123
1125,387,79,415,127
1126,355,72,406,125
1127,350,71,395,121
1128,366,75,418,128
1129,373,76,429,132
1130,339,69,427,131
1131,338,69,415,127
1132,351,72,431,132
1133,357,73,438,135
1134,384,78,474,146
1135,406,83,449,138
1136,422,86,420,129
1137,429,88,398,122
1138,416,85,388,119
1139,394,80,376,115
1140,384,78,335,103
1141,375,77,309,95
1142,365,74,291,89
1143,373,76,388,119
1144,364,74,370,114
1145,379,77,399,123
1146,387,79,415,127
1147,355,72,405,124
1148,350,71,394,121
1149,366,75,417,128
1150,373,76,428,131
1151,338,69,424,130
1152,337,69,413,127
1153,351,72,428,131
1154,356,73,436,134
1155,385,78,475,146
1156,407,83,451,139
1157,422,86,422,130
1158,429,87,400,123
1159,419,85,388,119
1160,395,80,377,116
1161,384,78,337,103
1162,376,76,312,96
1163,365,74,292,90
1164,373,76,389,119
1165,364,74,371,114
1166,378,77,398,122
1167,387,79,414,127
1168,355,72,406,125
1169,350,71,395,121
1170,367,75,418,128
1171,374,76,429,132
1172,339,69,426,131
1173,338,69,415,127
1174,352,72,430,132
1175,358,73,439,135
1176,384,78,473,145
1177,406,82,450,138
1178,422,85,422,130
1179,429,87,400,123
1180,417,84,387,119
1181,394,80,378,116
1182,383,77,337,103
1183,375,76,311,95
1184,365,74,291,89
1185,372,75,389,119
1186,364,73,370,114
1187,379,76,396,122
1188,388,78,413,127
1189,354,71,405,124
1190,351,71,393,121
1191,367,74,414,127
1192,374,75,426,131
1193,338,68,423,130
1194,339,68,410,126
1195,352,71,424,130
1196,359,72,433,133
1197,387,79,474,146
1198,408,83,448,138
1199,423,86,420,129
1200,429,87,399,123
1201,418,85,387,119
1202,394,80,376,115
1203,384,78,336,103
1204,375,76,309,95
1205,365,74,290,89
1206,373,76,388,119
1207,365,74,370,114
1208,379,77,398,122
1209,387,79,414,127
1210,355,72,405,124
1211,351,71,394,121
1212,367,75,418,128
1213,373,76,428,131
1214,339,69,425,131
1215,338,69,414,127
1216,352,72,429,132
1217,357,73,437,134
1218,386,79,475,146
1219,408,84,449,138
1220,422,87,421,129
1221,430,88,399,123
1222,419,86,389,119
1223,394,81,376,115
1224,384,79,335,103
1225,375,77,310,95
1226,365,75,290,89
1227,373,76,389,119
1228,364,75,371,114
1229,379,78,399,123
1230,387,79,414,127
1231,355,73,406,125
1232,350,72,394,121
1233,367,75,417,128
1234,374,77,428,131
1235,340,70,426,131
1236,338,69,414,127
1237,352,72,429,132
1238,358,73,437,134
1239,385,78,474,146
1240,407,83,451,139
1241,423,86,422,130
1242,429,87,400,123
1243,418,85,388,119
1244,394,80,377,116
1245,383,78,336,103
1246,374,76,309,95
1247,363,74,290,89
1248,373,76,389,119
1249,364,74,372,114
1250,378,77,400,123
1251,387,79,415,127
1252,355,72,406,125
1253,349,71,395,121
1254,366,74,418,128
1255,373,76,429,132
1256,338,69,424,130
1257,336,68,413,127
1258,350,71,429,132
1259,356,72,437,134
1260,385,86,474,146
1261,407,91,450,138
1262,424,95,418,128
1263,429,96,397,122
1264,415,93,387,119
1265,393,88,376,115
1266,382,86,335,103
1267,373,84,309,95
1268,363,81,290,89
1269,371,83,389,119
1270,363,81,371,114
1271,377,85,399,123
1272,385,86,414,127
1273,353,79,405,124
1274,348,78,395,121
1275,365,82,418,128
1276,371,83,428,131
1277,336,75,424,130
1278,335,75,414,127
1279,349,78,429,132
1280,354,79,437,134
1281,385,79,473,145
1282,407,83,448,138
1283,423,86,419,129
1284,427,87,398,122
1285,414,85,387,119
1286,394,80,375,115
1287,382,78,334,102
1288,372,76,307,94
1289,362,74,288,88
1290,373,76,388,119
1291,365,74,370,114
1292,379,77,398,122
1293,387,79,413,127
1294,355,72,404,124
1295,351,72,392,120
1296,367,75,415,127
1297,373,76,426,131
1298,339,69,423,130
1299,338,69,410,126
1300,352,72,425,131
1301,356,73,434,133
1302,386,79,475,146
1303,406,84,449,138
1304,421,87,421,129
1305,428,88,399,123
1306,417,86,387,119
1307,393,81,376,115
1308,382,79,334,102
1309,373,77,308,94
1310,362,74,288,88
1311,371,76,389,119
1312,363,75,370,114
1313,378,78,398,122
1314,387,80,414,127
1315,353,73,406,125
1316,349,72,394,121
1317,366,75,417,128
1318,373,77,428,131
1319,337,69,426,131
1320,337,69,413,127
1321,351,72,428,131
1322,356,73,437,134
1323,385,79,475,146
1324,408,84,451,139
1325,422,87,421,129
1326,428,88,398,122
1327,417,86,385,118
1328,392,81,376,115
1329,381,78,334,102
1330,372,77,308,94
1331,361,74,289,89
1332,372,77,389,119
1333,363,75,371,114
1334,378,78,397,122
1335,385,79,412,127
1336,354,73,405,124
1337,350,72,392,120
1338,366,75,415,127
1339,372,77,426,131
1340,339,70,424,130
1341,338,69,410,126
1342,352,72,425,131
1343,357,73,435,134
1344,384,87,476,146
1345,407,92,448,138
1346,421,96,420,129
1347,428,97,397,122
1348,417,95,387,119
1349,392,89,377,116
1350,381,86,335,103
1351,371,84,308,94
1352,360,82,288,88
1353,371,84,390,120
1354,364,83,371,114
1355,379,86,400,123
1356,386,88,415,127
1357,353,80,408,125
1358,350,79,394,121
1359,367,83,417,128
