,cx,cxROI,cy,cyROI
1360,416,82,463,142
1361,353,70,433,133
1362,373,74,449,138
1363,392,77,470,144
1364,393,77,474,146
1365,427,85,515,158
1366,462,92,489,150
1367,494,98,448,138
1368,513,102,421,129
1369,498,99,416,128
1370,447,89,384,118
1371,432,86,342,105
1372,434,86,339,104
1373,435,86,353,108
1374,410,81,389,119
1375,422,84,389,119
1376,438,87,431,132
1377,439,87,442,136
1378,380,75,406,125
1379,401,79,424,130
1380,417,83,457,140
1381,417,83,463,142
1382,354,70,430,132
1383,376,74,452,139
1384,392,78,474,146
1385,393,78,476,146
1386,428,99,512,157
1387,461,107,487,150
1388,492,114,445,137
1389,511,119,418,128
1390,498,116,416,128
1391,444,103,383,118
1392,428,99,337,103
1393,433,101,339,104
1394,438,102,357,110
1395,407,95,389,119
1396,420,98,386,119
1397,438,102,427,131
1398,438,102,439,135
1399,378,88,406,125
1400,401,93,425,131
1401,417,97,457,140
1402,416,97,462,142
1403,352,82,429,132
1404,377,88,451,139
1405,393,91,472,145
1406,392,91,474,146
1407,427,85,515,158
1408,461,92,488,150
1409,492,98,446,137
1410,509,101,418,128
1411,496,99,412,127
1412,444,88,383,118
1413,429,85,341,105
1414,431,86,337,103
1415,433,86,349,107
1416,407,81,388,119
1417,420,84,386,119
1418,437,87,427,131
1419,438,87,442,136
1420,378,75,405,124
1421,400,80,422,130
1422,416,83,454,139
1423,417,83,463,142
1424,352,70,429,132
1425,376,75,449,138
1426,392,78,471,145
1427,394,78,475,146
