,cx,cxROI,cy,cyROI
1360,444,123,477,147
1361,382,105,443,136
1362,401,111,455,140
1363,419,116,483,148
1364,420,116,488,150
1365,444,134,539,166
1366,483,146,515,158
1367,520,157,481,148
1368,544,164,460,141
1369,553,167,447,137
1370,477,144,401,123
1371,469,141,344,106
1372,466,140,306,94
1373,458,138,276,85
1374,441,133,410,126
1375,448,135,385,118
1376,466,140,435,134
1377,466,140,450,138
1378,409,123,427,131
1379,419,126,420,129
1380,439,132,464,143
1381,437,132,474,146
1382,379,114,450,138
1383,390,117,448,138
1384,410,123,478,147
1385,411,124,486,149
1386,443,134,540,252
1387,482,146,515,240
1388,519,157,478,223
1389,545,165,459,214
1390,557,169,450,210
1391,475,144,401,187
1392,466,141,343,160
1393,463,140,306,142
1394,455,138,275,128
1395,439,133,409,190
1396,446,135,383,178
1397,464,141,432,201
1398,465,141,451,210
1399,408,123,426,198
1400,419,127,422,196
1401,438,133,465,217
1402,437,132,477,222
1403,377,114,450,210
1404,391,118,451,210
1405,410,124,480,224
1406,411,124,488,227
1407,440,132,539,166
1408,472,141,508,156
1409,497,149,461,142
1410,515,154,438,135
1411,526,158,425,131
1412,444,133,399,123
1413,425,127,341,105
1414,412,123,307,94
1415,398,119,278,85
1416,414,124,415,127
1417,408,122,386,119
1418,432,129,421,129
1419,440,132,443,136
1420,388,116,440,135
1421,387,116,421,129
1422,414,124,453,139
1423,422,126,470,144
1424,364,109,467,143
1425,366,110,451,139
1426,390,117,473,145
1427,398,119,487,150
1428,431,108,538,165
1429,464,116,504,155
1430,484,121,456,140
1431,501,126,430,132
1432,516,129,418,128
1433,428,107,396,122
1434,400,100,340,104
1435,382,96,307,94
1436,363,91,280,86
1437,398,100,415,127
1438,385,96,387,119
1439,413,103,426,131
1440,425,106,447,137
1441,374,94,442,136
1442,371,93,428,131
1443,401,100,463,142
1444,410,103,477,147
1445,353,88,472,145
1446,355,89,461,142
1447,381,95,483,148
1448,389,97,493,152
1449,431,109,541,166
1450,465,117,502,154
1451,486,123,456,140
1452,504,127,429,132
1453,514,130,418,128
1454,428,108,394,121
1455,398,100,341,105
1456,379,95,308,94
1457,360,91,282,86
1458,397,100,414,127
1459,384,97,383,118
1460,414,104,424,130
1461,425,107,446,137
1462,372,94,441,135
1463,370,93,427,131
1464,402,101,462,142
1465,409,103,475,146
1466,351,88,472,145
1467,353,89,461,142
1468,380,96,482,148
1469,387,97,491,151
1470,433,108,538,165
1471,467,116,502,154
1472,488,122,454,139
1473,505,126,428,131
1474,510,127,416,128
1475,425,106,393,121
1476,396,99,342,105
1477,379,94,310,95
1478,360,90,284,87
1479,394,98,413,127
1480,385,96,383,118
1481,416,104,423,130
1482,427,106,446,137
1483,370,92,441,135
1484,372,93,426,131
1485,405,101,462,142
1486,411,102,477,147
1487,348,87,472,145
1488,356,89,460,141
1489,383,95,483,148
1490,390,97,493,152
1491,435,119,537,165
1492,470,129,502,154
1493,490,135,455,140
1494,505,139,429,132
1495,516,142,416,128
1496,431,118,392,120
1497,404,111,340,104
1498,388,107,308,94
1499,371,102,283,87
1500,399,110,412,127
1501,391,107,385,118
1502,421,116,424,130
1503,432,119,447,137
1504,374,103,439,135
1505,379,104,427,131
1506,410,113,462,142
1507,417,115,477,147
1508,352,97,470,144
1509,363,100,461,142
1510,390,107,484,149
1511,397,109,493,152
1512,435,119,537,165
1513,468,129,501,154
1514,488,134,456,140
1515,505,139,430,132
1516,517,142,417,128
1517,432,119,392,120
1518,405,111,340,104
1519,389,107,308,94
1520,371,102,282,86
1521,400,110,411,126
1522,391,107,383,118
1523,421,116,422,130
1524,431,118,444,136
1525,374,103,436,134
1526,378,104,426,131
1527,409,112,460,141
1528,415,114,474,146
1529,351,96,466,143
1530,362,99,460,141
1531,388,107,481,148
1532,393,108,489,150
1533,434,108,535,164
1534,469,117,500,154
1535,490,122,454,139
1536,507,126,427,131
1537,521,130,414,127
1538,434,108,392,120
1539,406,101,339,104
1540,390,97,306,94
1541,373,93,281,86
1542,402,100,411,126
1543,391,97,383,118
1544,420,105,422,130
1545,432,108,446,137
1546,376,94,437,134
1547,378,94,427,131
1548,409,102,460,141
1549,416,104,474,146
1550,354,88,467,143
1551,362,90,461,142
1552,388,97,481,148
1553,395,98,489,150
1554,436,109,537,165
1555,470,117,501,154
1556,490,122,454,139
1557,507,126,427,131
1558,514,128,417,128
1559,431,107,393,121
1560,404,101,341,105
1561,388,97,308,94
1562,371,92,282,86
1563,398,99,410,126
1564,393,98,382,117
1565,423,105,423,130
1566,432,108,446,137
1567,372,93,437,134
1568,379,94,427,131
1569,410,102,462,142
1570,415,103,476,146
1571,351,87,467,143
1572,362,90,461,142
1573,388,97,483,148
1574,393,98,492,151
1575,433,119,537,165
1576,467,129,502,154
1577,488,134,458,141
1578,506,139,430,132
1579,513,141,417,128
1580,431,119,393,121
1581,405,112,340,104
1582,390,107,307,94
1583,373,103,281,86
1584,399,110,411,126
1585,392,108,384,118
1586,422,116,424,130
1587,432,119,446,137
1588,374,103,437,134
1589,380,105,426,131
1590,409,113,461,142
1591,415,114,475,146
1592,352,97,467,143
1593,364,100,462,142
1594,389,107,482,148
1595,395,109,490,151
1596,435,109,535,164
1597,468,117,500,154
1598,489,122,453,139
1599,506,126,427,131
1600,517,129,415,127
1601,430,107,392,120
1602,402,100,338,104
1603,385,96,305,94
1604,367,92,279,86
1605,398,99,411,126
1606,391,98,382,117
1607,421,105,422,130
1608,430,107,445,137
1609,373,93,438,135
1610,378,94,426,131
1611,409,102,460,141
1612,413,103,474,146
1613,352,88,469,144
1614,362,90,460,141
1615,388,97,481,148
1616,392,98,491,151
1617,432,121,537,165
1618,466,130,501,154
1619,486,136,457,140
1620,504,141,430,132
1621,516,144,415,127
1622,430,120,391,120
1623,402,112,336,103
1624,385,107,302,93
1625,366,102,276,85
1626,399,111,410,126
1627,391,109,383,118
1628,420,117,421,129
1629,430,120,443,136
1630,374,104,437,134
1631,376,105,424,130
1632,406,113,458,141
1633,413,115,472,145
1634,352,98,467,143
1635,359,100,459,141
1636,386,108,480,148
1637,393,110,489,150
1638,432,121,536,165
1639,467,130,498,153
1640,490,137,454,139
1641,506,141,428,131
1642,514,144,417,128
1643,431,120,390,120
1644,403,113,335,103
1645,386,108,301,92
1646,367,102,275,84
1647,400,112,409,126
1648,391,109,382,117
1649,420,117,422,130
1650,431,120,444,136
1651,375,105,436,134
1652,377,105,425,131
1653,408,114,459,141
1654,415,116,473,145
1655,353,99,467,143
1656,360,100,460,141
1657,387,108,481,148
1658,394,110,489,150
1659,431,120,536,165
1660,466,130,500,154
1661,489,137,455,140
1662,505,141,428,131
1663,513,143,416,128
1664,430,120,391,120
1665,403,113,336,103
1666,386,108,301,92
1667,367,102,275,84
1668,398,111,410,126
1669,390,109,381,117
1670,420,117,422,130
1671,430,120,444,136
1672,373,104,437,134
1673,376,105,423,130
1674,408,114,459,141
1675,414,116,475,146
1676,350,98,467,143
1677,359,100,459,141
1678,387,108,481,148
1679,393,110,492,151
1680,430,120,536,165
1681,465,130,503,155
1682,486,135,458,141
1683,503,140,431,132
1684,515,144,419,129
1685,428,119,391,120
1686,401,112,336,103
1687,384,107,302,93
1688,366,102,275,84
1689,396,110,409,126
1690,389,108,381,117
1691,419,117,420,129
1692,429,119,443,136
1693,370,103,435,134
1694,377,105,426,131
1695,407,113,461,142
1696,414,115,475,146
1697,348,97,465,143
1698,360,100,461,142
1699,386,107,482,148
1700,393,109,490,151
1701,430,120,537,165
1702,465,130,502,154
1703,486,136,458,141
1704,502,141,431,132
1705,516,145,416,128
1706,429,120,391,120
1707,402,113,336,103
1708,386,108,301,92
1709,367,103,274,84
1710,397,111,410,126
1711,388,109,382,117
1712,417,117,423,130
1713,428,120,446,137
1714,371,104,436,134
1715,375,105,426,131
1716,405,113,461,142
1717,412,115,475,146
1718,349,98,467,143
1719,359,100,461,142
1720,384,108,483,148
1721,390,109,491,151
1722,429,120,537,165
1723,463,130,500,154
1724,483,135,459,141
1725,501,140,432,133
1726,514,144,417,128
1727,429,120,391,120
1728,402,113,336,103
1729,385,108,301,92
1730,366,102,274,84
1731,396,111,409,126
1732,390,109,383,118
1733,419,117,424,130
1734,429,120,445,137
1735,370,104,434,133
1736,377,106,426,131
1737,406,114,460,141
1738,411,115,473,145
1739,348,97,464,143
1740,361,101,462,142
1741,386,108,482,148
1742,390,109,489,150
1743,430,120,536,165
1744,466,130,501,154
1745,486,136,456,140
1746,503,141,429,132
1747,515,144,418,128
1748,429,120,391,120
1749,402,112,335,103
1750,385,107,301,92
1751,367,102,274,84
1752,397,111,410,126
1753,389,109,385,118
1754,418,117,424,130
1755,429,120,446,137
1756,371,104,437,134
1757,376,105,427,131
1758,406,113,460,141
1759,413,115,475,146
1760,350,98,468,144
1761,360,100,463,142
1762,386,108,483,148
1763,392,109,492,151
1764,429,121,538,165
1765,462,130,501,154
1766,484,136,458,141
1767,501,141,432,133
1768,514,145,419,129
1769,428,121,392,120
1770,402,113,335,103
1771,385,108,300,92
1772,366,103,273,84
1773,397,112,411,126
1774,389,110,383,118
1775,417,117,422,130
1776,429,121,445,137
1777,371,104,438,135
1778,375,106,426,131
1779,405,114,460,141
1780,412,116,475,146
1781,350,98,469,144
1782,358,101,461,142
1783,384,108,481,148
1784,391,110,490,151
1785,431,121,537,165
1786,465,130,501,154
1787,486,136,456,140
1788,502,141,431,132
1789,518,145,419,129
1790,431,121,391,120
1791,405,113,336,103
1792,389,109,301,92
1793,371,104,274,84
1794,398,111,410,126
1795,391,109,383,118
1796,419,117,423,130
1797,427,120,443,136
1798,372,104,436,134
1799,378,106,426,131
1800,407,114,459,141
1801,412,115,473,145
1802,350,98,467,143
1803,360,101,460,141
1804,386,108,481,148
1805,391,109,489,150
1806,430,121,538,165
1807,464,130,503,155
1808,486,137,460,141
1809,504,142,433,133
1810,521,146,420,129
1811,432,121,392,120
1812,407,114,335,103
1813,391,110,301,92
1814,374,105,274,84
1815,400,112,410,126
1816,393,110,384,118
1817,420,118,423,130
1818,430,121,445,137
1819,374,105,435,134
1820,379,106,427,131
1821,407,114,461,142
1822,413,116,475,146
1823,351,98,465,143
1824,362,102,462,142
1825,387,109,483,148
1826,394,111,491,151
1827,433,121,534,164
1828,468,130,500,154
1829,491,137,455,140
1830,508,142,429,132
1831,517,144,421,129
1832,432,120,389,119
1833,406,113,334,102
1834,391,109,300,92
1835,373,104,274,84
1836,399,111,408,125
1837,393,109,383,118
1838,422,118,423,130
1839,432,120,444,136
1840,373,104,434,133
1841,380,106,427,131
1842,410,114,461,142
1843,416,116,474,146
1844,350,97,463,142
1845,363,101,461,142
1846,389,108,483,148
1847,395,110,490,151
1848,431,121,537,165
1849,466,131,502,154
1850,488,137,459,141
1851,504,142,432,133
1852,519,146,418,128
1853,432,121,391,120
1854,408,115,335,103
1855,393,110,300,92
1856,375,105,273,84
1857,399,112,409,126
1858,395,111,384,118
1859,424,119,425,131
1860,431,121,444,136
1861,373,105,434,133
1862,380,107,425,131
1863,410,115,461,142
1864,413,116,473,145
1865,350,98,463,142
1866,362,102,459,141
1867,388,109,481,148
1868,392,110,488,150
1869,430,120,537,165
1870,466,131,501,154
1871,488,137,457,140
1872,504,141,431,132
1873,518,145,420,129
1874,430,120,392,120
1875,406,114,335,103
1876,391,109,301,92
1877,374,105,274,84
1878,399,112,410,126
1879,392,110,384,118
1880,419,117,423,130
1881,430,120,445,137
1882,373,104,436,134
1883,378,106,426,131
1884,408,114,461,142
1885,414,116,476,146
1886,351,98,466,143
1887,359,100,459,141
1888,386,108,481,148
1889,393,110,490,151
1890,428,120,538,165
1891,463,130,503,155
1892,484,136,459,141
1893,501,140,434,133
1894,518,145,421,129
1895,429,120,392,120
1896,404,113,337,103
1897,388,109,302,93
1898,371,104,275,84
1899,398,111,411,126
1900,390,109,384,118
1901,420,118,424,130
1902,430,120,446,137
1903,372,104,438,135
1904,375,105,425,131
1905,406,114,461,142
1906,412,115,476,146
1907,350,98,469,144
1908,358,100,460,141
1909,384,108,483,148
1910,392,110,493,152
1911,426,118,538,165
1912,461,128,502,154
1913,482,134,461,142
1914,499,139,436,134
1915,513,143,424,130
1916,427,119,394,121
1917,401,111,339,104
1918,385,107,305,94
1919,367,102,278,85
1920,394,109,412,127
1921,387,107,387,119
1922,414,115,425,131
1923,424,118,447,137
1924,369,102,437,134
1925,373,104,429,132
1926,402,112,461,142
1927,409,114,475,146
1928,348,97,467,143
1929,358,99,464,143
1930,382,106,483,148
1931,389,108,492,151
1932,425,115,542,167
1933,461,124,505,155
1934,486,131,461,142
1935,502,136,435,134
1936,510,138,429,132
1937,430,116,397,122
1938,408,110,350,107
1939,395,107,319,98
1940,382,103,295,90
1941,395,107,412,127
1942,394,106,390,120
1943,419,113,430,132
1944,426,115,449,138
1945,369,100,435,134
1946,377,102,430,132
1947,404,109,464,143
1948,408,110,477,147
1949,345,93,464,143
1950,358,97,464,143
1951,383,103,485,149
1952,388,105,492,151
1953,428,111,539,166
1954,464,120,506,156
1955,492,127,462,142
1956,510,132,433,133
1957,503,130,428,131
1958,433,112,398,122
1959,405,105,354,109
1960,398,103,331,102
1961,397,102,322,99
1962,398,103,411,126
1963,400,103,395,121
1964,425,110,437,134
1965,431,111,452,139
1966,370,95,433,133
1967,381,98,435,134
1968,406,105,467,143
1969,410,106,476,146
1970,346,89,460,141
1971,363,94,470,144
1972,386,100,489,150
1973,391,101,493,152
1974,430,111,535,164
1975,465,120,504,155
1976,493,128,461,142
1977,511,132,433,133
1978,501,130,434,133
1979,431,112,394,121
1980,398,103,348,107
1981,396,103,326,100
1982,403,104,327,100
1983,394,102,409,126
1984,401,104,393,121
1985,429,111,436,134
1986,433,112,451,139
1987,367,95,433,133
1988,382,99,433,133
1989,410,106,466,143
1990,412,107,476,146
1991,344,89,461,142
1992,363,94,466,143
1993,387,100,487,150
1994,389,101,492,151
1995,433,111,536,165
1996,468,121,507,156
1997,495,128,463,142
1998,514,132,434,133
1999,503,130,434,133
2000,434,112,392,120
2001,405,104,344,106
2002,410,106,329,101
2003,421,108,342,105
2004,398,102,406,125
2005,411,106,393,121
2006,438,113,438,135
2007,438,113,453,139
2008,371,95,429,132
2009,393,101,434,133
2010,418,108,468,144
2011,416,107,478,147
2012,348,89,456,140
2013,372,96,468,144
2014,395,102,490,151
2015,394,101,493,152
2016,436,91,538,165
2017,469,98,507,156
2018,496,103,464,143
2019,514,107,436,134
2020,505,105,435,134
2021,436,91,394,121
2022,409,85,348,107
2023,412,86,332,102
2024,420,87,341,105
2025,399,83,408,125
2026,413,86,391,120
2027,440,92,435,134
2028,442,92,453,139
2029,372,77,431,132
2030,396,82,435,134
2031,421,88,469,144
2032,420,87,480,148
2033,350,73,461,142
2034,375,78,470,144
2035,397,83,491,151
2036,397,83,496,152
2037,437,91,540,166
2038,474,99,507,156
2039,503,105,462,142
2040,522,109,432,133
2041,512,107,427,131
2042,443,93,395,121
2043,424,89,354,109
2044,432,90,347,106
2045,441,92,357,110
2046,407,85,404,124
2047,426,89,393,121
2048,449,94,435,134
2049,449,94,451,139
2050,379,79,425,131
2051,410,86,433,133
2052,430,90,466,143
2053,428,89,476,146
2054,357,75,453,139
2055,388,81,467,143
2056,406,85,488,150
2057,405,85,492,151
2058,444,92,535,164
2059,482,100,504,155
2060,512,106,455,140
2061,528,110,425,131
2062,511,106,428,131
2063,450,93,392,120
2064,432,90,351,108
2065,437,91,347,106
2066,442,92,359,110
2067,412,85,402,123
2068,432,90,396,122
2069,455,94,438,135
2070,454,94,453,139
2071,384,80,423,130
2072,415,86,435,134
2073,437,91,468,144
2074,434,90,476,146
2075,362,75,452,139
2076,394,82,470,144
2077,412,85,491,151
2078,409,85,493,152
2079,441,90,533,164
2080,477,97,505,155
2081,506,103,461,142
2082,522,106,433,133
2083,515,105,429,132
2084,452,92,395,121
2085,435,89,351,108
2086,440,90,348,107
2087,446,91,361,111
2088,415,84,404,124
2089,433,88,395,121
2090,454,92,437,134
2091,456,93,454,139
2092,386,79,424,130
2093,414,84,436,134
2094,434,88,468,144
2095,433,88,478,147
2096,362,74,451,139
2097,392,80,467,143
2098,410,83,489,150
2099,409,83,493,152
2100,443,91,536,165
2101,480,99,507,156
2102,509,104,459,141
2103,527,108,428,131
2104,515,106,426,131
2105,450,92,396,122
2106,435,89,355,109
2107,438,90,349,107
2108,441,90,358,110
2109,413,85,404,124
2110,432,89,399,123
2111,452,93,442,136
2112,452,93,457,140
2113,384,79,425,131
2114,416,85,440,135
2115,434,89,474,146
2116,431,88,481,148
2117,361,74,453,139
2118,392,80,472,145
2119,410,84,494,152
2120,406,83,496,152
2121,443,91,535,164
2122,479,98,505,155
2123,509,104,459,141
2124,527,108,426,131
2125,512,105,425,131
2126,449,92,395,121
2127,433,89,356,109
2128,438,90,351,108
2129,444,91,362,111
2130,412,84,404,124
2131,432,89,398,122
2132,454,93,440,135
2133,453,93,455,140
2134,383,78,426,131
2135,414,85,439,135
2136,434,89,472,145
2137,430,88,479,147
2138,361,74,454,139
2139,391,80,471,145
2140,408,84,492,151
2141,404,83,495,152
2142,441,90,535,164
2143,477,98,507,156
2144,507,104,459,141
2145,526,108,425,131
2146,512,105,428,131
2147,450,92,396,122
2148,431,88,353,108
2149,436,89,349,107
2150,441,90,363,111
2151,412,84,405,124
2152,431,88,400,123
2153,453,93,443,136
2154,450,92,454,139
2155,383,78,427,131
2156,414,85,439,135
2157,434,89,472,145
2158,429,88,478,147
2159,360,73,454,139
2160,392,80,472,145
2161,408,83,492,151
2162,403,82,494,152
2163,440,90,536,165
2164,476,98,507,156
2165,505,104,459,141
2166,524,108,426,131
2167,514,106,427,131
2168,447,92,396,122
2169,432,89,355,109
2170,435,89,351,108
2171,439,90,363,111
2172,410,84,403,124
2173,429,88,401,123
2174,449,92,441,135
2175,449,92,455,140
2176,381,78,424,130
2177,413,85,440,135
2178,431,88,474,146
2179,428,88,482,148
2180,359,74,452,139
2181,391,80,472,145
2182,407,83,494,152
2183,403,83,497,153
2184,438,104,533,164
2185,476,113,504,155
2186,506,120,456,140
2187,524,124,424,130
2188,509,121,426,131
2189,447,106,395,121
2190,427,101,352,108
2191,433,103,350,107
2192,439,104,364,112
2193,409,97,403,124
2194,427,101,400,123
2195,449,106,442,136
2196,447,106,453,139
2197,380,90,424,130
2198,409,97,438,135
2199,429,102,470,144
2200,426,101,476,146
2201,357,85,451,139
2202,388,92,470,144
2203,405,96,490,151
2204,401,95,492,151
