,cx,cxROI,cy,cyROI
1360,500,166,446,208
1361,449,149,369,172
1362,444,147,380,177
1363,452,150,427,199
1364,462,153,449,210
1365,480,161,504,236
1366,537,180,494,231
1367,596,200,471,221
1368,644,216,472,221
1369,672,225,488,229
1370,578,194,361,169
1371,583,195,289,135
1372,582,195,239,112
1373,579,194,198,92
1374,532,178,351,164
1375,528,177,360,169
1376,526,176,421,197
1377,531,178,442,207
1378,489,164,355,166
1379,485,162,378,177
1380,492,165,431,202
1381,502,168,448,210
1382,449,150,366,171
1383,446,149,387,181
1384,456,153,432,202
1385,467,156,450,211
1386,477,161,506,234
1387,532,180,494,229
1388,589,199,469,217
1389,636,215,469,217
1390,662,224,488,226
1391,578,195,357,165
1392,583,197,287,133
1393,582,197,237,109
1394,578,195,196,90
1395,532,180,347,160
1396,529,179,360,167
1397,526,178,423,196
1398,532,180,443,205
1399,488,165,352,163
1400,484,164,377,174
1401,492,166,431,199
1402,501,169,447,207
1403,446,151,364,168
1404,441,149,392,181
1405,452,153,436,202
1406,464,157,452,209
1407,474,162,508,242
1408,534,182,497,237
1409,596,203,466,222
1410,643,220,453,216
1411,670,229,455,217
1412,576,197,361,172
1413,582,199,288,137
1414,580,198,237,113
1415,575,196,194,92
1416,529,181,350,167
1417,525,179,360,172
1418,521,178,423,202
1419,526,179,445,212
1420,484,165,353,168
1421,479,163,376,179
1422,487,166,431,205
1423,497,170,450,215
1424,442,151,364,173
1425,438,149,385,183
1426,449,153,432,206
1427,461,157,451,215
1428,464,135,522,247
1429,524,152,506,239
1430,583,169,479,226
1431,626,182,475,224
1432,645,187,495,234
1433,573,166,370,175
1434,577,168,314,148
1435,577,168,273,129
1436,576,167,237,112
1437,525,152,351,166
1438,520,151,379,179
1439,518,150,441,208
1440,524,152,454,215
1441,480,139,353,167
1442,476,138,401,189
1443,483,140,451,213
1444,492,143,456,215
1445,437,127,365,172
1446,436,127,414,196
1447,446,129,455,215
1448,459,133,462,218
1449,458,128,525,270
1450,513,144,513,264
1451,566,159,488,251
1452,607,170,485,249
1453,623,175,505,260
1454,571,160,376,193
1455,568,159,321,165
1456,565,158,289,148
1457,558,156,275,141
1458,518,145,357,183
1459,514,144,378,194
1460,513,144,440,226
1461,520,146,452,232
1462,469,131,360,185
1463,468,131,416,214
1464,477,134,462,238
1465,486,136,461,237
1466,424,119,375,193
1467,426,119,434,223
1468,438,123,471,242
1469,449,126,470,242
1470,466,127,516,239
1471,523,143,506,234
1472,578,158,488,226
1473,611,167,491,227
1474,605,165,508,235
1475,567,155,367,170
1476,563,153,317,147
1477,562,153,290,134
1478,554,151,283,131
1479,510,139,347,160
1480,509,139,396,183
1481,514,140,454,210
1482,521,142,456,211
1483,459,125,356,165
1484,464,126,438,203
1485,476,130,473,219
1486,484,132,457,211
1487,414,113,376,174
1488,420,114,452,209
1489,436,119,483,224
1490,446,121,472,218
1491,469,128,523,266
1492,524,143,515,262
1493,579,158,494,251
1494,614,168,489,249
1495,602,165,504,256
1496,572,156,367,187
1497,564,154,316,161
1498,561,153,296,150
1499,556,152,296,150
1500,511,140,348,177
1501,512,140,396,201
1502,519,142,458,233
1503,527,144,456,232
1504,458,125,358,182
1505,466,127,439,223
1506,481,131,478,243
1507,487,133,464,236
1508,411,112,381,194
1509,421,115,458,233
1510,438,120,490,249
1511,446,122,478,243
1512,468,126,518,264
1513,521,140,514,261
1514,577,155,497,253
1515,613,165,492,250
1516,601,161,498,253
1517,574,154,365,186
1518,565,152,306,155
1519,561,151,297,151
1520,557,150,311,158
1521,513,138,346,176
1522,514,138,401,204
1523,519,139,463,236
1524,526,141,458,233
1525,458,123,356,181
1526,464,125,440,224
1527,479,129,478,243
1528,487,131,462,235
1529,409,110,377,192
1530,418,112,457,232
1531,435,117,490,249
1532,445,119,480,244
1533,471,128,519,240
1534,525,142,514,238
1535,583,158,492,228
1536,616,167,484,224
1537,609,165,487,225
1538,572,155,364,168
1539,563,153,304,141
1540,562,152,295,136
1541,559,151,308,142
1542,512,139,348,161
1543,515,140,401,186
1544,521,141,461,213
1545,527,143,456,211
1546,460,125,359,166
1547,468,127,442,205
1548,484,131,479,222
1549,491,133,461,213
1550,413,112,381,176
1551,424,115,460,213
1552,441,119,492,228
1553,448,121,481,223
1554,472,128,523,267
1555,526,143,517,264
1556,582,158,498,254
1557,618,168,493,251
1558,610,166,504,257
1559,575,156,364,186
1560,565,154,304,155
1561,564,153,298,152
1562,560,152,316,161
1563,512,139,347,177
1564,513,139,398,203
1565,519,141,461,235
1566,525,143,458,234
1567,456,124,358,182
1568,466,127,446,227
1569,481,131,481,245
1570,488,133,460,235
1571,409,111,382,195
1572,420,114,465,237
1573,436,118,496,253
1574,443,120,481,245
1575,466,125,518,240
1576,520,140,514,238
1577,578,156,496,230
1578,614,165,490,227
1579,608,164,503,233
1580,570,154,362,167
1581,561,151,296,137
1582,560,151,300,139
1583,559,151,328,152
1584,509,137,345,160
1585,515,139,408,189
1586,521,140,468,217
1587,525,141,458,212
1588,455,122,357,165
1589,466,125,451,209
1590,481,130,482,223
1591,486,131,458,212
1592,408,110,379,175
1593,419,113,465,215
1594,436,117,495,229
1595,443,119,480,222
1596,472,126,519,244
1597,528,141,512,241
1598,589,158,493,232
1599,621,166,491,231
1600,605,162,509,239
1601,574,154,362,170
1602,559,150,299,140
1603,557,149,304,143
1604,554,148,331,155
1605,508,136,345,162
1606,509,136,414,194
1607,520,139,474,223
1608,526,141,464,218
1609,452,121,358,168
1610,460,123,459,216
1611,480,129,486,228
1612,487,130,459,216
1613,405,108,383,180
1614,415,111,474,223
1615,436,117,501,235
1616,446,119,483,227
