,cx,cxROI,cy,cyROI
647,359,78,414,127
648,364,79,423,130
649,380,83,444,136
650,385,84,446,137
651,415,90,495,152
652,441,96,466,143
653,465,101,435,134
654,492,107,414,127
655,515,112,403,124
656,434,94,381,117
657,421,92,339,104
658,411,89,313,96
659,399,87,290,89
660,409,89,390,120
661,404,88,379,116
662,419,91,416,128
663,425,92,419,129
664,386,84,402,123
665,384,84,402,123
666,401,87,433,133
667,407,89,435,134
668,363,79,418,128
669,363,79,420,129
670,379,82,442,136
671,385,84,447,137
672,415,88,488,150
673,443,94,463,142
674,468,100,430,132
675,494,105,412,127
676,514,110,403,124
677,434,92,378,116
678,420,89,338,104
679,409,87,313,96
680,399,85,292,90
681,406,86,384,118
682,405,86,382,117
683,419,89,418,128
684,423,90,422,130
685,382,81,396,122
686,385,82,405,124
687,401,85,434,133
688,405,86,437,134
689,360,77,411,126
690,366,78,423,130
691,381,81,444,136
692,385,82,448,138
693,414,89,493,152
694,439,95,466,143
695,463,100,435,134
696,489,106,413,127
697,510,110,399,123
698,433,94,380,117
699,420,91,339,104
700,409,88,316,97
701,399,86,293,90
702,407,88,388,119
703,405,87,381,117
704,420,91,418,128
705,424,92,418,128
706,384,83,400,123
707,385,83,402,123
708,402,87,434,133
709,406,88,433,133
710,361,78,415,127
711,363,78,421,129
712,380,82,443,136
713,385,83,446,137
714,413,89,490,151
715,439,95,463,142
716,464,100,432,133
717,492,106,413,127
718,513,111,402,123
719,431,93,379,116
720,418,90,337,103
721,408,88,313,96
722,397,85,290,89
723,404,87,385,118
724,402,86,383,118
725,417,90,419,129
726,422,91,420,129
727,380,82,397,122
728,384,83,406,125
729,401,86,435,134
730,404,87,433,133
731,357,77,412,127
732,363,78,425,131
733,379,82,445,137
734,382,82,447,137
735,414,89,490,151
736,439,95,462,142
737,462,100,433,133
738,490,106,413,127
739,510,110,401,123
740,431,93,379,116
741,417,90,336,103
742,406,88,312,96
743,394,85,290,89
744,405,87,387,119
745,404,87,379,116
746,418,90,416,128
747,422,91,417,128
748,381,82,400,123
749,384,83,401,123
750,401,87,432,133
751,404,87,432,133
752,359,77,417,128
753,362,78,421,129
754,379,82,442,136
755,383,83,446,137
756,413,90,493,152
757,438,95,465,143
758,462,101,433,133
759,492,107,414,127
760,518,113,402,123
761,429,93,379,116
762,414,90,337,103
763,403,88,312,96
764,391,85,289,89
765,403,88,389,119
766,401,87,382,117
767,416,91,419,129
768,421,92,419,129
769,380,83,402,123
770,381,83,404,124
771,399,87,436,134
772,404,88,436,134
773,358,78,418,128
774,359,78,420,129
775,377,82,443,136
776,382,83,449,138
777,413,90,492,151
778,439,96,463,142
779,463,101,432,133
780,492,108,412,127
781,516,113,401,123
782,429,94,378,116
783,414,90,335,103
784,402,88,311,95
785,390,85,289,89
786,403,88,387,119
787,401,88,380,117
788,416,91,416,128
789,422,92,418,128
790,380,83,400,123
791,381,83,402,123
792,399,87,433,133
793,404,88,435,134
794,358,78,417,128
795,360,79,422,130
796,378,82,443,136
797,384,84,448,138
798,414,90,491,151
799,440,96,461,142
800,462,101,430,132
801,491,107,410,126
802,515,113,401,123
803,430,94,377,116
804,415,91,334,102
805,403,88,310,95
806,391,85,287,88
807,404,88,386,119
808,402,88,379,116
809,417,91,415,127
810,422,92,417,128
811,381,83,401,123
812,383,84,402,123
813,401,88,432,133
814,405,88,432,133
815,360,79,418,128
816,362,79,422,130
817,379,83,442,136
818,384,84,446,137
819,413,90,490,151
820,439,96,460,141
821,462,101,429,132
822,492,107,410,126
823,514,112,398,122
824,429,93,377,116
825,414,90,334,102
826,403,88,309,95
827,392,85,287,88
828,403,88,387,119
829,401,87,377,116
830,416,91,413,127
831,421,92,415,127
832,381,83,401,123
833,382,83,399,123
834,400,87,430,132
835,404,88,430,132
836,360,78,417,128
837,361,78,418,128
838,378,82,439,135
839,382,83,444,136
840,412,90,492,151
841,437,96,461,142
842,460,101,431,132
843,488,107,411,126
844,512,112,400,123
845,430,94,377,116
846,415,91,334,102
847,404,89,310,95
848,391,86,286,88
849,404,89,388,119
850,400,88,377,116
851,415,91,413,127
852,420,92,414,127
853,382,84,402,123
854,381,83,399,123
855,398,87,431,132
856,403,88,431,132
857,360,79,419,129
858,360,79,420,129
859,377,83,440,135
860,383,84,445,137
861,411,90,490,151
862,436,95,461,142
863,459,100,430,132
864,487,106,410,126
865,510,111,400,123
866,429,94,377,116
867,414,90,333,102
868,403,88,308,94
869,391,85,286,88
870,402,88,385,118
871,400,87,377,116
872,415,91,414,127
873,419,91,417,128
874,379,83,398,122
875,381,83,400,123
876,399,87,430,132
877,403,88,431,132
878,357,78,414,127
879,362,79,420,129
880,379,83,440,135
881,383,84,444,136
882,412,90,489,150
883,437,95,461,142
884,459,100,429,132
885,489,106,410,126
886,512,112,399,123
887,428,93,377,116
888,414,90,333,102
889,403,88,308,94
890,391,85,286,88
891,403,88,386,119
892,401,87,377,116
893,415,90,413,127
894,421,92,416,128
895,380,83,399,123
896,381,83,399,123
897,399,87,428,131
898,404,88,431,132
899,358,78,415,127
900,361,78,419,129
901,378,82,439,135
902,384,84,445,137
903,413,89,487,150
904,438,95,460,141
905,461,100,429,132
906,487,105,408,125
907,509,110,398,122
908,429,93,375,115
909,415,90,333,102
910,404,87,308,94
911,392,85,286,88
912,403,87,384,118
913,401,87,375,115
914,416,90,412,127
915,421,91,414,127
916,380,82,398,122
917,381,82,397,122
918,399,86,428,131
919,403,87,430,132
920,358,77,414,127
921,360,78,415,127
922,377,81,436,134
923,381,82,442,136
924,413,89,488,150
925,438,94,461,142
926,463,100,428,131
927,489,105,408,125
928,510,110,398,122
929,431,93,377,116
930,418,90,335,103
931,407,88,311,95
932,396,85,289,89
933,405,87,384,118
934,403,87,378,116
935,417,90,415,127
936,422,91,417,128
937,381,82,397,122
938,383,82,400,123
939,401,86,430,132
940,405,87,431,132
941,359,77,413,127
942,362,78,419,129
943,379,82,440,135
944,384,83,444,136
945,415,88,489,150
946,440,94,462,142
947,462,98,430,132
948,485,103,410,126
949,503,107,399,123
950,434,92,378,116
951,422,90,339,104
952,412,88,315,97
953,402,86,294,90
954,408,87,383,118
955,406,86,377,116
956,418,89,412,127
957,423,90,419,129
958,384,82,395,121
959,386,82,400,123
960,401,85,428,131
961,405,86,432,133
962,362,77,411,126
963,366,78,419,129
964,381,81,438,135
965,385,82,442,136
966,413,88,492,151
967,439,94,462,142
968,461,99,434,133
969,483,103,411,126
970,496,106,395,121
971,435,93,381,117
972,423,90,341,105
973,413,88,317,97
974,402,86,296,91
975,409,87,387,119
976,406,87,376,115
977,420,90,413,127
978,425,91,421,129
979,385,82,399,123
980,385,82,396,122
981,401,86,428,131
982,405,87,432,133
983,363,77,416,128
984,364,78,416,128
985,380,81,437,134
986,385,82,443,136
987,414,86,487,150
988,441,91,460,141
989,464,96,431,132
990,481,100,410,126
991,491,102,396,122
992,433,90,379,116
993,423,88,344,106
994,414,86,323,99
995,405,84,304,93
996,405,84,382,117
997,407,84,380,117
998,420,87,412,127
999,422,88,419,129
1000,382,79,393,121
1001,388,80,404,124
1002,402,83,431,132
1003,404,84,435,134
1004,360,75,409,126
1005,370,77,424,130
1006,383,79,442,136
1007,386,80,445,137
1008,413,84,485,149
1009,439,90,461,142
1010,463,95,432,133
1011,480,98,411,126
1012,488,100,394,121
1013,434,89,381,117
1014,423,86,346,106
1015,415,85,324,99
1016,406,83,305,94
1017,408,83,385,118
1018,407,83,378,116
1019,419,86,412,127
1020,423,86,417,128
1021,385,79,396,122
1022,387,79,400,123
1023,402,82,428,131
1024,405,83,431,132
1025,362,74,412,127
1026,367,75,419,129
1027,381,78,438,135
1028,385,79,442,136
1029,414,84,483,148
1030,439,89,460,141
1031,463,94,431,132
1032,479,98,410,126
1033,485,99,394,121
1034,433,88,379,116
1035,422,86,345,106
1036,413,84,325,100
1037,405,82,306,94
1038,407,83,384,118
1039,405,82,378,116
1040,419,85,414,127
1041,423,86,418,128
1042,383,78,396,122
1043,386,79,400,123
1044,402,82,429,132
1045,405,82,431,132
1046,361,73,412,127
1047,366,74,418,128
1048,381,77,439,135
1049,384,78,442,136
1050,414,84,483,148
1051,439,89,460,141
1052,463,94,430,132
1053,479,97,410,126
1054,489,99,395,121
1055,435,88,380,117
1056,423,85,347,106
1057,415,84,327,100
1058,405,82,307,94
1059,407,82,383,118
1060,405,82,381,117
1061,418,84,414,127
1062,421,85,420,129
1063,382,77,394,121
1064,387,78,405,124
1065,401,81,432,133
1066,403,81,433,133
1067,360,73,410,126
1068,369,74,425,131
1069,382,77,443,136
1070,384,78,443,136
1071,413,86,487,150
1072,437,91,462,142
1073,459,95,433,133
1074,476,99,411,126
1075,488,101,393,121
1076,431,89,380,117
1077,418,87,344,106
1078,409,85,323,99
1079,400,83,302,93
1080,405,84,387,119
1081,401,83,381,117
1082,416,86,417,128
1083,421,87,418,128
1084,381,79,399,123
1085,383,79,404,124
1086,400,83,433,133
1087,402,83,430,132
1088,359,74,415,127
1089,363,75,422,130
1090,378,78,441,135
1091,380,79,442,136
1092,411,85,485,149
1093,437,90,461,142
1094,460,95,431,132
1095,476,98,409,126
1096,487,101,393,121
1097,431,89,380,117
1098,419,87,343,105
1099,410,85,321,98
1100,401,83,301,92
1101,404,83,385,118
1102,401,83,378,116
1103,415,86,412,127
1104,419,87,419,129
1105,380,78,397,122
1106,384,79,402,123
1107,399,82,431,132
1108,402,83,435,134
1109,358,74,412,127
1110,366,76,421,129
1111,380,78,441,135
1112,383,79,444,136
1113,410,85,484,149
1114,434,90,459,141
1115,457,94,431,132
1116,475,98,411,126
1117,486,100,394,121
1118,429,89,379,116
1119,417,86,342,105
1120,407,84,320,98
1121,397,82,300,92
1122,403,83,385,118
1123,399,82,378,116
1124,413,85,413,127
1125,419,87,419,129
1126,379,78,397,122
1127,381,79,401,123
1128,397,82,430,132
1129,401,83,432,133
1130,357,74,413,127
1131,360,74,419,129
1132,376,78,439,135
1133,380,78,442,136
1134,409,84,485,149
1135,433,89,460,141
1136,456,94,432,133
1137,472,98,410,126
1138,481,99,393,121
1139,427,88,379,116
1140,415,86,343,105
1141,406,84,321,98
1142,395,82,301,92
1143,399,82,384,118
1144,398,82,380,117
1145,411,85,414,127
1146,416,86,419,129
1147,375,77,395,121
1148,381,79,403,124
1149,396,82,430,132
1150,399,82,432,133
1151,354,73,412,127
1152,362,75,423,130
1153,376,78,442,136
1154,379,78,445,137
1155,409,85,487,150
1156,432,90,463,142
1157,453,94,433,133
1158,470,98,410,126
1159,482,100,392,120
1160,427,89,380,117
1161,414,86,343,105
1162,405,84,321,98
1163,395,82,301,92
1164,401,83,385,118
1165,397,83,379,116
1166,411,86,413,127
1167,414,86,417,128
1168,377,78,397,122
1169,380,79,404,124
1170,395,82,431,132
1171,397,83,431,132
1172,355,74,413,127
1173,361,75,424,130
1174,376,78,442,136
1175,378,79,443,136
1176,409,84,486,149
1177,432,89,460,141
1178,453,94,431,132
1179,470,97,410,126
1180,479,99,393,121
1181,425,88,379,116
1182,414,86,344,106
1183,404,83,322,99
1184,395,82,303,93
1185,399,82,386,119
1186,397,82,377,116
1187,410,85,411,126
1188,415,86,418,128
1189,376,78,398,122
1190,378,78,399,123
1191,393,81,427,131
1192,396,82,432,133
1193,354,73,415,127
1194,359,74,419,129
1195,374,77,438,135
1196,378,78,442,136
1197,408,83,488,150
1198,432,88,462,142
1199,454,93,433,133
1200,470,96,412,127
1201,481,98,394,121
1202,426,87,382,117
1203,415,85,349,107
1204,407,83,329,101
1205,396,81,311,95
1206,399,81,387,119
1207,396,81,379,116
1208,410,84,413,127
1209,415,85,419,129
1210,376,77,399,123
1211,378,77,404,124
1212,394,80,432,133
1213,397,81,435,134
1214,354,72,416,128
1215,360,73,426,131
1216,376,77,444,136
1217,380,78,446,137
1218,409,84,488,150
1219,433,89,464,143
1220,455,93,435,134
1221,470,96,414,127
1222,473,97,399,123
1223,425,87,380,117
1224,411,84,348,107
1225,403,83,331,102
1226,397,81,322,99
1227,397,81,386,119
1228,396,81,383,118
1229,410,84,417,128
1230,414,85,422,130
1231,373,76,399,123
1232,378,77,408,125
1233,394,81,435,134
1234,395,81,435,134
1235,351,72,416,128
1236,360,74,429,132
1237,375,77,446,137
1238,376,77,447,137
1239,408,86,489,150
1240,433,91,466,143
1241,456,96,433,133
1242,470,99,409,126
1243,465,98,399,123
1244,423,89,380,117
1245,403,85,342,105
1246,401,84,331,102
1247,404,85,336,103
1248,394,83,387,119
1249,395,83,383,118
1250,410,86,418,128
1251,414,87,423,130
1252,371,78,400,123
1253,379,80,413,127
1254,395,83,438,135
1255,396,83,437,134
1256,349,73,417,128
1257,361,76,434,133
1258,376,79,451,139
1259,377,79,449,138
1260,409,86,492,151
1261,431,91,467,143
1262,453,96,438,135
1263,470,99,414,127
1264,466,99,401,123
1265,421,89,380,117
1266,404,85,344,106
1267,401,85,332,102
1268,401,85,336,103
1269,395,83,389,119
1270,392,83,379,116
1271,409,86,414,127
1272,414,87,419,129
1273,372,79,402,123
1274,375,79,406,125
1275,392,83,433,133
1276,394,83,436,134
1277,350,74,420,129
1278,355,75,427,131
1279,371,78,445,137
1280,375,79,448,138
1281,407,86,496,152
1282,430,91,471,145
1283,452,96,439,135
1284,470,99,413,127
1285,466,99,399,123
1286,422,89,382,117
1287,403,85,348,107
1288,402,85,340,104
1289,403,85,345,106
1290,393,83,389,119
1291,391,83,384,118
1292,408,86,420,129
1293,411,87,420,129
1294,370,78,402,123
1295,376,79,414,127
1296,392,83,440,135
1297,393,83,438,135
1298,347,73,419,129
1299,357,75,437,134
1300,372,79,454,139
1301,373,79,452,139
1302,408,86,494,152
1303,433,91,470,144
1304,458,96,437,134
1305,472,99,411,126
1306,463,98,400,123
1307,422,89,383,118
1308,403,85,347,106
1309,405,85,344,106
1310,409,86,354,109
1311,394,83,392,120
1312,393,83,386,119
1313,409,86,421,129
1314,412,87,424,130
1315,371,78,405,124
1316,376,79,412,127
1317,393,83,439,135
1318,395,83,440,135
1319,349,73,422,130
1320,359,76,434,133
1321,375,79,451,139
1322,378,80,453,139
1323,408,87,495,152
1324,435,93,468,144
1325,462,99,435,134
1326,473,101,409,126
1327,460,98,401,123
1328,424,91,381,117
1329,408,87,344,106
1330,408,87,342,105
1331,411,88,354,109
1332,394,84,388,119
1333,397,85,386,119
1334,412,88,422,130
1335,415,89,426,131
1336,371,79,402,123
1337,379,81,412,127
1338,394,84,438,135
1339,395,84,439,135
1340,348,74,420,129
1341,358,76,436,134
1342,374,80,453,139
1343,376,80,453,139
1344,408,66,496,152
1345,434,71,470,144
1346,461,75,435,134
1347,474,77,410,126
1348,465,76,398,122
1349,423,69,385,118
1350,412,67,352,108
1351,411,67,348,107
1352,410,67,350,107
1353,395,64,392,120
1354,395,64,384,118
1355,411,67,420,129
1356,415,68,423,130
1357,372,61,404,124
1358,377,61,410,126
1359,394,64,439,135
