,cx,cxROI,cy,cyROI
1360,304,83,529,246
1361,184,50,536,249
1362,220,60,513,238
1363,245,67,518,241
1364,247,67,523,243
1365,306,85,610,188
1366,360,100,525,161
1367,381,106,453,139
1368,389,109,404,124
1369,384,107,407,125
1370,235,65,395,121
1371,327,91,375,115
1372,360,100,419,129
1373,348,97,448,138
1374,211,59,438,135
1375,319,89,420,129
1376,352,98,460,141
1377,337,94,482,148
1378,210,58,493,152
1379,306,85,469,144
1380,336,94,497,153
1381,323,90,516,159
1382,225,63,549,169
1383,285,79,518,159
1384,317,88,509,156
1385,327,91,503,155
1386,306,89,601,279
1387,354,103,497,231
1388,376,109,419,194
1389,398,115,372,173
1390,412,120,379,176
1391,248,72,388,180
1392,352,102,352,163
1393,380,110,391,181
1394,369,107,423,196
1395,239,69,433,201
1396,358,104,399,185
1397,377,109,436,202
1398,363,105,457,212
1399,252,73,485,225
1400,359,104,445,207
1401,370,107,473,220
1402,353,102,493,229
1403,279,81,536,249
1404,349,101,497,231
1405,389,113,472,219
1406,419,122,448,208
1407,309,73,586,274
1408,351,83,483,226
1409,378,89,406,190
1410,406,96,361,168
1411,424,100,376,175
1412,245,58,387,181
1413,361,85,349,163
1414,386,91,390,182
1415,371,88,417,195
1416,245,58,435,203
1417,370,87,392,183
1418,388,92,433,202
1419,373,88,451,211
1420,265,62,486,227
1421,379,90,437,204
1422,386,91,466,218
1423,366,86,484,226
1424,298,70,534,249
1425,368,87,493,230
1426,406,96,464,217
1427,434,103,438,205
1428,340,78,559,270
1429,350,80,466,225
1430,370,85,388,188
1431,408,94,339,164
1432,437,100,342,165
1433,268,61,375,181
1434,376,86,329,159
1435,400,92,358,173
1436,392,90,381,184
1437,275,63,420,203
1438,395,91,370,179
1439,415,95,402,194
1440,408,94,419,203
1441,303,69,466,225
1442,414,95,410,198
1443,426,98,431,208
1444,418,96,449,217
1445,343,79,508,246
1446,423,97,460,222
1447,467,107,427,206
1448,502,115,400,193
1449,336,91,551,282
1450,338,92,468,239
1451,361,98,394,201
1452,403,110,346,177
1453,434,118,337,172
1454,269,73,377,193
1455,375,102,325,166
1456,399,109,350,179
1457,391,106,374,191
1458,283,77,420,215
1459,394,107,361,185
1460,413,112,389,199
1461,409,111,409,209
1462,316,86,464,237
1463,416,113,401,205
1464,428,117,417,213
1465,423,115,433,221
1466,358,97,502,257
1467,441,120,451,231
1468,483,132,417,213
1469,513,140,389,199
1470,350,77,540,256
1471,334,74,461,218
1472,359,79,379,180
1473,408,90,321,152
1474,444,98,317,150
1475,285,63,373,177
1476,388,86,317,150
1477,408,90,336,159
1478,395,87,357,169
1479,308,68,415,197
1480,413,91,354,168
1481,429,95,372,176
1482,423,94,388,184
1483,348,77,454,215
1484,442,98,389,184
1485,448,99,398,189
1486,439,97,414,196
1487,392,87,488,231
1488,470,104,427,202
1489,510,113,390,185
1490,541,120,360,171
1491,356,97,539,260
1492,333,90,460,222
1493,357,97,380,183
1494,409,111,321,155
1495,444,121,314,151
1496,285,77,374,180
1497,390,106,312,150
1498,409,111,337,162
1499,395,107,362,174
1500,314,85,414,200
1501,423,115,344,166
1502,434,118,373,180
1503,422,115,392,189
1504,358,97,451,217
1505,454,123,378,182
1506,452,123,391,188
1507,434,118,407,196
1508,405,110,483,233
1509,482,131,419,202
1510,523,142,380,183
1511,556,151,350,169
