,cx,cxROI,cy,cyROI
1360,558,161,453,212
1361,501,145,491,230
1362,578,167,434,203
1363,622,180,404,189
1364,656,190,374,175
1365,509,146,584,276
1366,548,157,493,233
1367,550,158,422,199
1368,553,159,367,173
1369,556,160,339,160
1370,418,120,394,186
1371,514,148,340,161
1372,540,155,377,178
1373,532,153,399,188
1374,418,120,427,202
1375,532,153,365,172
1376,553,159,410,194
1377,542,156,432,204
1378,439,126,463,219
1379,550,158,406,192
1380,561,161,446,211
1381,544,156,471,223
1382,474,136,500,236
1383,551,158,442,209
1384,595,171,411,194
1385,628,181,380,179
1386,499,144,591,182
1387,542,156,501,154
1388,546,157,430,132
1389,552,159,376,115
1390,549,158,345,106
1391,414,119,398,122
1392,508,146,348,107
1393,537,155,385,118
1394,533,154,406,125
1395,409,118,427,131
1396,521,150,369,113
1397,546,157,413,127
1398,537,155,436,134
1399,426,123,462,142
1400,532,153,409,126
1401,548,158,448,138
1402,535,154,475,146
1403,457,132,500,154
1404,529,152,448,138
1405,571,165,419,129
1406,602,174,390,120
1407,485,140,603,185
1408,535,155,520,160
1409,542,157,446,137
1410,547,158,392,120
1411,541,156,356,109
1412,405,117,404,124
1413,495,143,355,109
1414,526,152,396,122
1415,521,151,422,130
1416,389,112,431,132
1417,501,145,377,116
1418,529,153,424,130
1419,523,151,450,138
1420,397,115,467,143
1421,507,146,421,129
1422,529,153,461,142
1423,519,150,487,150
1424,422,122,508,156
1425,495,143,462,142
1426,539,156,437,134
1427,571,165,411,126
1428,486,139,602,185
1429,534,153,521,160
1430,541,155,446,137
1431,544,155,391,120
1432,531,152,359,110
1433,400,114,403,124
1434,492,141,354,109
1435,521,149,401,123
1436,511,146,427,131
1437,384,110,431,132
1438,496,142,378,116
1439,522,149,429,132
1440,514,147,454,139
1441,390,111,467,143
1442,500,143,422,130
1443,521,149,465,143
1444,509,145,491,151
1445,414,118,508,156
1446,487,139,463,142
1447,531,152,439,135
1448,562,161,413,127
1449,463,137,611,283
1450,508,150,534,247
1451,518,153,454,210
1452,524,155,396,183
1453,514,152,355,164
1454,378,112,409,189
1455,460,136,353,163
1456,492,146,404,187
1457,486,144,437,202
1458,352,104,435,201
1459,458,135,377,174
1460,488,144,429,199
1461,485,143,459,212
1462,351,104,471,218
1463,457,135,424,196
1464,483,143,466,216
1465,478,141,494,229
1466,368,109,513,237
1467,432,128,470,218
1468,472,140,449,208
1469,500,148,426,197
1470,438,126,605,282
1471,478,138,539,251
1472,487,141,454,211
1473,487,141,394,183
1474,463,134,358,167
1475,358,103,401,187
1476,415,120,348,162
1477,451,130,397,185
1478,457,132,436,203
1479,324,93,428,199
1480,400,115,372,173
1481,438,126,424,197
1482,449,130,460,214
1483,311,90,463,216
1484,397,115,420,196
1485,432,125,471,219
1486,440,127,508,237
1487,316,91,505,235
1488,357,103,460,214
1489,382,110,439,204
1490,398,115,417,194
1491,427,123,609,293
1492,470,135,543,261
1493,479,138,455,219
1494,478,137,394,189
1495,453,130,364,175
1496,361,104,393,189
1497,411,118,344,165
1498,442,127,398,191
1499,450,129,440,212
1500,323,93,419,201
1501,386,111,368,177
1502,424,122,428,206
1503,440,126,467,225
1504,302,87,456,219
1505,373,107,412,198
1506,410,118,467,225
1507,422,121,506,243
1508,299,86,500,240
1509,330,95,453,218
1510,352,101,433,208
1511,367,105,413,199
1512,374,102,606,186
1513,430,117,544,167
1514,457,124,449,138
1515,458,125,380,117
1516,422,115,347,106
1517,387,105,385,118
1518,388,106,331,102
1519,411,112,392,120
1520,424,115,443,136
1521,343,93,404,124
1522,346,94,347,106
1523,377,103,413,127
1524,397,108,463,142
1525,304,83,434,133
1526,305,83,381,117
1527,341,93,438,135
1528,366,100,483,148
1529,271,74,471,145
1530,270,73,420,129
1531,279,76,395,121
1532,285,77,369,113
1533,339,91,599,184
1534,405,108,543,167
1535,440,118,452,139
1536,442,118,379,116
1537,403,108,345,106
1538,382,102,378,116
1539,376,101,321,98
1540,390,104,379,116
1541,396,106,428,131
1542,336,90,391,120
1543,330,88,336,103
1544,352,94,401,123
1545,363,97,449,138
1546,293,78,416,128
1547,284,76,365,112
1548,313,84,423,130
1549,332,89,467,143
1550,254,68,449,138
1551,238,63,399,123
1552,239,64,367,113
1553,240,64,334,102
1554,328,87,594,275
1555,397,106,540,250
1556,436,116,449,208
1557,440,117,375,173
1558,400,107,342,158
1559,381,102,374,173
1560,378,101,320,148
1561,388,103,377,174
1562,392,105,426,197
1563,334,89,385,178
1564,328,87,328,152
1565,346,92,396,183
1566,357,95,447,207
1567,289,77,407,188
1568,284,76,357,165
1569,310,83,420,194
1570,329,88,465,215
1571,247,66,439,203
1572,231,61,388,179
1573,232,62,359,166
1574,236,63,328,152
