,cx,cxROI,cy,cyROI
1360,286,81,397,122
1361,241,68,378,116
1362,226,64,332,102
1363,221,62,303,93
1364,218,61,272,83
1365,281,78,538,165
1366,337,93,509,156
1367,382,106,447,137
1368,380,105,390,120
1369,338,94,372,114
1370,340,94,381,117
1371,331,92,343,105
1372,330,92,390,120
1373,333,92,422,130
1374,296,82,383,118
1375,288,80,349,107
1376,295,82,407,125
1377,301,83,442,136
1378,258,71,391,120
1379,243,67,345,106
1380,259,72,389,119
1381,272,75,423,130
1382,225,62,406,125
1383,207,57,362,111
1384,196,54,335,103
1385,186,51,305,94
1386,284,78,542,167
1387,339,93,511,157
1388,380,104,453,139
1389,378,103,399,123
1390,339,93,378,116
1391,339,93,384,118
1392,328,90,347,106
1393,328,90,393,121
1394,331,91,427,131
1395,296,81,387,119
1396,287,78,355,109
1397,295,81,410,126
1398,300,82,446,137
1399,257,70,397,122
1400,241,66,354,109
1401,258,70,398,122
1402,271,74,434,133
1403,224,61,413,127
1404,204,56,371,114
1405,193,53,344,106
1406,184,50,314,96
1407,288,64,566,174
1408,341,75,532,164
1409,384,85,473,145
1410,381,84,418,128
1411,341,75,405,124
1412,338,75,403,124
1413,328,73,367,113
1414,331,73,413,127
1415,337,75,446,137
1416,295,65,408,125
1417,284,63,375,115
1418,298,66,431,132
1419,306,68,467,143
1420,257,57,420,129
1421,239,53,379,116
1422,257,57,426,131
1423,272,60,462,142
1424,225,50,439,135
1425,202,44,400,123
1426,190,42,375,115
1427,179,39,346,106
1428,294,66,579,274
1429,347,78,543,257
1430,388,87,484,229
1431,386,87,432,204
1432,347,78,423,200
1433,336,75,414,196
1434,327,73,381,180
1435,334,75,428,202
1436,341,76,460,217
1437,294,66,423,200
1438,284,64,395,187
1439,301,67,450,213
1440,310,69,482,228
1441,256,57,439,207
1442,239,53,405,191
1443,261,58,453,214
1444,278,62,486,230
1445,225,50,461,218
1446,201,45,427,202
1447,188,42,405,191
1448,175,39,378,179
1449,298,65,582,269
1450,349,76,547,253
1451,388,85,487,225
1452,386,85,436,202
1453,346,76,424,196
1454,336,74,413,191
1455,326,71,385,178
1456,334,73,434,201
1457,342,75,465,215
1458,292,64,424,196
1459,285,62,401,186
1460,303,66,457,211
1461,314,69,488,226
1462,255,56,443,205
1463,239,52,412,191
1464,263,57,461,213
1465,283,62,493,228
1466,224,49,469,217
1467,200,44,436,202
1468,186,40,414,192
1469,172,37,387,179
1470,309,75,584,279
1471,358,86,544,260
1472,394,95,487,233
1473,394,95,439,210
1474,358,86,436,208
1475,332,80,425,203
1476,327,79,397,190
1477,342,83,447,214
1478,351,85,479,229
1479,292,70,440,210
1480,287,69,417,199
1481,312,75,468,224
1482,326,79,498,238
1483,257,62,465,222
1484,248,60,441,211
1485,278,67,483,231
1486,298,72,509,243
1487,230,55,496,237
1488,209,50,470,225
1489,199,48,457,218
1490,186,45,438,209
1491,315,71,586,280
1492,360,82,547,262
1493,392,89,489,234
1494,394,89,443,212
1495,361,82,436,208
1496,325,74,418,200
1497,329,75,401,192
1498,347,79,451,216
1499,356,81,483,231
1500,286,65,435,208
1501,293,66,424,203
1502,322,73,476,228
1503,335,76,502,240
1504,254,57,465,222
1505,254,57,452,216
1506,287,65,494,236
1507,306,69,516,247
1508,233,53,503,241
1509,215,49,482,230
1510,206,46,471,225
1511,192,43,453,217
1512,330,60,578,178
1513,371,67,524,161
1514,395,72,468,144
1515,404,73,429,132
1516,389,71,422,130
1517,290,53,410,126
1518,345,63,411,126
1519,371,67,450,138
1520,364,66,466,143
1521,258,47,439,135
1522,327,59,448,138
1523,356,65,485,149
1524,347,63,492,151
1525,242,44,480,148
1526,308,56,486,149
1527,337,61,513,158
1528,328,59,518,159
1529,239,43,524,161
1530,285,52,523,161
1531,305,55,533,164
1532,299,54,535,164
1533,320,68,589,181
1534,366,77,509,156
1535,391,83,441,135
1536,406,86,401,123
1537,418,88,409,126
1538,290,61,407,125
1539,367,77,408,125
1540,396,84,440,135
1541,389,82,457,140
1542,271,57,447,137
1543,364,77,453,139
1544,387,82,481,148
1545,371,78,489,150
1546,268,56,494,152
1547,353,75,493,152
1548,376,79,512,157
1549,362,76,520,160
1550,275,58,539,166
1551,340,72,528,162
1552,365,77,528,162
1553,366,77,527,162
1554,317,71,582,276
1555,343,76,494,234
1556,371,83,419,199
1557,408,91,377,179
1558,437,97,381,180
1559,307,68,403,191
1560,397,89,386,183
1561,419,93,410,194
1562,414,92,425,201
1563,304,68,446,211
1564,412,92,430,204
1565,424,95,456,216
1566,412,92,471,223
1567,314,70,493,234
1568,414,92,471,223
1569,422,94,489,232
1570,412,92,502,238
1571,333,74,539,256
1572,406,91,516,245
1573,446,100,501,237
1574,479,107,491,233
1575,322,68,573,267
1576,345,73,496,231
1577,379,80,426,198
1578,415,87,384,179
1579,433,91,378,176
1580,310,65,397,185
1581,406,85,379,176
1582,420,88,405,189
1583,408,86,420,196
1584,308,65,443,206
1585,418,88,423,197
1586,426,90,447,208
1587,415,87,458,213
1588,322,68,492,229
1589,426,90,465,217
1590,436,92,480,224
1591,429,90,490,228
1592,344,72,538,251
1593,418,88,511,238
1594,459,97,497,231
1595,491,103,483,225
1596,331,68,563,261
1597,344,71,489,226
1598,376,78,421,195
1599,414,86,380,176
1600,437,90,373,173
1601,314,65,400,185
1602,408,84,379,175
1603,422,87,403,186
1604,414,86,416,192
1605,317,65,446,206
1606,427,88,422,195
1607,431,89,445,206
1608,419,87,458,212
1609,335,69,493,228
1610,438,91,463,214
1611,443,92,477,221
1612,436,90,486,225
1613,360,74,536,248
1614,435,90,507,235
1615,475,98,490,227
1616,508,105,476,220
1617,359,72,551,261
1618,349,70,486,230
1619,376,76,415,197
1620,417,84,367,174
1621,438,88,356,169
1622,339,68,401,190
1623,428,86,371,176
1624,434,88,390,185
1625,418,84,401,190
1626,357,72,442,209
1627,460,93,404,191
1628,452,91,428,203
1629,430,87,442,209
1630,385,78,481,228
1631,479,97,439,208
1632,468,95,455,216
1633,446,90,469,222
1634,416,84,517,245
1635,485,98,470,223
1636,515,104,449,213
1637,538,109,434,206
1638,367,87,547,256
1639,359,85,472,220
1640,383,91,410,191
1641,421,100,366,171
1642,448,106,349,163
1643,340,81,401,187
1644,432,102,361,168
1645,441,105,387,181
1646,422,100,405,189
1647,364,86,440,205
1648,458,109,393,183
1649,456,108,427,199
1650,436,103,444,207
1651,394,93,477,223
1652,482,114,425,198
1653,473,112,448,209
1654,447,106,466,218
1655,428,101,507,237
1656,494,117,467,218
1657,536,127,442,206
1658,569,135,419,196
1659,381,96,535,255
1660,361,91,477,227
1661,379,95,406,193
1662,421,106,352,168
1663,454,114,335,160
1664,358,90,392,187
1665,449,113,345,164
1666,452,114,372,177
1667,431,109,390,186
1668,384,97,426,203
1669,478,120,374,178
1670,471,119,405,193
1671,448,113,423,202
1672,417,105,459,219
1673,503,127,402,192
1674,494,125,424,202
1675,470,118,443,211
1676,451,114,488,233
1677,514,130,441,210
1678,552,139,414,197
1679,583,147,389,185
1680,391,101,527,250
1681,372,96,469,222
1682,384,99,397,188
1683,419,108,340,161
1684,447,115,320,152
1685,364,94,389,184
1686,454,117,336,159
1687,459,118,363,172
1688,438,113,381,180
1689,393,101,423,200
1690,482,124,363,172
1691,480,124,393,186
1692,460,118,409,194
1693,428,110,454,215
1694,511,132,390,185
1695,503,130,413,196
1696,478,123,432,205
1697,464,119,479,227
1698,524,135,428,203
1699,561,145,402,190
1700,590,152,376,178
1701,400,104,519,242
1702,377,98,462,215
1703,383,100,387,180
1704,415,108,327,152
1705,448,117,308,143
1706,370,96,378,176
1707,454,118,320,149
1708,457,119,346,161
1709,440,115,366,170
1710,402,105,407,189
1711,485,126,345,161
1712,482,126,374,174
1713,465,121,391,182
1714,440,115,433,202
1715,514,134,370,172
1716,508,132,393,183
1717,489,127,413,192
1718,477,124,455,212
1719,533,139,399,186
1720,567,148,372,173
1721,595,155,347,161
1722,414,106,511,245
1723,386,99,457,219
1724,385,99,385,185
1725,415,106,326,156
1726,447,115,305,146
1727,375,96,366,175
1728,451,116,300,144
1729,459,118,327,157
1730,445,114,351,168
1731,410,105,390,187
1732,487,125,324,155
1733,487,125,355,170
1734,469,120,373,179
1735,450,116,415,199
1736,516,133,346,166
1737,514,132,370,177
1738,496,127,391,187
1739,488,125,436,209
1740,538,138,373,179
1741,568,146,342,164
1742,591,152,314,150
1743,417,108,510,242
1744,389,100,453,215
1745,385,99,381,181
1746,411,106,322,153
1747,443,114,302,143
1748,377,97,363,172
1749,451,116,298,141
1750,456,118,325,154
1751,440,114,348,165
1752,415,107,386,183
1753,486,126,320,152
1754,487,126,347,165
1755,472,122,366,174
1756,456,118,409,194
1757,516,133,341,162
1758,515,133,363,172
1759,498,129,384,182
1760,495,128,428,203
1761,538,139,366,174
1762,567,147,336,160
1763,588,152,310,147
1764,419,110,509,240
1765,391,102,455,214
1766,384,101,383,180
1767,405,106,321,151
1768,432,113,296,139
1769,376,98,362,170
1770,448,117,297,140
1771,457,120,323,152
1772,442,116,347,163
1773,412,108,385,181
1774,484,127,317,149
1775,487,128,345,162
1776,471,124,365,172
1777,453,119,407,192
1778,514,135,336,158
1779,514,135,359,169
1780,498,131,380,179
1781,492,129,426,201
1782,537,141,361,170
1783,565,148,330,155
1784,585,154,302,142
