,cx,cxROI,cy,cyROI
1360,407,89,445,137
1361,405,89,390,120
1362,396,87,352,108
1363,387,85,332,102
1364,381,84,313,96
1365,396,88,499,153
1366,438,97,489,150
1367,476,105,461,142
1368,483,107,411,126
1369,468,104,378,116
1370,487,108,422,130
1371,490,109,394,121
1372,467,103,401,123
1373,451,100,414,127
1374,460,102,409,126
1375,448,99,381,117
1376,430,95,410,126
1377,423,94,433,133
1378,433,96,401,123
1379,416,92,384,118
1380,410,91,423,130
1381,408,90,455,140
1382,406,90,399,123
1383,397,88,361,111
1384,386,85,338,104
1385,378,84,317,97
1386,399,65,497,153
1387,443,72,489,150
1388,483,78,460,141
1389,493,80,412,127
1390,476,77,381,117
1391,489,79,428,131
1392,501,81,401,123
1393,480,78,400,123
1394,460,75,408,125
1395,463,75,413,127
1396,456,74,381,117
1397,436,71,406,125
1398,425,69,435,134
1399,438,71,403,124
1400,424,69,382,117
1401,415,67,419,129
1402,410,66,453,139
1403,413,67,400,123
1404,405,66,372,114
1405,395,64,379,116
1406,389,63,387,119
1407,402,90,495,152
1408,443,99,490,151
1409,484,108,460,141
1410,495,110,410,126
1411,476,106,379,116
1412,496,111,418,128
1413,487,109,387,119
1414,463,103,405,124
1415,452,101,426,131
1416,468,104,406,125
1417,452,101,379,116
1418,433,97,414,127
1419,426,95,439,135
1420,441,98,399,123
1421,423,94,380,117
1422,416,93,421,129
1423,413,92,452,139
1424,415,93,397,122
1425,404,90,355,109
1426,394,88,332,102
1427,386,86,309,95
1428,402,89,498,153
1429,443,98,489,150
1430,483,107,459,141
1431,493,109,412,127
1432,477,106,381,117
1433,494,109,418,128
1434,491,109,390,120
1435,467,103,405,124
1436,454,101,425,131
1437,467,103,407,125
1438,454,101,380,117
1439,435,96,409,126
1440,428,95,432,133
1441,440,97,401,123
1442,423,94,386,119
1443,417,92,425,131
1444,414,92,455,140
1445,414,92,400,123
1446,406,90,360,111
1447,397,88,337,103
1448,389,86,316,97
1449,405,89,497,153
1450,450,99,489,150
1451,492,108,457,140
1452,503,111,409,126
1453,478,105,383,118
1454,491,108,415,127
1455,492,108,388,119
1456,471,104,406,125
1457,460,101,426,131
1458,463,102,406,125
1459,455,100,380,117
1460,438,96,414,127
1461,432,95,438,135
1462,436,96,400,123
1463,424,93,384,118
1464,419,92,423,130
1465,416,91,454,139
1466,410,90,399,123
1467,402,88,361,111
1468,395,87,338,104
1469,391,86,316,97
1470,404,91,502,154
1471,447,101,495,152
1472,487,110,465,143
1473,498,112,417,128
1474,477,108,389,119
1475,493,111,424,130
1476,500,113,399,123
1477,480,108,409,126
1478,464,105,421,129
1479,466,105,411,126
1480,463,104,382,117
1481,446,101,412,127
1482,437,99,437,134
1483,438,99,403,124
1484,428,96,385,118
1485,422,95,421,129
1486,417,94,451,139
1487,410,92,400,123
1488,404,91,362,111
1489,397,89,336,103
1490,392,88,312,96
1491,410,92,504,155
1492,454,102,499,153
1493,493,110,467,143
1494,507,114,419,129
1495,488,109,389,119
1496,495,111,426,131
1497,505,113,400,123
1498,483,108,409,126
1499,466,104,422,130
1500,468,105,415,127
1501,464,104,389,119
1502,449,101,420,129
1503,442,99,443,136
1504,442,99,409,126
1505,433,97,392,120
1506,428,96,432,133
1507,423,95,464,143
1508,417,93,407,125
1509,407,91,366,112
1510,400,90,340,104
1511,394,88,316,97
1512,418,70,521,160
1513,460,77,506,156
1514,497,83,470,144
1515,509,85,429,132
1516,491,82,398,122
1517,479,80,426,131
1518,484,81,396,122
1519,475,80,420,129
1520,470,79,446,137
1521,450,75,421,129
1522,451,76,396,122
1523,445,75,432,133
1524,443,74,463,142
1525,423,71,420,129
1526,424,71,406,125
1527,425,71,447,137
1528,428,72,479,147
1529,398,67,423,130
1530,400,67,409,126
1531,402,67,436,134
1532,405,68,458,141
1533,437,91,562,173
1534,471,98,538,165
1535,500,104,492,151
1536,510,106,455,140
1537,488,102,440,135
1538,459,96,431,132
1539,464,97,418,128
1540,472,98,441,135
1541,481,100,463,142
1542,430,90,437,134
1543,440,92,436,134
1544,453,94,479,147
1545,464,97,508,156
1546,401,83,453,139
1547,418,87,459,141
1548,443,92,498,153
1549,459,96,526,162
1550,377,78,478,147
1551,367,76,451,139
1552,354,74,428,131
1553,342,71,406,125
1554,432,70,584,180
1555,465,76,547,168
1556,487,79,498,153
1557,496,81,463,142
1558,476,78,452,139
1559,420,68,445,137
1560,448,73,437,134
1561,466,76,466,143
1562,473,77,489,150
1563,398,65,458,141
1564,434,71,456,140
1565,454,74,490,151
1566,463,75,515,158
1567,380,62,482,148
1568,422,69,484,149
1569,445,73,516,159
1570,456,74,539,166
1571,371,60,511,157
1572,376,61,483,148
1573,370,60,462,142
1574,364,59,442,136
1575,432,71,596,183
1576,452,74,560,172
1577,459,75,509,156
1578,463,76,471,145
1579,453,74,452,139
1580,370,60,470,144
1581,419,69,449,138
1582,446,73,474,146
1583,451,74,495,152
1584,358,59,477,147
1585,418,68,458,141
1586,447,73,488,150
1587,450,74,508,156
1588,359,59,492,151
1589,420,69,475,146
1590,445,73,507,156
1591,444,73,526,162
1592,368,60,513,158
1593,421,69,496,152
1594,439,72,520,160
1595,438,72,538,165
1596,433,76,606,186
1597,443,77,551,169
1598,434,76,505,155
1599,426,74,472,145
1600,419,73,448,138
1601,352,61,483,148
1602,413,72,451,139
1603,445,78,470,144
1604,457,80,492,151
1605,347,60,499,153
1606,414,72,462,142
1607,447,78,482,148
1608,463,81,505,155
1609,355,62,521,160
1610,416,73,483,148
1611,447,78,500,154
1612,462,81,521,160
1613,374,65,547,168
1614,402,70,521,160
1615,414,72,505,155
1616,422,74,493,152
1617,423,89,620,191
1618,445,93,555,171
1619,442,93,506,156
1620,441,93,474,146
1621,439,92,459,141
1622,338,71,493,152
1623,404,85,455,140
1624,434,91,476,146
1625,441,93,500,154
1626,338,71,512,157
1627,413,87,465,143
1628,440,92,496,152
1629,446,94,525,161
1630,354,74,534,164
1631,425,89,490,151
1632,448,94,518,159
1633,452,95,543,167
1634,381,80,558,172
1635,423,89,515,158
1636,442,93,493,152
1637,453,95,472,145
1638,415,94,628,193
1639,412,93,573,176
1640,401,91,523,161
1641,407,92,482,148
1642,409,93,463,142
1643,319,72,519,160
1644,380,86,462,142
1645,407,92,483,148
1646,407,92,503,155
1647,334,76,536,165
1648,401,91,477,147
1649,424,96,502,154
1650,426,97,523,161
1651,362,82,554,170
1652,422,96,495,152
1653,438,99,519,160
1654,436,99,540,166
1655,397,90,570,175
1656,430,98,519,160
1657,444,101,489,150
1658,453,103,460,141
1659,416,93,625,192
1660,417,94,569,175
1661,404,91,523,161
1662,403,90,482,148
1663,399,90,460,141
1664,318,71,522,160
1665,377,85,463,142
1666,404,91,486,149
1667,402,90,509,156
1668,332,74,538,165
1669,398,89,474,146
1670,421,95,502,154
1671,422,95,524,161
1672,360,81,553,170
1673,420,94,490,151
1674,437,98,517,159
1675,436,98,541,166
1676,397,89,568,175
1677,428,96,514,158
1678,442,99,484,149
1679,451,101,455,140
