,cx,cxROI,cy,cyROI
1360,305,91,377,177
1361,266,79,361,169
1362,274,81,312,146
1363,282,84,281,132
1364,291,87,254,119
1365,255,75,510,240
1366,317,94,494,232
1367,372,110,450,211
1368,394,116,397,186
1369,383,113,353,166
1370,362,107,385,181
1371,376,111,338,159
1372,361,107,370,174
1373,345,102,404,190
1374,326,96,370,174
1375,339,100,327,153
1376,324,96,369,173
1377,309,91,405,190
1378,291,86,362,170
1379,301,89,308,145
1380,300,89,339,159
1381,295,87,374,176
1382,257,76,359,169
1383,265,78,310,145
1384,273,81,280,131
1385,282,83,254,119
1386,254,70,512,242
1387,318,87,494,233
1388,373,102,449,212
1389,394,108,395,187
1390,378,104,352,166
1391,360,99,386,182
1392,376,103,340,161
1393,358,98,373,176
1394,344,94,406,192
1395,325,89,371,175
1396,338,93,326,154
1397,324,89,368,174
1398,310,85,405,191
1399,290,79,362,171
1400,300,82,307,145
1401,300,82,342,161
1402,297,81,379,179
1403,255,70,361,170
1404,262,72,313,148
1405,270,74,283,134
1406,280,77,257,121
1407,251,74,510,240
1408,314,92,491,231
1409,368,108,448,210
1410,388,114,395,185
1411,378,111,350,164
1412,360,106,384,180
1413,373,110,338,159
1414,356,105,369,173
1415,341,100,403,189
1416,323,95,369,173
1417,336,99,325,153
1418,321,95,366,172
1419,306,90,402,189
1420,287,84,360,169
1421,297,87,306,144
1422,295,87,338,159
1423,292,86,375,176
1424,252,74,359,169
1425,259,76,311,146
1426,267,79,281,132
1427,278,82,255,120
1428,243,67,505,245
1429,303,84,484,235
1430,354,98,437,212
1431,371,103,383,186
1432,357,99,340,165
1433,341,94,374,181
1434,350,97,326,158
1435,334,92,359,174
1436,320,89,395,192
1437,304,84,362,175
1438,313,87,317,154
1439,299,83,360,175
1440,286,79,398,193
1441,268,74,355,172
1442,275,76,301,146
1443,276,76,329,159
1444,274,76,364,176
1445,234,65,354,172
1446,239,66,304,147
1447,245,68,273,132
1448,252,70,247,120
1449,239,71,517,159
1450,295,88,488,150
1451,337,100,430,132
1452,342,102,373,115
1453,310,92,341,105
1454,310,92,362,111
1455,304,90,320,98
1456,293,87,363,111
1457,289,86,400,123
1458,267,79,357,110
1459,260,77,318,98
1460,257,76,373,115
1461,257,76,414,127
1462,227,67,360,111
1463,217,64,307,94
1464,223,66,348,107
1465,231,68,385,118
1466,192,57,372,114
1467,180,53,321,98
1468,176,52,289,89
1469,176,52,259,79
1470,241,70,526,162
1471,295,86,495,152
1472,334,97,432,133
1473,334,97,376,115
1474,298,87,349,107
1475,299,87,363,111
1476,292,85,323,99
1477,285,83,368,113
1478,282,82,407,125
1479,255,74,362,111
1480,247,72,326,100
1481,248,72,381,117
1482,249,72,425,131
1483,214,62,368,113
1484,201,58,317,97
1485,212,62,357,110
1486,223,65,394,121
1487,179,52,382,117
1488,162,47,334,102
1489,153,44,304,93
1490,147,43,275,84
1491,247,56,549,266
1492,296,67,509,247
1493,327,74,452,219
1494,316,71,405,196
1495,273,62,402,195
1496,272,61,382,185
1497,252,57,362,175
1498,260,59,414,201
1499,272,61,444,215
1500,224,50,395,192
1501,207,47,377,183
1502,227,51,434,210
1503,242,55,461,224
1504,184,41,417,202
1505,159,36,390,189
1506,187,42,438,212
1507,210,47,467,227
1508,152,34,446,216
1509,119,27,412,200
1510,101,22,392,190
1511,84,19,364,176
1512,251,58,557,272
1513,295,68,516,252
1514,328,76,459,224
1515,319,74,415,202
1516,279,65,416,203
1517,264,61,382,186
1518,249,58,373,182
1519,266,62,423,206
1520,280,65,449,219
1521,218,50,400,195
1522,206,48,396,193
1523,236,55,450,220
1524,252,58,473,231
1525,180,42,428,209
1526,160,37,411,200
1527,193,45,458,223
1528,216,50,482,235
1529,152,35,462,225
1530,121,28,438,214
1531,104,24,423,206
1532,86,20,401,196
1533,264,62,564,263
1534,306,72,521,243
1535,337,80,468,219
1536,342,81,433,202
1537,316,75,442,206
1538,249,59,383,179
1539,274,65,413,193
1540,293,69,454,212
1541,290,69,466,218
1542,206,49,406,190
1543,234,55,444,207
1544,264,62,486,227
1545,264,62,488,228
1546,175,41,446,208
1547,195,46,473,221
1548,229,54,505,236
1549,233,55,508,237
1550,155,36,489,228
1551,149,35,490,229
1552,160,38,499,233
1553,157,37,496,232
1554,268,63,581,179
1555,320,76,524,161
1556,354,84,469,144
1557,370,87,433,133
1558,366,86,434,133
1559,255,60,401,123
1560,317,75,420,129
1561,336,79,456,140
1562,323,76,463,142
1563,219,52,431,132
1564,293,69,461,142
1565,316,75,494,152
1566,301,71,491,151
1567,199,47,473,145
1568,267,63,498,153
1569,291,69,523,161
1570,276,65,522,160
1571,190,45,516,159
1572,238,56,530,163
1573,257,61,542,167
1574,249,59,542,167
1575,271,51,582,179
1576,329,62,520,160
1577,364,69,461,142
1578,379,72,426,131
1579,371,71,438,135
1580,259,49,401,123
1581,328,62,420,129
1582,349,66,456,140
1583,336,64,464,143
1584,227,43,436,134
1585,308,58,462,142
1586,330,63,494,152
1587,313,59,490,151
1588,211,40,482,148
1589,285,54,498,153
1590,307,58,521,160
1591,290,55,521,160
1592,207,39,527,162
1593,256,49,533,164
1594,274,52,541,166
1595,267,51,539,166
1596,271,58,589,278
1597,321,69,500,236
1598,355,76,437,206
1599,390,84,408,193
1600,414,89,416,197
1601,276,59,401,189
1602,366,78,398,188
1603,384,82,430,203
1604,376,81,447,211
1605,265,57,442,209
1606,363,78,443,209
1607,371,79,474,224
1608,355,76,487,230
1609,265,57,490,232
1610,354,76,485,229
1611,359,77,508,240
1612,344,74,519,245
1613,273,58,538,254
1614,326,70,527,249
1615,360,77,519,245
1616,388,83,515,243
1617,289,59,556,277
1618,308,63,483,240
1619,345,70,418,208
1620,393,80,384,191
1621,426,87,376,187
1622,290,59,387,192
1623,388,79,375,186
1624,404,82,396,197
1625,394,80,405,201
1626,289,59,430,214
1627,400,81,416,207
1628,405,82,440,219
1629,389,79,453,225
1630,302,61,476,237
1631,403,82,456,227
1632,403,82,474,236
1633,387,79,485,241
1634,323,66,522,260
1635,393,80,496,247
1636,435,89,481,239
1637,470,96,469,233
1638,299,61,547,262
1639,311,64,473,227
1640,350,72,407,195
1641,397,81,371,178
1642,423,87,375,180
1643,295,60,382,183
1644,392,80,370,177
1645,403,83,397,190
1646,390,80,411,197
1647,298,61,425,204
1648,406,83,409,196
1649,411,84,435,209
1650,398,82,448,215
1651,314,64,471,226
1652,415,85,446,214
1653,418,86,462,222
1654,405,83,474,227
1655,338,69,515,247
1656,407,83,484,232
1657,449,92,467,224
1658,484,99,454,218
1659,315,62,529,251
1660,310,61,464,220
1661,341,67,400,190
1662,397,78,359,170
1663,435,85,358,170
1664,304,60,371,176
1665,402,79,344,163
1666,409,80,376,178
1667,388,76,393,186
1668,322,63,408,193
1669,422,83,376,178
1670,420,83,410,194
1671,402,79,424,201
1672,350,69,448,212
1673,441,87,406,192
1674,433,85,431,204
1675,410,81,448,212
1676,381,75,484,229
1677,446,88,445,211
1678,486,96,421,199
1679,520,102,398,189
1680,332,84,520,246
1681,311,78,463,219
1682,325,82,393,186
1683,373,94,350,165
1684,417,105,345,163
1685,309,78,368,174
1686,396,100,320,151
1687,400,101,350,165
1688,382,96,369,174
1689,338,85,398,188
1690,424,107,345,163
1691,421,106,378,179
1692,404,102,395,187
1693,374,94,428,202
1694,451,114,372,176
1695,444,112,397,188
1696,422,106,418,197
1697,409,103,455,215
1698,464,117,401,189
1699,498,126,373,176
1700,525,132,346,163
