,cx,cxROI,cy,cyROI
1360,502,140,504,252
1361,446,124,557,278
1362,521,145,503,251
1363,561,156,472,236
1364,592,165,443,221
1365,432,117,584,271
1366,409,111,510,237
1367,424,115,424,197
1368,461,125,360,167
1369,485,131,343,159
1370,383,104,418,194
1371,479,130,365,169
1372,491,133,397,184
1373,472,128,421,195
1374,411,111,461,214
1375,516,140,396,184
1376,514,139,434,201
1377,494,134,455,211
1378,451,122,499,232
1379,545,148,430,200
1380,535,145,457,212
1381,513,139,482,224
1382,492,133,534,248
1383,560,152,470,218
1384,599,162,433,201
1385,633,172,400,186
1386,439,117,568,271
1387,406,109,502,239
1388,410,110,415,198
1389,445,119,348,166
1390,483,129,326,155
1391,400,107,413,197
1392,492,132,343,163
1393,496,133,372,177
1394,476,127,396,189
1395,439,117,446,213
1396,529,142,367,175
1397,527,141,400,191
1398,508,136,424,202
1399,482,129,476,227
1400,561,150,390,186
1401,557,149,416,198
1402,537,144,443,211
1403,524,140,502,239
1404,582,156,436,208
1405,618,166,400,191
1406,646,173,366,174
1407,438,117,565,271
1408,412,110,502,241
1409,413,110,416,199
1410,444,118,346,166
1411,480,128,323,155
1412,403,107,411,197
1413,494,132,340,163
1414,494,132,369,177
1415,472,126,395,189
1416,443,118,444,213
1417,528,141,364,174
1418,526,140,392,188
1419,509,136,413,198
1420,488,130,475,228
1421,562,150,389,186
1422,557,149,409,196
1423,535,143,434,208
1424,532,142,499,239
1425,586,157,424,203
1426,619,165,387,185
1427,645,172,354,170
1428,446,119,549,261
1429,414,110,488,232
1430,410,109,402,191
1431,440,117,330,157
1432,480,128,308,146
1433,412,110,397,189
1434,493,132,321,152
1435,494,132,347,165
1436,477,127,372,177
1437,455,121,424,201
1438,535,143,341,162
1439,533,142,368,175
1440,517,138,393,187
1441,500,133,451,214
1442,567,151,365,173
1443,564,151,385,183
1444,547,146,409,194
1445,542,145,473,225
1446,588,157,398,189
1447,617,165,359,171
1448,641,171,326,155
1449,452,120,537,249
1450,419,111,475,220
1451,413,109,390,180
1452,437,116,321,148
1453,469,124,296,137
1454,414,109,380,176
1455,493,130,309,143
1456,494,131,336,155
1457,475,126,361,167
1458,455,120,408,189
1459,531,141,329,152
1460,531,141,357,165
1461,514,136,380,176
1462,500,132,434,201
1463,564,149,346,160
1464,563,149,367,170
1465,546,145,391,181
1466,542,143,454,210
1467,588,156,377,174
1468,618,164,336,155
1469,642,170,301,139
