,cx,cxROI,cy,cyROI
1360,498,119,512,237
1361,414,98,465,215
1362,472,112,463,214
1363,497,118,483,224
1364,513,122,504,233
1365,413,78,585,273
1366,449,85,525,245
1367,472,89,466,217
1368,498,94,425,198
1369,527,100,410,191
1370,405,76,407,189
1371,494,93,410,191
1372,508,96,446,208
1373,498,94,466,217
1374,400,75,428,199
1375,497,94,438,204
1376,507,96,471,219
1377,498,94,490,228
1378,405,76,459,214
1379,496,94,465,217
1380,506,96,493,230
1381,499,94,510,238
1382,418,79,493,230
1383,486,92,487,227
1384,508,96,500,233
1385,520,98,511,238
1386,391,79,583,285
1387,392,79,513,250
1388,428,86,448,219
1389,483,97,410,200
1390,521,105,408,199
1391,397,80,417,203
1392,491,99,412,201
1393,487,98,442,216
1394,461,93,451,220
1395,408,82,453,221
1396,512,103,455,222
1397,495,100,486,237
1398,471,95,489,239
1399,425,85,493,241
1400,523,105,493,241
1401,502,101,513,250
1402,474,95,516,252
1403,442,89,535,261
1404,526,106,534,261
1405,565,114,531,259
1406,597,120,526,257
1407,388,90,582,274
1408,377,88,513,241
1409,403,94,451,212
1410,449,104,407,191
1411,481,112,396,186
1412,400,93,445,209
1413,482,112,414,194
1414,478,111,440,207
1415,452,105,452,212
1416,426,99,480,226
1417,505,117,453,213
1418,495,115,479,225
1419,474,110,487,229
1420,453,105,517,243
1421,527,123,487,229
1422,514,120,505,237
1423,487,113,515,242
1424,475,110,553,260
1425,545,127,535,251
1426,585,136,530,249
1427,614,143,521,245
1428,388,96,596,293
1429,371,91,532,262
1430,385,95,466,229
1431,421,104,419,206
1432,451,111,403,198
1433,393,97,455,224
1434,470,116,415,204
1435,464,114,442,217
1436,440,108,457,225
1437,427,105,488,240
1438,495,122,449,221
1439,486,120,474,233
1440,468,115,486,239
1441,459,113,521,256
1442,521,129,483,238
1443,511,126,502,247
1444,488,120,516,254
1445,486,120,552,272
1446,553,136,526,259
1447,595,147,515,253
1448,627,155,503,248
1449,401,100,611,285
1450,377,94,546,254
1451,376,94,480,224
1452,401,100,430,200
1453,431,108,413,192
1454,390,98,462,215
1455,457,114,417,194
1456,455,114,442,206
1457,434,109,460,214
1458,429,107,488,227
1459,486,122,448,209
1460,482,121,472,220
1461,466,117,487,227
1462,466,117,515,240
1463,515,129,476,222
1464,510,128,496,231
1465,493,124,513,239
1466,500,125,541,252
1467,557,140,499,232
1468,593,149,482,224
1469,619,155,466,217
1470,419,107,629,324
1471,386,99,562,289
1472,378,97,499,257
1473,391,100,446,229
1474,418,107,424,218
1475,400,102,475,244
1476,453,116,425,218
1477,454,116,448,230
1478,439,112,471,242
1479,443,113,494,254
1480,488,125,454,233
1481,487,125,476,245
1482,474,121,494,254
1483,484,124,516,265
1484,520,133,479,246
1485,517,132,496,255
1486,504,129,514,264
1487,520,133,538,277
1488,568,145,489,251
1489,599,153,466,240
1490,620,159,447,230
1491,425,110,639,326
1492,390,101,571,291
1493,380,98,508,259
1494,390,101,454,232
1495,415,107,430,219
1496,400,104,480,245
1497,451,117,428,218
1498,451,117,454,232
1499,435,113,477,243
1500,447,116,496,253
1501,487,126,455,232
1502,486,126,479,244
1503,475,123,497,254
1504,490,127,516,263
1505,521,135,481,245
1506,516,134,498,254
1507,502,130,516,263
1508,526,136,537,274
1509,571,148,486,248
1510,601,156,462,236
1511,621,161,442,225
