,cx,cxROI,cy,cyROI
1359,380,115,421,234
1360,375,113,389,216
1361,257,77,336,187
1362,311,94,446,248
1363,328,99,432,240
1364,326,98,401,223
1365,250,77,178,98
1366,352,108,190,105
1367,427,132,273,151
1368,447,138,375,207
1369,439,135,450,249
1370,442,136,241,133
1371,481,148,373,206
1372,489,151,425,235
1373,490,151,455,252
1374,373,115,269,149
1375,425,131,410,227
1376,437,135,433,239
1377,437,135,435,241
1378,313,96,300,166
1379,372,115,435,241
1380,379,117,418,231
1381,371,114,383,212
1382,262,81,336,186
1383,319,98,444,246
1384,330,102,426,236
1385,321,99,393,217
1386,252,75,174,96
1387,355,106,187,103
1388,430,128,264,146
1389,454,135,361,200
1390,446,133,433,240
1391,445,133,240,133
1392,482,144,365,202
1393,491,146,419,232
1394,493,147,454,252
1395,375,112,266,147
1396,425,127,402,223
1397,444,132,440,244
1398,449,134,456,253
1399,313,93,296,164
1400,369,110,431,239
1401,386,115,424,235
1402,385,115,395,219
1403,259,77,330,183
1404,311,93,442,245
1405,334,99,437,242
1406,337,100,410,227
1407,258,82,182,99
1408,357,114,197,108
1409,431,137,285,156
1410,450,143,391,214
1411,446,142,467,256
1412,447,142,244,133
1413,486,155,382,209
1414,485,154,422,231
1415,480,153,436,239
1416,378,120,270,148
1417,428,136,417,228
1418,414,132,400,219
1419,396,126,360,197
1420,318,101,301,165
1421,375,119,435,238
1422,365,116,407,223
1423,348,111,366,200
1424,266,84,335,183
1425,318,101,446,244
1426,318,101,425,233
1427,304,97,389,213
1428,246,71,182,101
1429,349,100,189,105
1430,425,122,261,145
1431,450,130,357,198
1432,450,130,428,238
1433,445,128,241,134
1434,483,139,376,209
1435,491,141,439,244
1436,492,142,484,269
1437,379,109,268,149
1438,429,124,410,228
1439,443,128,456,253
1440,446,128,482,268
1441,318,91,298,165
1442,373,107,435,242
1443,375,108,420,233
1444,366,105,386,214
1445,263,76,333,185
1446,319,92,442,246
1447,330,95,429,238
1448,325,93,398,221
1449,248,83,177,98
1450,350,118,187,104
1451,428,144,258,144
1452,457,154,352,196
1453,454,153,420,234
1454,448,151,244,136
1455,483,163,383,213
1456,488,164,444,247
1457,489,165,485,270
1458,377,127,272,151
1459,426,143,413,230
1460,444,149,453,252
1461,451,152,473,264
1462,314,105,303,169
1463,371,125,441,246
1464,378,127,426,237
1465,372,125,392,218
1466,260,87,337,188
1467,317,106,445,248
1468,331,111,430,240
1469,327,110,397,221
1470,250,90,179,99
1471,353,127,192,106
1472,428,154,275,152
1473,452,163,379,210
1474,450,162,454,252
1475,445,160,249,138
1476,485,175,388,215
1477,495,178,461,256
1478,497,179,517,287
1479,377,136,276,153
1480,428,154,415,230
1481,447,161,461,256
1482,455,164,487,270
1483,315,113,307,170
1484,374,134,441,245
1485,380,137,421,233
1486,372,134,383,212
1487,262,94,343,190
1488,318,114,451,250
1489,330,119,434,241
1490,324,116,399,221
1491,250,72,176,98
1492,353,102,191,106
1493,429,125,264,147
1494,458,133,356,198
1495,459,133,425,236
1496,443,129,255,142
1497,482,140,384,213
1498,490,142,442,246
1499,489,142,477,265
1500,379,110,282,157
1501,429,125,420,233
1502,443,129,459,255
1503,446,129,476,265
1504,318,92,312,173
1505,372,108,442,246
1506,379,110,430,239
1507,371,108,401,223
1508,263,76,343,191
1509,315,91,452,251
1510,328,95,437,243
1511,321,93,405,225
1512,252,77,183,101
1513,357,109,196,109
1514,431,132,277,154
1515,454,139,378,210
1516,448,137,453,252
1517,445,136,253,140
1518,481,148,385,214
1519,489,150,452,251
1520,489,150,499,277
1521,376,115,280,155
1522,428,131,417,232
1523,448,137,470,261
1524,455,140,499,277
1525,314,96,311,173
1526,377,116,444,247
1527,388,119,428,238
1528,382,117,393,218
1529,261,80,347,193
1530,321,98,452,251
1531,333,102,432,240
1532,324,99,395,219
1533,252,77,176,96
1534,354,109,192,105
1535,426,131,274,150
1536,449,138,373,205
1537,442,136,448,246
1538,440,136,247,135
1539,478,147,365,200
1540,484,149,413,227
1541,483,149,438,240
1542,375,116,275,151
1543,423,130,408,224
1544,439,135,441,242
1545,442,136,451,248
1546,315,97,306,168
1547,368,113,441,242
1548,383,118,435,239
1549,381,117,407,223
1550,261,80,340,187
1551,311,96,452,248
1552,332,102,444,244
1553,334,103,415,228
1554,265,83,177,94
1555,360,113,191,102
1556,428,135,279,149
1557,444,140,383,204
1558,442,139,458,244
1559,443,140,253,135
1560,481,152,393,210
1561,486,153,453,242
1562,484,153,489,261
1563,373,118,281,150
1564,428,135,429,229
1565,433,137,439,234
1566,424,134,425,227
1567,311,98,311,166
1568,371,117,447,239
1569,377,119,429,229
1570,367,116,395,211
1571,257,81,342,182
1572,309,97,455,243
1573,321,101,441,235
1574,314,99,409,218
1575,253,76,184,99
1576,350,105,197,106
1577,421,126,275,148
1578,444,133,372,201
1579,440,132,445,241
1580,439,132,256,138
1581,478,143,390,211
1582,487,146,451,244
1583,486,146,488,264
1584,373,112,285,154
1585,430,129,424,229
1586,442,132,462,250
1587,442,132,475,257
1588,313,94,318,172
1589,376,113,449,243
1590,386,116,440,238
1591,380,114,410,222
1592,261,78,353,191
1593,316,95,457,247
1594,334,100,446,241
1595,333,100,417,225
1596,258,82,186,100
1597,355,113,202,109
1598,426,136,290,157
1599,445,142,395,213
1600,440,141,473,256
1601,441,141,260,140
1602,481,154,390,211
1603,487,156,444,240
1604,485,155,476,257
1605,374,120,288,156
1606,430,138,429,232
1607,434,139,446,241
1608,427,137,442,239
1609,313,100,320,173
1610,374,120,452,244
1611,376,120,431,233
1612,363,116,396,214
1613,260,83,355,192
1614,314,100,463,250
1615,323,103,444,240
1616,312,100,410,222
1617,263,81,191,103
1618,362,111,205,111
1619,432,133,286,155
1620,453,139,387,210
1621,447,137,462,250
1622,444,137,261,141
1623,480,148,393,213
1624,486,149,456,247
1625,484,149,497,269
1626,377,116,290,157
1627,432,133,425,230
1628,450,138,480,260
1629,453,139,512,278
1630,317,97,321,174
1631,381,117,449,243
1632,389,120,436,236
1633,381,117,404,219
1634,266,82,357,193
1635,322,99,460,249
1636,336,103,445,241
1637,328,101,412,223
1638,267,87,192,103
1639,363,118,211,113
1640,432,141,300,161
1641,452,147,407,218
1642,447,145,486,261
1643,440,143,261,140
1644,480,156,383,205
1645,486,158,433,232
1646,483,157,460,247
1647,375,122,290,155
1648,431,140,427,229
1649,434,141,440,236
1650,425,138,429,230
1651,316,103,322,173
1652,378,123,452,242
1653,379,123,432,232
1654,367,119,397,213
1655,265,86,357,191
1656,315,102,464,249
1657,323,105,444,238
1658,312,101,410,220
1659,264,81,203,109
1660,362,111,215,116
1661,431,133,297,160
1662,448,138,399,215
1663,444,137,475,256
1664,444,137,265,143
1665,478,147,399,215
1666,485,150,471,254
1667,483,149,525,283
1668,376,116,291,157
1669,427,132,431,232
1670,449,138,479,258
1671,457,141,506,273
1672,314,97,322,173
1673,371,114,454,245
1674,379,117,433,233
1675,371,114,397,214
1676,260,80,356,192
1677,309,95,464,250
1678,320,99,443,239
1679,311,96,407,219
1680,263,76,198,106
1681,360,104,211,113
1682,427,123,283,151
1683,446,128,375,201
1684,438,126,444,238
1685,440,127,264,141
1686,479,138,387,207
1687,488,141,441,236
1688,488,141,472,253
1689,375,108,293,157
1690,429,124,428,229
1691,446,128,474,254
1692,449,129,497,266
1693,316,91,325,174
1694,374,108,456,244
1695,384,111,446,239
1696,376,108,415,222
1697,263,76,359,192
1698,316,91,463,248
1699,329,95,449,240
1700,321,92,415,222
1701,263,85,201,108
1702,360,116,218,118
1703,431,139,308,166
1704,448,145,414,224
1705,443,143,492,266
1706,442,143,266,144
1707,479,155,401,217
1708,488,158,471,255
1709,488,158,520,281
1710,374,121,291,157
1711,426,138,435,235
1712,421,136,429,232
1713,405,131,397,215
1714,314,101,322,174
1715,372,120,457,247
1716,370,119,434,235
1717,356,115,393,212
1718,262,84,356,192
1719,312,101,467,252
1720,321,104,448,242
1721,311,100,410,222
1722,260,81,199,109
1723,361,113,212,116
1724,433,136,296,162
1725,453,142,401,219
1726,445,140,478,262
1727,442,139,265,145
1728,482,151,396,217
1729,490,154,466,255
1730,491,154,516,283
1731,376,118,292,160
1732,430,135,426,233
1733,440,138,448,245
1734,437,137,446,244
1735,316,99,324,177
1736,379,119,455,249
1737,385,121,435,238
1738,375,118,396,217
1739,265,83,361,198
1740,320,100,463,254
1741,333,104,443,243
1742,324,102,406,222
1743,260,90,193,104
1744,358,124,208,112
1745,427,148,279,150
1746,450,156,371,200
1747,445,154,439,237
1748,443,153,265,143
1749,480,166,398,215
1750,491,170,466,251
1751,493,171,513,277
1752,376,130,293,158
1753,428,148,427,230
1754,450,156,479,258
1755,457,158,510,275
1756,314,108,322,173
1757,372,129,453,244
1758,391,135,448,242
1759,392,135,421,227
1760,261,90,354,191
1761,309,107,463,250
1762,333,115,457,246
1763,337,116,429,231
1764,260,84,194,106
1765,362,118,212,116
1766,435,142,301,165
1767,452,147,408,224
1768,445,145,488,269
1769,444,144,261,143
1770,483,157,392,216
1771,489,159,453,249
1772,485,158,490,270
1773,377,123,287,158
1774,434,141,432,238
1775,430,140,433,238
1776,414,135,408,224
1777,317,103,320,176
1778,380,124,456,251
1779,377,123,431,237
1780,360,117,390,215
1781,265,86,355,195
1782,320,104,463,255
1783,325,106,437,240
1784,310,101,398,219
1785,262,84,188,102
1786,362,116,207,112
1787,432,138,293,159
1788,452,145,398,216
1789,445,142,475,258
1790,445,142,257,139
1791,483,155,385,209
1792,486,156,426,231
1793,483,155,442,240
1794,378,121,282,153
1795,431,138,425,231
1796,435,139,437,237
1797,428,137,426,231
1798,318,102,313,170
1799,375,120,451,245
1800,380,122,430,234
1801,371,119,393,213
1802,264,84,347,188
1803,315,101,463,252
1804,327,104,445,242
1805,322,103,408,222
1806,262,84,194,106
1807,361,116,209,114
1808,436,140,296,162
1809,457,147,403,221
1810,449,144,482,265
1811,447,143,261,143
1812,488,157,384,211
1813,493,158,435,239
1814,491,158,466,256
1815,382,122,289,158
1816,437,140,423,232
1817,437,140,438,240
1818,427,137,430,236
1819,322,103,322,177
1820,383,123,453,249
1821,383,123,432,237
1822,368,118,394,216
1823,271,87,358,196
1824,325,104,464,255
1825,334,107,443,243
1826,321,103,405,222
1827,263,84,195,106
1828,366,116,211,115
1829,436,139,296,162
1830,458,146,401,219
1831,455,145,480,263
1832,446,142,262,143
1833,484,154,393,215
1834,494,157,465,255
1835,495,158,518,284
1836,378,120,291,159
1837,435,138,426,233
1838,457,146,474,260
1839,464,148,499,273
1840,317,101,322,176
1841,381,121,450,246
1842,394,125,435,238
1843,389,124,399,218
1844,264,84,357,195
1845,318,101,464,254
1846,338,108,450,246
1847,336,107,417,228
1848,266,95,191,104
1849,365,130,205,111
1850,437,156,281,153
1851,460,164,379,206
1852,457,163,450,245
1853,451,161,262,143
1854,488,174,400,218
1855,495,177,473,258
1856,492,176,525,286
1857,382,136,291,158
1858,436,156,427,233
1859,458,163,482,263
1860,466,166,513,280
1861,320,114,321,175
1862,382,136,452,246
1863,400,143,446,243
1864,399,142,416,227
1865,267,95,355,193
1866,322,115,462,252
1867,344,123,451,246
1868,345,123,418,228
1869,262,94,184,99
1870,361,130,200,108
1871,430,154,273,147
1872,454,163,364,197
1873,454,163,432,233
1874,445,160,259,140
1875,486,175,397,215
1876,495,178,471,255
1877,493,177,521,282
1878,378,136,287,155
1879,432,155,432,233
1880,451,162,479,259
1881,453,163,499,270
1882,316,113,318,172
1883,376,135,451,244
1884,392,141,439,237
1885,388,139,405,219
1886,262,94,351,190
1887,313,112,462,250
1888,335,120,451,244
1889,335,120,418,226
1890,256,91,191,104
1891,357,127,206,112
1892,427,152,281,153
1893,451,160,375,204
1894,450,160,445,242
1895,442,157,263,143
1896,481,171,402,219
1897,491,174,473,258
1898,491,174,523,285
1899,374,133,290,158
1900,429,152,432,235
1901,450,160,484,264
1902,455,162,512,279
1903,313,111,321,175
1904,374,133,456,248
1905,393,140,448,244
1906,393,140,419,228
1907,260,92,355,193
1908,313,111,464,253
1909,334,118,452,246
1910,336,119,421,229
1911,258,80,185,101
1912,359,111,203,111
1913,430,134,284,155
1914,451,140,385,210
1915,445,138,460,251
1916,445,138,260,142
1917,484,150,392,214
1918,495,154,457,250
1919,497,154,501,274
1920,378,117,289,158
1921,433,134,427,233
1922,448,139,466,255
1923,451,140,481,263
1924,318,99,321,175
1925,378,117,455,248
1926,393,122,448,245
1927,392,122,420,229
1928,266,82,354,193
1929,319,99,462,252
1930,338,105,450,246
1931,336,104,419,229
1932,259,79,185,101
1933,358,109,200,109
1934,431,132,281,153
1935,456,140,379,207
1936,453,139,454,248
1937,440,135,256,140
1938,483,148,385,210
1939,490,150,439,240
1940,487,149,468,256
1941,374,114,285,155
1942,432,132,432,236
1943,436,133,439,240
1944,423,129,420,229
1945,314,96,318,174
1946,378,116,453,247
1947,383,117,434,237
1948,371,113,399,218
1949,261,80,352,192
1950,316,97,464,253
1951,331,101,447,244
1952,324,99,412,225
1953,264,96,189,101
1954,362,132,207,111
1955,430,157,292,157
1956,448,164,395,212
1957,445,163,471,253
1958,445,163,264,142
1959,484,177,403,217
1960,491,179,478,257
1961,489,179,534,287
1962,376,137,290,156
1963,429,157,434,233
1964,447,163,481,259
1965,453,165,505,272
1966,315,115,320,172
1967,376,137,457,246
1968,386,141,441,237
1969,380,139,406,218
1970,262,95,354,190
1971,314,115,464,250
1972,328,120,450,242
1973,323,118,416,224
1974,261,82,192,104
1975,362,114,207,112
1976,432,136,292,159
1977,452,142,396,216
1978,445,140,472,257
1979,446,140,262,143
1980,485,153,396,216
1981,493,155,470,256
1982,492,155,522,284
1983,378,119,290,158
1984,433,136,428,233
1985,449,141,475,259
1986,451,142,497,271
1987,318,100,323,176
1988,381,120,454,247
1989,388,122,436,237
1990,380,119,400,218
1991,266,83,360,196
1992,321,101,463,252
1993,332,104,442,241
1994,323,101,405,221
1995,256,77,192,105
1996,358,107,205,112
1997,430,129,283,155
1998,453,136,381,209
1999,449,135,454,249
2000,444,133,261,143
2001,484,145,386,212
2002,494,148,439,241
2003,495,149,468,257
2004,378,113,290,159
2005,431,129,430,236
2006,444,133,451,248
2007,441,132,448,246
2008,317,95,322,177
2009,376,113,453,249
2010,389,117,443,243
2011,385,116,413,227
2012,264,79,355,195
2013,315,94,465,255
2014,335,101,455,250
2015,335,101,425,233
2016,261,83,196,108
2017,364,116,212,116
2018,436,139,299,164
2019,456,146,405,223
2020,453,145,482,265
2021,440,140,263,145
2022,481,154,401,221
2023,492,157,473,260
2024,492,157,526,290
2025,370,118,291,160
2026,427,136,435,239
2027,443,141,467,257
2028,444,142,477,263
2029,309,98,323,178
2030,375,120,457,251
2031,386,123,440,242
2032,379,121,404,222
2033,258,82,359,197
2034,314,100,467,257
2035,329,105,449,247
2036,323,103,414,228
2037,260,84,198,108
2038,360,117,216,117
2039,431,140,306,167
2040,452,147,414,225
2041,449,146,492,268
2042,441,144,266,145
2043,483,157,405,221
2044,495,161,481,262
2045,496,161,536,292
2046,371,121,290,158
2047,426,139,430,234
2048,441,144,458,249
2049,442,144,460,251
2050,310,101,320,174
2051,373,121,453,247
2052,389,127,438,239
2053,387,126,402,219
2054,259,84,356,194
2055,312,101,463,252
2056,333,108,449,245
2057,333,108,414,225
2058,254,81,190,103
2059,353,112,209,114
2060,426,136,294,160
2061,449,143,398,217
2062,446,142,475,259
2063,439,140,262,143
2064,481,153,397,217
2065,491,156,458,250
2066,491,156,495,270
2067,372,118,288,157
2068,425,135,431,235
2069,429,137,433,236
2070,419,133,409,223
2071,312,99,318,174
2072,370,118,452,247
2073,378,120,436,238
2074,370,118,401,219
2075,258,82,351,192
2076,310,99,463,253
2077,327,104,449,245
2078,323,103,416,227
2079,243,81,179,96
2080,342,115,201,108
2081,410,138,298,161
2082,423,142,409,220
2083,420,141,486,262
2084,429,144,263,142
2085,451,151,416,224
2086,433,145,421,227
2087,423,142,395,213
2088,354,119,282,152
2089,384,129,435,235
2090,377,126,425,229
2091,369,124,383,206
2092,287,96,306,165
2093,323,108,449,242
2094,327,110,436,235
2095,327,110,397,214
2096,230,77,333,179
2097,269,90,445,240
2098,276,92,438,236
2099,275,92,409,220
2100,229,80,177,96
2101,339,119,207,112
2102,399,140,312,169
2103,402,141,427,232
2104,389,137,504,274
2105,412,145,265,144
2106,430,151,413,224
2107,423,149,483,262
2108,412,145,531,289
2109,331,116,281,152
2110,358,126,435,236
2111,373,131,469,255
2112,380,133,474,258
2113,262,92,304,165
2114,299,105,448,243
2115,321,113,441,240
2116,332,116,409,222
2117,204,71,331,180
2118,243,85,446,242
2119,270,95,443,241
2120,283,99,418,227
2121,258,85,174,93
2122,356,118,200,106
2123,421,139,297,158
2124,430,142,405,216
2125,416,138,475,253
2126,436,144,251,134
2127,457,151,412,220
2128,445,147,450,240
2129,436,144,455,243
2130,360,119,265,141
2131,387,128,430,229
2132,378,125,416,222
2133,368,122,366,195
2134,294,97,289,154
2135,327,108,440,235
2136,326,108,417,222
2137,321,106,370,197
2138,239,79,319,170
2139,280,92,434,232
2140,281,93,414,221
2141,272,90,375,200
2142,259,68,171,98
2143,360,95,166,95
2144,453,120,229,132
2145,496,131,320,184
2146,499,132,387,223
2147,472,125,200,115
2148,545,144,329,190
2149,526,139,331,191
2150,499,132,304,175
2151,415,110,232,134
2152,504,133,374,216
2153,484,128,365,210
2154,453,120,330,190
2155,360,95,276,159
2156,447,118,406,234
2157,435,115,388,224
2158,412,109,352,203
2159,309,82,322,186
2160,387,102,424,244
2161,388,103,412,238
2162,374,99,385,222
2163,254,70,197,152
2164,355,98,171,132
2165,448,124,211,162
2166,499,138,290,223
2167,517,143,355,274
2168,476,132,200,154
2169,559,155,318,245
2170,588,163,382,294
2171,602,166,428,330
2172,422,117,246,189
2173,526,145,363,280
2174,566,156,427,329
2175,591,163,473,365
2176,369,102,296,228
2177,470,130,405,312
2178,455,126,389,300
2179,427,118,358,276
2180,321,89,344,265
2181,408,113,435,335
2182,412,114,421,325
2183,396,109,393,303
2184,248,69,204,158
2185,348,98,177,137
2186,451,127,220,171
2187,515,145,300,233
2188,546,153,368,286
2189,472,133,196,152
2190,556,156,311,241
2191,586,165,368,286
2192,603,170,406,315
2193,419,118,244,189
2194,524,147,361,280
2195,553,155,410,318
2196,566,159,441,343
2197,368,103,297,231
2198,467,131,408,317
2199,443,124,391,304
2200,412,116,362,281
2201,323,91,352,273
2202,413,116,440,342
2203,401,113,423,329
2204,373,105,396,308
2205,221,62,196,145
2206,319,90,176,130
2207,420,119,225,166
2208,483,137,308,228
2209,513,145,371,275
2210,448,127,203,150
2211,533,151,333,246
2212,510,145,357,264
2213,488,138,346,256
2214,393,111,247,183
2215,478,135,376,278
2216,446,126,372,275
2217,414,117,342,253
2218,338,96,296,219
2219,416,118,413,306
2220,390,110,395,292
2221,364,103,358,265
2222,288,81,343,254
2223,358,101,436,323
2224,356,101,427,316
2225,348,98,401,297
2226,179,53,177,107
2227,290,87,178,108
2228,395,118,260,158
2229,435,130,366,222
2230,442,132,438,266
2231,398,119,220,133
2232,458,137,378,229
2233,442,132,402,244
2234,428,128,393,239
2235,322,96,252,153
2236,385,115,404,245
2237,365,109,382,232
2238,340,102,335,203
2239,255,76,288,175
2240,323,97,423,257
2241,308,92,396,240
2242,286,86,352,214
2243,198,59,326,198
2244,262,78,432,262
2245,252,75,408,248
2246,230,69,367,223
2247,173,52,166,97
2248,281,85,171,100
2249,375,113,250,147
2250,411,124,354,208
2251,417,126,431,253
2252,392,119,210,123
2253,451,137,365,214
2254,435,132,388,228
2255,418,127,377,222
2256,319,96,243,143
2257,386,117,396,233
2258,367,111,378,222
2259,338,102,329,193
2260,253,76,282,166
2261,323,98,419,246
2262,310,94,391,230
2263,289,87,345,203
2264,197,59,324,190
2265,265,80,431,253
2266,256,77,408,240
2267,234,71,369,217
2268,162,54,149,99
2269,280,94,163,109
2270,366,122,263,176
2271,391,131,381,255
2272,387,130,455,304
2273,373,125,203,135
2274,422,141,356,238
2275,421,141,429,287
2276,414,139,478,319
2277,291,97,233,155
2278,344,115,393,263
2279,345,115,377,252
2280,334,112,335,224
2281,223,74,268,179
2282,287,96,413,276
2283,291,97,384,257
2284,284,95,338,226
2285,169,56,306,204
2286,232,77,415,277
2287,240,80,388,259
2288,231,77,348,232
2289,199,70,140,77
2290,308,109,176,97
2291,374,133,282,155
2292,380,135,398,219
2293,371,132,472,260
2294,382,136,213,117
2295,404,143,368,202
2296,401,142,443,244
2297,393,140,491,270
2298,296,105,224,123
2299,327,116,390,215
2300,335,119,389,214
2301,333,118,352,194
2302,223,79,245,135
2303,267,95,404,222
2304,282,100,391,215
2305,287,102,347,191
2306,165,58,274,151
2307,214,76,401,221
2308,235,83,398,219
2309,244,86,370,204
