,cx,cxROI,cy,cyROI
1357,162,61,150,0
1358,91,34,310,0
1359,96,36,374,0
1360,107,40,402,0
1361,115,43,141,0
1362,60,22,263,0
1363,63,23,329,0
1364,75,28,368,0
1365,319,0,55,27
1366,369,0,147,73
1367,363,0,252,125
1368,323,0,337,168
1369,280,0,392,195
1370,309,0,226,112
1371,256,0,369,183
1372,245,0,426,212
1373,240,0,446,222
1374,234,0,201,100
1375,182,0,352,175
1376,186,0,405,201
1377,192,0,414,206
1378,171,0,184,91
1379,124,0,327,163
1380,134,0,381,189
1381,146,0,397,197
1382,121,0,174,86
1383,82,0,286,142
1384,83,0,338,168
1385,93,0,362,180
1386,305,0,60,30
1387,376,0,132,66
1388,405,0,228,115
1389,394,0,311,157
1390,363,0,364,184
1391,374,0,218,110
1392,374,0,386,195
1393,360,0,452,228
1394,347,0,481,243
1395,290,0,211,106
1396,291,0,386,195
1397,300,0,417,210
1398,301,0,404,204
1399,217,0,211,106
1400,218,0,377,190
1401,237,0,405,204
1402,246,0,400,202
1403,163,0,214,108
1404,158,0,349,176
1405,180,0,381,192
1406,195,0,381,192
1407,282,124,76,40
1408,377,166,128,67
1409,439,193,239,125
1410,438,193,348,183
1411,399,176,412,216
1412,407,179,213,112
1413,415,183,377,198
1414,412,181,458,241
1415,405,178,517,272
1416,323,142,222,116
1417,353,155,408,214
1418,375,165,448,235
1419,383,169,459,241
1420,247,109,232,122
1421,283,124,408,214
1422,307,135,387,203
1423,314,138,338,177
1424,188,82,246,129
1425,231,101,378,198
1426,257,113,367,193
1427,262,115,326,171
1428,260,111,76,41
1429,364,156,119,65
1430,434,186,228,125
1431,448,192,341,187
1432,430,185,421,231
1433,403,173,216,118
1434,422,181,370,203
1435,427,183,448,246
1436,426,183,503,276
1437,325,139,231,127
1438,355,152,394,216
1439,364,156,393,216
1440,361,155,361,198
1441,255,109,247,135
1442,298,128,398,218
1443,315,135,376,206
1444,314,135,331,182
1445,196,84,266,146
1446,247,106,382,210
1447,270,116,367,201
1448,268,115,328,180
1449,245,103,74,39
1450,347,146,115,61
1451,409,172,220,117
1452,420,177,332,177
1453,402,169,415,222
1454,396,167,208,111
1455,421,177,359,192
1456,425,179,436,233
1457,420,177,491,263
1458,320,135,223,119
1459,352,148,387,207
1460,358,151,380,203
1461,353,149,344,184
1462,251,106,241,129
1463,290,122,393,210
1464,304,128,368,197
1465,304,128,324,173
1466,194,81,261,139
1467,239,101,373,199
1468,259,109,354,189
1469,260,109,318,170
1470,245,0,61,29
1471,333,0,116,55
1472,367,0,219,104
1473,351,0,318,151
1474,321,0,385,183
1475,363,0,216,103
1476,391,0,378,180
1477,359,0,451,215
1478,324,0,476,227
1479,282,0,218,104
1480,291,0,386,184
1481,272,0,415,198
1482,259,0,401,191
1483,202,0,220,105
1484,210,0,377,180
1485,206,0,398,190
1486,204,0,375,179
1487,135,0,224,107
1488,153,0,347,165
1489,155,0,371,177
1490,155,0,362,172
1491,228,0,57,28
1492,324,0,110,55
1493,372,0,221,112
1494,366,0,333,169
1495,333,0,409,207
1496,337,0,212,107
1497,354,0,374,190
1498,345,0,453,230
1499,330,0,493,250
1500,256,0,211,107
1501,263,0,392,199
1502,272,0,444,225
1503,277,0,453,230
1504,181,0,215,109
1505,186,0,390,198
1506,208,0,435,221
1507,225,0,438,222
1508,123,0,223,113
1509,138,0,363,184
1510,158,0,404,205
1511,175,0,412,209
1512,232,0,40,0
1513,321,0,103,0
1514,347,0,223,0
1515,320,0,336,0
1516,277,0,410,0
1517,313,0,206,0
1518,295,0,371,0
1519,282,0,454,0
1520,272,0,508,0
1521,229,0,201,0
1522,218,0,380,0
1523,234,0,420,0
1524,250,0,424,0
1525,159,0,201,0
1526,150,0,367,0
1527,179,0,398,0
1528,202,0,394,0
1529,105,0,205,0
1530,106,0,336,0
1531,131,0,368,0
1532,154,0,374,0
1533,241,0,39,0
1534,331,0,104,0
1535,363,0,208,0
1536,347,0,309,0
1537,322,0,377,0
1538,303,0,200,0
1539,285,0,357,0
1540,280,0,435,0
1541,278,0,484,0
1542,225,0,195,0
1543,213,0,368,0
1544,225,0,440,0
1545,234,0,478,0
1546,159,0,196,0
1547,144,0,355,0
1548,169,0,420,0
1549,191,0,456,0
1550,108,0,203,0
1551,103,0,327,0
1552,126,0,378,0
1553,151,0,408,0
1554,246,0,58,37
1555,331,0,115,74
1556,364,0,218,141
1557,349,0,318,205
1558,315,0,384,248
1559,325,0,212,137
1560,320,0,371,240
1561,313,0,451,291
1562,306,0,494,319
1563,244,0,210,135
1564,241,0,381,246
1565,251,0,455,294
1566,258,0,492,318
1567,173,0,212,137
1568,167,0,369,238
1569,192,0,436,282
1570,214,0,468,302
1571,120,0,217,140
1572,118,0,339,219
1573,139,0,395,255
1574,162,0,426,275
1575,230,79,69,37
1576,338,117,107,58
1577,400,138,212,115
1578,393,136,323,175
1579,348,120,380,206
1580,372,129,198,107
1581,425,147,357,194
1582,407,141,326,177
1583,378,131,276,150
1584,286,99,213,115
1585,344,119,379,206
1586,339,117,340,185
1587,321,111,286,155
1588,208,72,234,127
1589,271,94,389,211
1590,272,94,351,191
1591,256,88,299,162
1592,146,50,258,140
1593,202,70,387,210
1594,212,73,356,193
1595,199,69,308,167
1596,252,108,68,36
1597,354,152,110,59
1598,420,180,208,112
1599,434,186,313,169
1600,419,180,391,211
1601,409,175,205,111
1602,433,186,361,195
1603,439,188,438,237
1604,437,187,494,267
1605,332,142,219,118
1606,367,157,389,210
1607,384,165,419,226
1608,388,166,422,228
1609,260,111,234,126
1610,307,131,391,211
1611,330,141,386,209
1612,338,145,359,194
1613,201,86,249,134
1614,247,106,363,196
1615,271,116,360,195
1616,275,118,338,183
1617,250,106,75,41
1618,354,151,114,62
1619,425,181,219,120
1620,442,188,331,182
1621,430,183,415,228
1622,405,172,207,114
1623,431,183,365,201
1624,438,186,442,243
1625,436,185,497,274
1626,328,139,223,122
1627,368,156,392,216
1628,378,161,387,213
1629,374,159,354,195
1630,259,110,242,133
1631,312,133,395,217
1632,326,139,370,204
1633,322,137,328,180
1634,201,85,263,145
1635,258,110,376,207
1636,275,117,356,196
1637,269,114,319,175
1638,249,93,67,35
1639,349,130,109,57
1640,404,151,222,116
1641,413,154,336,175
1642,395,147,422,220
1643,391,146,207,108
1644,417,156,368,192
1645,405,151,357,186
1646,388,145,319,167
1647,309,115,214,112
1648,334,124,377,197
1649,341,127,359,187
1650,337,126,313,163
1651,235,87,224,117
1652,265,99,373,195
1653,279,104,353,184
1654,279,104,309,161
1655,175,65,240,125
1656,214,80,355,185
1657,228,85,341,178
1658,226,84,307,160
1659,243,0,46,29
1660,325,0,113,72
1661,346,0,242,155
1662,316,0,358,230
1663,275,0,426,273
1664,354,0,208,133
1665,368,0,372,239
1666,343,0,452,290
1667,317,0,497,319
1668,273,0,199,127
1669,275,0,383,246
1670,271,0,430,276
1671,266,0,437,281
1672,194,0,195,125
1673,189,0,375,241
1674,202,0,419,269
1675,210,0,421,270
1676,127,0,199,127
1677,134,0,338,217
1678,148,0,373,239
1679,159,0,379,243
1680,256,0,59,39
1681,348,0,119,79
1682,380,0,236,157
1683,359,0,345,230
1684,317,0,411,275
1685,318,0,222,148
1686,303,0,394,263
1687,323,0,463,309
1688,340,0,482,322
1689,238,0,211,141
1690,225,0,411,275
1691,275,0,458,306
1692,314,0,446,298
1693,170,0,210,140
1694,167,0,398,266
1695,227,0,428,286
1696,270,0,409,273
1697,120,0,217,145
1698,134,0,362,242
1699,185,0,390,261
1700,224,0,377,252
1701,243,0,61,28
1702,359,0,103,48
1703,427,0,204,95
1704,433,0,311,145
1705,388,0,379,177
1706,376,0,213,99
1707,422,0,372,174
1708,408,0,359,168
1709,386,0,306,143
1710,290,0,228,107
1711,330,0,399,187
1712,337,0,388,182
1713,338,0,340,159
1714,215,0,244,114
1715,256,0,404,189
1716,272,0,393,184
1717,277,0,351,164
1718,158,0,258,121
1719,199,0,391,183
1720,221,0,386,181
1721,229,0,349,163
1722,270,114,70,37
1723,369,157,101,54
1724,438,186,199,107
1725,449,191,307,166
1726,429,182,381,206
1727,435,185,204,110
1728,469,199,362,196
1729,476,202,439,237
1730,473,201,491,265
1731,360,153,226,122
1732,406,172,382,206
1733,411,174,363,196
1734,401,170,315,170
1735,289,123,246,133
1736,343,146,383,207
1737,351,149,358,193
1738,344,146,315,170
1739,231,98,266,144
1740,285,121,367,198
1741,299,127,346,187
1742,291,123,310,167
1743,279,102,70,38
1744,382,139,101,54
1745,449,164,185,100
1746,463,169,280,152
1747,456,166,350,190
1748,457,167,191,103
1749,502,183,338,184
1750,516,188,414,225
1751,522,190,468,254
1752,386,141,214,116
1753,447,163,365,198
1754,469,171,417,227
1755,479,175,443,241
1756,319,116,240,130
1757,385,140,381,207
1758,400,146,368,200
1759,400,146,335,182
1760,261,95,265,144
1761,325,118,359,195
1762,342,125,346,188
1763,340,124,321,174
1764,268,107,66,35
1765,367,147,98,52
1766,433,174,190,102
1767,442,177,290,155
1768,430,173,363,195
1769,446,179,188,101
1770,480,193,336,180
1771,487,195,409,219
1772,487,195,457,245
1773,374,150,210,112
1774,414,166,361,194
1775,415,166,362,194
1776,407,163,334,179
1777,306,123,233,125
1778,352,141,371,199
1779,355,142,351,188
1780,349,140,310,166
1781,249,100,256,137
1782,294,118,352,189
1783,302,121,333,178
1784,294,118,300,161
1785,254,89,64,33
1786,353,124,100,52
1787,413,146,204,107
1788,420,148,313,165
1789,404,142,393,207
1790,425,150,191,101
1791,459,162,337,178
1792,438,155,319,168
1793,417,147,278,147
1794,352,124,208,110
1795,386,136,357,188
1796,375,132,335,177
1797,359,127,286,151
1798,282,99,228,120
1799,320,113,362,191
1800,317,112,335,177
1801,307,108,290,153
1802,224,79,250,132
1803,265,93,350,185
1804,265,93,326,172
1805,254,89,289,152
1806,235,0,35,16
1807,323,0,102,48
1808,356,0,232,110
1809,338,0,349,166
1810,311,0,426,202
1811,352,0,203,96
1812,367,0,369,175
1813,340,0,452,215
1814,310,0,497,236
1815,269,0,194,92
1816,266,0,370,176
1817,266,0,373,177
1818,268,0,335,159
1819,194,0,189,90
1820,193,0,358,170
1821,205,0,352,167
1822,212,0,311,148
1823,132,0,190,90
1824,141,0,325,154
1825,155,0,323,153
1826,162,0,291,138
1827,241,0,32,20
1828,331,0,102,65
1829,365,0,230,148
1830,346,0,348,224
1831,309,0,426,275
1832,343,0,196,126
1833,336,0,359,231
1834,325,0,441,284
1835,310,0,496,320
1836,257,0,190,122
1837,254,0,376,242
1838,276,0,374,241
1839,288,0,334,215
1840,182,0,191,123
1841,186,0,364,235
1842,220,0,357,230
1843,240,0,320,206
1844,122,0,197,127
1845,134,0,333,215
1846,168,0,332,214
1847,187,0,305,196
1848,252,0,49,24
1849,343,0,96,48
1850,391,0,194,97
1851,388,0,295,147
1852,358,0,362,181
1853,369,0,202,101
1854,386,0,369,185
1855,372,0,449,225
1856,356,0,492,246
1857,289,0,206,103
1858,294,0,372,186
1859,294,0,420,210
1860,297,0,428,214
1861,214,0,211,105
1862,224,0,361,181
1863,235,0,388,194
1864,244,0,381,191
1865,155,0,219,109
1866,173,0,336,168
1867,184,0,359,179
1868,191,0,355,177
1869,256,0,54,30
1870,362,0,87,48
1871,438,0,183,102
1872,465,0,287,161
1873,465,0,359,201
1874,433,0,186,104
1875,479,0,343,192
1876,494,0,421,236
1877,500,0,477,267
1878,361,0,211,118
1879,418,0,366,205
1880,416,0,341,191
1881,399,0,293,164
1882,291,0,234,131
1883,359,0,373,209
1884,361,0,342,191
1885,346,0,296,166
1886,234,0,258,144
1887,301,0,353,198
1888,308,0,329,184
1889,293,0,293,164
1890,272,111,62,34
1891,377,154,92,50
1892,449,183,178,98
1893,469,191,275,152
1894,465,189,346,191
1895,456,186,186,103
1896,505,206,333,184
1897,521,212,408,226
1898,528,215,461,255
1899,386,157,209,115
1900,448,183,362,200
1901,470,192,402,222
1902,477,194,413,228
1903,319,130,235,130
1904,391,159,377,208
1905,407,166,363,201
1906,406,165,329,182
1907,262,107,261,144
1908,326,133,357,197
1909,342,139,343,190
1910,337,137,315,174
1911,264,0,58,31
1912,368,0,88,48
1913,438,0,184,101
1914,451,0,285,156
1915,441,0,358,196
1916,450,0,183,100
1917,490,0,328,180
1918,501,0,400,220
1919,505,0,451,248
1920,378,0,204,112
1921,428,0,358,196
1922,428,0,348,191
1923,417,0,313,172
1924,312,0,228,125
1925,366,0,370,203
1926,372,0,341,187
1927,367,0,296,162
1928,255,0,252,138
1929,307,0,353,194
1930,316,0,325,178
1931,307,0,286,157
1932,243,0,49,26
1933,345,0,89,47
1934,404,0,200,106
1935,409,0,312,165
1936,389,0,391,207
1937,413,0,183,97
1938,449,0,341,181
1939,436,0,358,190
1940,420,0,343,182
1941,337,0,199,105
1942,371,0,358,190
1943,365,0,340,180
1944,355,0,294,156
1945,264,0,217,115
1946,305,0,362,192
1947,307,0,334,177
1948,302,0,288,153
1949,201,0,236,125
1950,247,0,344,182
1951,253,0,318,169
1952,247,0,279,148
1953,228,0,28,13
1954,318,0,88,42
1955,356,0,197,95
1956,341,0,301,146
1957,310,0,370,179
1958,364,0,189,91
1959,388,0,347,168
1960,367,0,436,211
1961,341,0,492,239
1962,285,0,189,91
1963,292,0,360,175
1964,273,0,395,192
1965,256,0,391,190
1966,205,0,189,91
1967,208,0,350,170
1968,203,0,368,178
1969,199,0,348,169
1970,134,0,193,93
1971,144,0,311,151
1972,148,0,330,160
1973,150,0,320,155
1974,212,0,28,0
1975,308,0,89,0
1976,344,0,217,0
1977,325,0,340,0
1978,295,0,424,0
1979,322,0,186,0
1980,316,0,362,0
1981,303,0,444,0
1982,287,0,497,0
1983,232,0,187,0
1984,243,0,371,0
1985,260,0,397,0
1986,267,0,390,0
1987,157,0,195,0
1988,177,0,371,0
1989,208,0,374,0
1990,225,0,346,0
1991,99,0,211,0
1992,122,0,350,0
1993,157,0,367,0
1994,179,0,356,0
1995,232,0,39,0
1996,326,0,100,0
1997,367,0,227,0
1998,354,0,352,0
1999,318,0,437,0
2000,323,0,189,0
2001,322,0,360,0
2002,322,0,447,0
2003,317,0,504,0
2004,239,0,186,0
2005,248,0,381,0
2006,275,0,459,0
2007,294,0,496,0
2008,166,0,193,0
2009,177,0,379,0
2010,218,0,442,0
2011,255,0,466,0
2012,110,0,208,0
2013,123,0,356,0
2014,160,0,410,0
2015,199,0,433,0
2016,248,0,58,38
2017,342,0,110,73
2018,389,0,232,155
2019,381,0,354,236
2020,348,0,439,293
2021,360,0,201,134
2022,381,0,369,247
2023,383,0,453,303
2024,375,0,507,339
2025,271,0,203,135
2026,299,0,391,261
2027,322,0,431,288
2028,331,0,431,288
2029,192,0,213,142
2030,225,0,393,263
2031,264,0,401,268
2032,286,0,373,249
2033,129,0,229,153
2034,168,0,372,249
2035,208,0,383,256
2036,226,0,360,240
2037,261,114,64,33
2038,355,155,110,57
2039,418,183,215,113
2040,429,188,319,167
2041,407,178,392,206
2042,419,183,208,109
2043,442,194,365,192
2044,441,193,443,233
2045,434,190,502,264
2046,344,151,217,114
2047,365,160,387,203
2048,367,161,361,190
2049,363,159,308,162
2050,269,118,228,120
2051,297,130,385,202
2052,304,133,354,186
2053,302,132,304,160
2054,205,90,243,127
2055,243,106,358,188
2056,254,111,335,176
2057,249,109,294,154
2058,290,120,83,46
2059,393,163,110,61
2060,469,195,205,114
2061,495,206,312,173
2062,491,204,389,216
2063,478,199,202,112
2064,530,220,354,197
2065,541,225,435,242
2066,542,225,492,274
2067,407,169,222,123
2068,470,195,384,213
2069,471,196,374,208
2070,461,191,337,187
2071,335,139,248,138
2072,408,169,391,217
2073,408,169,360,200
2074,394,164,315,175
2075,273,113,275,153
2076,344,143,372,207
2077,350,145,348,193
2078,336,139,316,175
2079,292,113,84,46
2080,396,154,106,59
2081,471,183,188,104
2082,492,191,285,158
2083,485,189,359,199
2084,494,192,193,107
2085,552,215,333,185
2086,567,221,408,227
2087,571,222,459,255
2088,429,167,221,123
2089,501,195,364,202
2090,503,196,396,220
2091,496,193,402,223
2092,364,141,252,140
2093,436,169,383,213
2094,423,164,359,199
2095,402,156,317,176
2096,305,118,284,158
2097,375,146,377,209
2098,372,145,351,195
2099,352,137,314,174
2100,290,116,84,46
2101,398,159,104,58
2102,470,188,181,101
2103,486,195,273,152
2104,476,191,341,190
2105,486,195,190,106
2106,543,218,332,185
2107,562,225,411,229
2108,570,228,470,262
2109,418,167,221,123
2110,491,197,362,202
2111,516,207,429,239
2112,527,211,474,264
2113,354,142,253,141
2114,424,170,382,213
2115,427,171,354,197
2116,414,166,311,173
2117,301,120,284,158
2118,367,147,369,206
2119,375,150,339,189
2120,362,145,304,169
2121,280,113,76,42
2122,385,155,103,57
2123,460,185,195,108
2124,484,195,299,166
2125,488,197,374,208
2126,471,190,189,105
2127,529,213,332,185
2128,544,219,411,229
2129,547,220,469,261
2130,398,160,215,120
2131,464,187,361,201
2132,486,196,413,230
2133,491,198,440,245
2134,329,132,242,135
2135,399,161,380,212
2136,409,165,358,199
2137,400,161,317,176
2138,272,109,270,150
2139,339,136,365,203
2140,353,142,341,190
2141,342,138,307,171
2142,245,97,77,42
2143,345,137,96,53
2144,424,169,182,101
2145,446,178,278,154
2146,442,176,352,196
2147,442,176,188,104
2148,492,196,335,186
2149,504,201,410,228
2150,507,202,464,258
2151,371,148,219,121
2152,427,170,362,201
2153,419,167,345,192
2154,400,159,305,169
2155,304,121,250,139
2156,366,146,379,211
2157,363,144,350,194
2158,349,139,308,171
2159,247,98,280,155
2160,307,122,369,205
2161,312,124,344,191
2162,298,118,310,172
2163,220,76,76,42
2164,327,114,108,60
2165,399,139,209,116
2166,420,146,318,177
2167,411,143,399,222
2168,398,138,194,108
2169,449,156,350,194
2170,449,156,379,211
2171,438,152,380,211
2172,322,112,219,121
2173,380,132,369,205
2174,378,132,347,193
2175,363,126,303,168
2176,253,88,244,135
2177,315,110,378,210
2178,317,110,345,192
2179,304,106,302,168
2180,194,67,269,149
2181,255,89,365,203
2182,261,91,336,187
2183,247,86,300,167
2184,216,0,31,14
2185,306,0,103,49
2186,337,0,233,110
2187,315,0,352,167
2188,279,0,421,200
2189,335,0,214,101
2190,312,0,387,184
2191,288,0,438,208
2192,273,0,447,212
2193,249,0,201,95
2194,228,0,376,179
2195,226,0,383,182
2196,229,0,357,170
2197,175,0,197,93
2198,162,0,366,174
2199,174,0,374,178
2200,185,0,351,167
2201,115,0,199,94
2202,117,0,333,158
2203,130,0,340,161
2204,143,0,322,153
2205,252,0,29,14
2206,332,0,116,58
2207,339,0,242,121
2208,300,0,353,177
2209,255,0,424,213
2210,322,0,210,105
2211,283,0,372,187
2212,262,0,441,221
2213,242,0,486,244
2214,237,0,194,97
2215,210,0,371,186
2216,224,0,408,205
2217,235,0,410,206
2218,168,0,187,94
2219,152,0,346,173
2220,184,0,363,182
2221,209,0,351,176
2222,112,0,188,94
2223,106,0,313,157
2224,136,0,330,165
2225,159,0,324,162
2226,288,0,40,18
2227,349,0,135,63
2228,335,0,252,119
2229,278,0,347,163
2230,225,0,404,190
2231,313,0,219,103
2232,255,0,362,170
2233,229,0,432,204
2234,207,0,479,226
2235,236,0,187,88
2236,182,0,350,165
2237,185,0,402,189
2238,191,0,425,200
2239,170,0,169,79
2240,125,0,320,151
2241,150,0,365,172
2242,173,0,382,180
2243,118,0,160,75
2244,98,0,278,131
2245,124,0,313,147
2246,148,0,328,154
2247,322,124,66,30
2248,369,142,159,74
2249,356,137,262,122
2250,311,120,345,161
2251,268,103,397,185
2252,321,123,226,105
2253,260,100,365,170
2254,229,88,436,204
2255,207,79,481,225
2256,246,94,192,89
2257,185,71,349,163
2258,186,71,403,188
2259,192,74,421,197
2260,184,71,170,79
2261,123,47,320,149
2262,140,54,379,177
2263,160,61,406,190
2264,138,53,160,74
2265,99,38,276,129
2266,116,44,329,153
2267,135,52,360,168
2268,288,115,64,41
2269,363,145,130,83
2270,403,161,227,146
2271,403,161,311,200
2272,387,155,372,240
2273,373,149,209,134
2274,378,151,374,241
2275,371,148,453,292
2276,363,145,497,320
2277,287,115,206,133
2278,300,120,384,248
2279,315,126,444,286
2280,327,131,457,295
2281,214,85,212,136
2282,236,94,377,243
2283,265,106,415,268
2284,283,113,415,268
2285,160,64,220,142
2286,181,72,352,227
2287,217,86,389,251
2288,243,97,394,254
2289,260,111,79,42
2290,360,154,126,67
2291,424,182,238,127
2292,436,187,358,191
2293,416,179,443,237
2294,398,171,212,113
2295,421,181,375,201
2296,420,180,451,241
2297,414,178,506,271
2298,317,136,223,119
2299,355,152,398,213
2300,371,159,421,225
2301,375,161,420,225
2302,241,103,235,125
2303,288,123,398,213
2304,301,129,368,197
2305,297,127,317,169
2306,181,77,249,133
2307,234,100,372,199
2308,252,108,352,188
2309,249,107,309,165
2310,240,85,85,46
2311,342,122,107,58
2312,414,147,189,103
2313,434,154,278,152
2314,423,151,343,188
2315,415,148,204,112
2316,467,166,345,189
2317,485,173,418,229
2318,493,176,471,259
2319,346,123,235,129
2320,412,147,374,205
2321,409,146,352,193
2322,391,139,310,170
2323,281,100,261,143
2324,349,124,386,212
2325,350,124,357,196
2326,334,119,316,173
2327,227,81,281,154
2328,289,103,367,201
2329,294,104,346,190
2330,280,99,315,173
2331,239,83,94,66
2332,337,117,107,75
2333,411,142,183,129
2334,434,150,271,192
2335,427,148,338,239
2336,426,148,206,146
2337,493,171,341,242
2338,517,179,415,294
2339,528,183,467,331
2340,364,126,240,170
2341,440,152,371,263
2342,444,154,371,263
2343,432,150,353,250
2344,300,104,271,192
2345,376,130,386,273
2346,376,130,353,250
2347,362,125,316,224
2348,244,84,297,210
2349,310,107,374,265
2350,314,109,346,245
2351,300,104,316,224
2352,236,81,92,66
2353,336,115,106,76
2354,412,141,181,130
2355,441,151,271,196
2356,449,154,338,244
2357,426,146,202,146
2358,495,170,338,244
2359,521,179,408,295
2360,535,183,456,329
2361,365,125,234,169
2362,446,153,369,267
2363,457,157,387,280
2364,453,155,383,277
2365,306,105,267,193
2366,388,133,388,280
2367,384,132,359,259
2368,366,125,321,232
2369,255,87,297,214
2370,321,110,376,272
2371,323,111,348,251
2372,306,105,316,228
2373,232,81,86,62
2374,334,117,102,73
2375,414,145,182,131
2376,442,155,271,195
2377,440,154,338,244
2378,424,149,202,145
2379,490,172,338,244
2380,516,181,412,297
2381,530,186,467,337
2382,360,126,235,169
2383,435,152,370,267
2384,433,152,355,256
2385,415,145,321,231
2386,300,105,267,192
2387,373,131,387,279
2388,376,132,354,255
2389,362,127,314,226
2390,249,87,293,211
2391,313,110,376,271
2392,321,112,346,249
2393,308,108,313,226
2394,217,77,63,33
2395,317,113,106,56
2396,377,135,213,113
2397,389,139,320,169
2398,377,135,398,211
2399,381,136,207,109
2400,414,148,361,191
2401,399,143,419,222
2402,381,136,441,233
2403,305,109,216,114
2404,326,116,370,196
2405,319,114,378,200
2406,312,111,351,186
2407,230,82,226,119
2408,254,91,371,196
2409,257,92,368,195
2410,255,91,335,177
2411,166,59,238,126
2412,196,70,352,186
2413,205,73,355,188
2414,207,74,332,176
2415,211,0,46,23
2416,312,0,103,53
2417,360,0,233,120
2418,352,0,357,183
2419,333,0,447,230
2420,343,0,197,101
2421,370,0,354,182
2422,364,0,432,222
2423,346,0,483,248
2424,252,0,204,105
2425,281,0,379,195
2426,296,0,377,194
2427,297,0,337,173
2428,171,0,217,111
2429,208,0,381,196
2430,231,0,367,189
2431,236,0,323,166
2432,105,0,235,121
2433,143,0,367,189
2434,169,0,358,184
2435,175,0,327,168
2436,233,0,12,7
2437,320,0,80,50
2438,349,0,205,128
2439,326,0,322,202
2440,292,0,403,252
2441,332,0,176,110
2442,316,0,338,212
2443,301,0,420,263
2444,284,0,476,298
2445,247,0,168,105
2446,237,0,348,218
2447,254,0,355,222
2448,265,0,320,200
2449,176,0,167,104
2450,174,0,336,210
2451,201,0,334,209
2452,220,0,298,187
2453,119,0,173,108
2454,123,0,307,192
2455,150,0,315,197
2456,169,0,293,183
2457,249,0,21,10
2458,337,0,91,44
2459,360,0,212,103
2460,328,0,327,159
2461,283,0,400,195
2462,326,0,172,83
2463,308,0,336,163
2464,294,0,419,204
2465,278,0,474,231
2466,242,0,167,81
2467,236,0,351,171
2468,261,0,397,193
2469,279,0,405,197
2470,173,0,171,83
2471,178,0,339,165
2472,219,0,355,173
2473,248,0,340,165
2474,120,0,182,88
2475,131,0,315,153
2476,172,0,340,165
2477,204,0,337,164
2478,263,0,17,8
2479,344,0,84,41
2480,367,0,197,97
2481,332,0,300,149
2482,285,0,363,180
2483,329,0,163,81
2484,308,0,332,165
2485,291,0,413,205
2486,274,0,468,232
2487,246,0,155,77
2488,231,0,342,170
2489,250,0,401,199
2490,266,0,421,209
2491,178,0,157,78
2492,175,0,328,163
2493,217,0,361,179
2494,249,0,359,178
2495,127,0,166,82
2496,136,0,299,148
2497,178,0,330,164
2498,211,0,334,166
2499,266,0,27,13
2500,346,0,98,48
2501,366,0,217,107
2502,335,0,330,163
2503,292,0,403,199
2504,333,0,175,86
2505,304,0,336,166
2506,288,0,416,206
2507,276,0,471,233
2508,252,0,163,80
2509,240,0,349,173
2510,256,0,422,209
2511,267,0,461,228
2512,183,0,162,80
2513,179,0,332,164
2514,218,0,368,182
2515,249,0,375,185
2516,131,0,169,83
2517,137,0,299,148
2518,178,0,332,164
2519,210,0,341,169
2520,258,0,47,30
2521,345,0,106,68
2522,381,0,216,138
2523,360,0,322,207
2524,320,0,389,250
2525,354,0,193,124
2526,346,0,362,232
2527,331,0,444,285
2528,314,0,498,320
2529,270,0,188,120
2530,273,0,375,241
2531,289,0,448,288
2532,299,0,483,310
2533,197,0,189,121
2534,208,0,364,234
2535,245,0,389,250
2536,271,0,380,244
2537,140,0,194,124
2538,159,0,327,210
2539,198,0,353,226
2540,225,0,352,226
2541,244,110,63,43
2542,340,154,119,81
2543,395,179,239,163
2544,389,176,355,243
2545,346,157,430,295
2546,350,158,205,140
2547,354,160,374,256
2548,344,156,462,316
2549,328,148,520,356
2550,262,118,207,142
2551,270,122,403,276
2552,290,131,429,294
2553,299,135,413,283
2554,184,83,214,146
2555,202,91,402,275
2556,238,108,403,276
2557,256,116,366,251
2558,123,55,226,155
2559,151,68,373,255
2560,190,86,380,260
2561,207,93,350,240
2562,249,0,59,39
2563,341,0,122,81
2564,394,0,243,163
2565,391,0,359,240
2566,347,0,433,290
2567,357,0,213,142
2568,353,0,380,254
2569,342,0,460,308
2570,325,0,514,344
2571,270,0,212,142
2572,268,0,398,266
2573,288,0,383,256
2574,297,0,334,224
2575,194,0,215,144
2576,201,0,394,264
2577,231,0,376,252
2578,243,0,328,220
2579,133,0,222,148
2580,152,0,361,242
2581,184,0,353,236
2582,196,0,315,211
2583,247,0,56,28
2584,338,0,122,61
2585,387,0,240,120
2586,384,0,354,177
2587,347,0,429,215
2588,354,0,217,109
2589,347,0,376,189
2590,338,0,455,228
2591,324,0,508,255
2592,270,0,214,107
2593,258,0,388,195
2594,277,0,383,192
2595,289,0,344,172
2596,196,0,215,108
2597,197,0,380,191
2598,229,0,373,187
2599,247,0,336,168
2600,138,0,221,111
2601,152,0,350,175
2602,185,0,350,175
2603,203,0,323,162
2604,234,0,59,39
2605,329,0,114,76
2606,377,0,227,151
2607,369,0,340,227
2608,335,0,415,277
2609,341,0,209,139
2610,341,0,376,251
2611,335,0,457,305
2612,323,0,512,342
2613,256,0,209,139
2614,257,0,397,265
2615,274,0,434,290
2616,284,0,435,291
2617,179,0,214,143
2618,187,0,391,261
2619,222,0,393,263
2620,242,0,361,241
2621,117,0,224,149
2622,134,0,362,242
2623,173,0,364,243
2624,195,0,337,225
2625,239,96,63,42
2626,338,137,116,78
2627,389,157,247,167
