,cx,cxROI,cy,cyROI
1360,340,106,369,178
1361,268,83,306,148
1362,292,91,382,185
1363,300,93,376,182
1364,304,95,358,173
1365,281,89,161,76
1366,360,114,202,95
1367,400,126,282,133
1368,396,125,362,171
1369,383,121,418,197
1370,423,134,276,130
1371,420,133,393,186
1372,407,129,443,209
1373,396,125,475,224
1374,361,114,279,132
1375,359,113,399,188
1376,357,113,417,197
1377,357,113,413,195
1378,302,95,284,134
1379,310,98,392,185
1380,317,100,390,184
1381,324,102,371,175
1382,253,80,292,138
1383,272,86,375,177
1384,283,89,375,177
1385,289,91,359,170
1386,278,86,155,76
1387,353,109,197,96
1388,387,120,277,136
1389,379,117,357,175
1390,358,111,411,202
1391,410,127,277,136
1392,392,121,388,190
1393,371,115,419,206
1394,360,111,429,210
1395,352,109,276,135
1396,340,105,391,192
1397,332,103,418,205
1398,329,102,421,206
1399,296,92,277,136
1400,293,91,381,187
1401,298,92,388,190
1402,305,94,374,183
1403,248,77,282,138
1404,260,80,364,178
1405,268,83,372,182
1406,274,85,365,179
1407,298,98,167,51
1408,369,121,218,67
1409,394,129,296,91
1410,380,124,370,114
1411,360,118,415,127
1412,408,134,299,92
1413,381,125,411,126
1414,364,119,464,143
1415,353,116,496,152
1416,344,113,293,90
1417,326,107,409,126
1418,324,106,454,139
1419,326,107,474,146
1420,287,94,288,88
1421,281,92,392,120
1422,294,96,406,125
1423,307,100,397,122
1424,239,78,288,88
1425,250,82,369,113
1426,266,87,381,117
1427,278,91,378,116
1428,311,78,172,53
1429,378,95,218,67
1430,406,102,296,91
1431,391,98,371,114
1432,361,91,421,129
1433,421,106,298,91
1434,396,99,411,126
1435,374,94,422,130
1436,364,91,408,125
1437,363,91,293,90
1438,340,85,414,127
1439,329,83,408,125
1440,329,83,376,115
1441,307,77,290,89
1442,295,74,400,123
1443,294,74,389,119
1444,299,75,359,110
1445,259,65,290,89
1446,262,66,377,116
1447,265,66,366,112
1448,267,67,340,104
1449,310,74,176,87
1450,380,90,212,105
1451,418,99,285,141
1452,411,98,358,178
1453,388,92,409,203
1454,446,106,283,140
1455,431,103,402,199
1456,408,97,405,201
1457,399,95,382,189
1458,390,93,286,142
1459,383,91,412,204
1460,365,87,405,201
1461,360,86,372,184
1462,333,79,294,146
1463,332,79,406,201
1464,324,77,395,196
1465,325,77,363,180
1466,284,67,304,151
1467,296,70,388,192
1468,294,70,378,187
1469,291,69,353,175
1470,316,93,199,95
1471,394,116,228,109
1472,441,129,303,146
1473,446,131,385,185
1474,437,128,443,213
1475,464,136,283,136
1476,471,138,394,189
1477,467,137,452,217
1478,461,135,490,236
1479,408,120,287,138
1480,421,123,407,196
1481,420,123,441,212
1482,419,123,450,216
1483,351,103,297,143
1484,369,108,411,198
1485,374,110,423,203
1486,381,112,412,198
1487,299,88,312,150
1488,325,95,405,195
1489,335,98,416,200
1490,342,100,408,196
1491,311,87,207,100
1492,388,109,227,110
1493,440,123,293,142
1494,448,126,370,180
1495,445,125,425,207
1496,469,131,281,136
1497,482,135,395,192
1498,480,135,443,215
1499,478,134,470,229
1500,411,115,291,141
1501,432,121,409,199
1502,432,121,437,213
1503,432,121,443,215
1504,354,99,307,149
1505,380,106,417,203
1506,385,108,419,204
1507,389,109,401,195
1508,303,85,327,159
1509,334,93,417,203
1510,349,98,422,205
1511,359,100,410,199
1512,311,85,207,103
1513,391,106,221,110
1514,450,123,283,141
1515,468,127,362,181
1516,468,127,418,209
1517,480,131,268,134
1518,502,137,381,191
1519,501,136,433,217
1520,500,136,464,232
1521,424,115,281,140
1522,458,125,403,202
1523,464,126,446,223
1524,465,127,467,234
1525,367,100,301,150
1526,405,110,413,207
1527,412,112,427,214
1528,416,113,419,210
1529,315,86,324,162
1530,357,97,413,207
1531,377,103,429,215
1532,390,106,429,215
1533,303,84,223,117
1534,389,108,223,117
1535,459,128,280,147
1536,492,137,357,187
1537,502,140,414,217
1538,481,134,256,134
1539,524,146,361,189
1540,539,150,417,218
1541,547,152,457,239
1542,430,120,278,145
1543,488,136,387,203
1544,503,140,433,227
1545,511,142,459,240
1546,379,106,308,161
1547,437,122,414,217
1548,430,120,405,212
1549,417,116,377,197
1550,335,93,344,180
1551,392,109,428,224
1552,392,109,417,218
1553,380,106,390,204
1554,296,72,221,115
1555,379,92,221,115
1556,450,110,269,140
1557,485,118,336,175
1558,501,122,387,202
1559,479,117,256,133
1560,526,129,359,187
1561,542,132,411,214
1562,552,135,446,232
1563,430,105,282,147
1564,488,119,389,203
1565,500,122,430,224
1566,506,124,450,235
1567,380,93,314,163
1568,437,107,413,215
1569,430,105,413,215
1570,420,103,396,206
1571,334,81,346,180
1572,393,96,426,222
1573,396,97,422,220
1574,387,94,405,211
1575,289,79,216,112
1576,371,102,222,115
1577,441,121,282,146
1578,471,130,360,187
1579,482,133,416,216
1580,474,131,264,137
1581,514,142,369,191
1582,524,144,417,216
1583,531,146,446,231
1584,421,116,283,147
1585,474,131,395,205
1586,477,131,424,220
1587,473,130,434,225
1588,367,101,309,160
1589,415,114,414,215
1590,406,112,403,209
1591,396,109,377,195
1592,317,87,339,176
1593,366,101,425,220
1594,374,103,422,219
1595,374,103,407,211
1596,269,57,206,105
1597,351,75,221,113
1598,416,89,280,143
1599,435,93,356,182
1600,432,92,412,211
1601,453,96,270,138
1602,478,102,387,198
1603,445,95,391,200
1604,428,91,367,188
1605,399,85,284,145
1606,427,91,403,206
1607,405,86,398,203
1608,392,83,367,188
1609,343,73,302,154
1610,370,79,405,207
1611,356,76,395,202
1612,348,74,366,187
1613,290,62,320,164
1614,318,68,394,201
1615,313,67,387,198
1616,309,66,367,188
1617,260,81,176,84
1618,334,105,210,100
1619,383,120,287,137
1620,394,124,368,176
1621,391,123,424,203
1622,416,130,292,139
1623,427,134,406,194
1624,416,130,455,218
1625,409,128,476,228
1626,366,115,297,142
1627,369,116,412,197
1628,352,110,421,201
1629,347,109,404,193
1630,314,98,304,145
1631,317,99,408,195
1632,306,96,411,196
1633,304,95,391,187
1634,265,83,312,149
1635,272,85,390,186
1636,269,84,394,188
1637,267,84,380,182
1638,265,84,179,86
1639,349,111,218,105
1640,392,125,297,143
1641,389,124,379,183
1642,374,119,436,211
1643,408,130,292,141
1644,415,132,412,199
1645,407,130,464,224
1646,399,127,499,241
1647,344,109,297,143
1648,349,111,420,203
1649,350,111,438,212
1650,350,111,433,209
1651,286,91,304,147
1652,298,95,415,201
1653,306,97,411,199
1654,312,99,387,187
1655,236,75,315,152
1656,257,82,400,193
1657,268,85,398,192
1658,274,87,379,183
1659,253,79,161,76
1660,330,104,200,94
1661,372,117,278,131
1662,373,117,355,168
1663,358,112,410,194
1664,374,118,285,134
1665,373,117,401,189
1666,360,113,441,208
1667,350,110,455,215
1668,317,100,286,135
1669,309,97,403,190
1670,303,95,411,194
1671,302,95,389,184
1672,261,82,289,136
1673,257,81,398,188
1674,264,83,398,188
1675,271,85,372,176
1676,213,67,295,139
1677,220,69,376,178
1678,229,72,378,179
1679,235,74,359,170
1680,265,86,155,47
1681,334,109,208,64
1682,354,115,296,91
1683,332,108,374,115
1684,300,98,423,130
1685,357,116,285,87
1686,336,109,394,121
1687,320,104,450,138
1688,306,100,486,149
1689,293,95,275,84
1690,273,89,391,120
1691,274,89,428,131
1692,280,91,439,135
1693,235,76,270,83
1694,224,73,382,117
1695,239,78,396,122
1696,255,83,383,118
1697,188,61,271,83
1698,192,62,357,110
1699,209,68,365,112
1700,223,72,354,109
1701,269,87,159,49
1702,332,108,213,65
1703,350,114,294,90
1704,331,108,370,114
1705,303,98,419,129
1706,347,113,288,88
1707,322,105,395,121
1708,304,99,453,139
1709,290,94,491,151
1710,290,94,272,83
1711,263,85,383,118
1712,264,86,429,132
1713,273,89,451,139
1714,235,76,261,80
1715,212,69,369,113
1716,229,74,390,120
1717,249,81,386,119
1718,189,61,259,79
1719,183,59,343,105
1720,200,65,357,110
1721,216,70,351,108
1722,274,85,179,55
1723,344,107,216,66
1724,378,117,289,89
1725,371,115,363,111
1726,347,108,411,126
1727,384,119,289,89
1728,378,117,398,122
1729,372,115,454,139
1730,367,114,487,150
1731,328,102,288,88
1732,323,100,405,124
1733,322,100,429,132
1734,324,100,425,131
1735,271,84,291,89
1736,270,84,399,123
1737,282,87,416,128
1738,295,91,409,126
1739,223,69,298,91
1740,235,73,381,117
1741,247,76,396,122
1742,258,80,394,121
1743,272,83,174,53
1744,343,105,211,65
1745,377,116,280,86
1746,372,114,352,108
1747,354,108,403,124
1748,380,116,283,87
1749,379,116,391,120
1750,373,114,444,136
1751,368,113,472,145
1752,325,100,282,86
1753,322,99,401,123
1754,325,100,434,133
1755,330,101,439,135
1756,271,83,285,87
1757,271,83,398,122
1758,286,88,425,131
1759,300,92,427,131
1760,226,69,292,90
1761,237,72,378,116
1762,252,77,401,123
1763,264,81,405,124
1764,276,79,217,106
1765,356,102,241,117
1766,406,117,311,152
1767,414,119,387,189
1768,404,116,444,217
1769,413,119,304,148
1770,430,124,407,198
1771,438,126,463,226
1772,442,127,500,244
1773,361,104,313,153
1774,384,111,427,208
1775,395,114,469,229
1776,402,116,488,238
1777,306,88,326,159
1778,329,95,436,213
1779,347,100,462,225
1780,362,104,466,227
1781,257,74,340,166
1782,284,82,424,207
1783,301,87,441,215
1784,314,90,442,216
1785,289,88,230,112
1786,364,111,246,120
1787,419,128,319,155
1788,430,131,400,195
1789,426,130,460,224
1790,441,135,293,143
1791,469,143,402,196
1792,475,145,460,224
1793,476,145,498,243
1794,385,117,305,149
1795,422,129,433,211
1796,409,125,446,218
1797,395,120,432,211
1798,329,100,323,157
1799,363,111,440,215
1800,354,108,433,211
1801,348,106,405,198
1802,279,85,343,167
1803,315,96,434,212
1804,314,96,429,209
1805,307,94,407,198
