,cx,cxROI,cy,cyROI
1360,353,55,322,152
1361,301,47,331,156
1362,341,53,357,168
1363,345,54,348,164
1364,336,53,337,159
1365,279,41,266,125
1366,318,47,255,120
1367,355,52,272,128
1368,376,55,303,142
1369,387,57,327,153
1370,350,51,271,127
1371,396,58,311,146
1372,421,62,332,156
1373,438,65,349,164
1374,329,48,292,137
1375,379,56,334,157
1376,408,60,355,167
1377,427,63,370,174
1378,310,46,313,147
1379,357,52,352,165
1380,371,55,343,161
1381,372,55,329,154
1382,298,44,332,156
1383,339,50,361,169
1384,353,52,354,166
1385,356,52,344,161
1386,282,41,266,123
1387,323,47,257,119
1388,359,53,276,128
1389,378,55,307,142
1390,387,57,331,154
1391,351,51,276,128
1392,395,58,318,147
1393,420,62,340,158
1394,436,64,356,165
1395,328,48,296,137
1396,378,55,341,158
1397,405,59,362,168
1398,422,62,376,174
1399,308,45,316,147
1400,355,52,359,167
1401,374,55,360,167
1402,380,56,354,164
1403,295,43,332,154
1404,335,49,363,168
1405,352,51,362,168
1406,357,52,357,166
1407,279,41,266,124
1408,318,47,255,119
1409,355,52,274,127
1410,376,55,307,143
1411,384,57,332,154
1412,346,51,276,128
1413,393,58,318,148
1414,417,61,340,158
1415,434,64,358,167
1416,324,48,297,138
1417,374,55,340,158
1418,402,59,362,168
1419,421,62,379,176
1420,305,45,317,147
1421,353,52,358,167
1422,362,53,350,163
1423,359,53,335,156
1424,294,43,335,156
1425,335,49,363,169
1426,345,51,355,165
1427,344,51,345,161
1428,280,41,271,133
1429,321,47,260,128
1430,357,52,278,137
1431,376,55,310,152
1432,383,56,335,165
1433,345,50,281,138
1434,390,57,326,160
1435,413,60,350,172
1436,429,63,369,181
1437,322,47,302,148
1438,370,54,349,172
1439,399,58,373,183
1440,417,61,392,193
1441,303,44,322,158
1442,350,51,360,177
1443,356,52,346,170
1444,348,51,330,162
1445,291,42,339,167
1446,331,48,364,179
1447,338,49,354,174
1448,331,48,342,168
1449,289,46,267,125
1450,328,52,264,123
1451,360,57,288,135
1452,375,59,323,151
1453,378,60,347,162
1454,349,55,293,137
1455,386,61,340,159
1456,405,64,368,172
1457,418,66,389,182
1458,323,51,310,145
1459,362,57,362,169
1460,386,61,389,182
1461,400,63,409,192
1462,300,47,326,153
1463,335,53,370,173
1464,340,54,359,168
1465,334,53,344,161
1466,282,44,340,159
1467,316,50,372,174
1468,322,51,363,170
1469,315,50,351,164
1470,292,48,270,129
1471,334,55,269,128
1472,365,60,294,140
1473,373,61,331,158
1474,371,61,357,171
1475,346,57,296,141
1476,384,63,346,165
1477,403,66,374,179
1478,415,68,397,190
1479,320,52,312,149
1480,361,59,364,174
1481,385,63,392,187
1482,399,65,415,198
1483,297,48,328,157
1484,337,55,374,179
1485,344,56,364,174
1486,339,55,347,166
1487,281,46,343,164
1488,316,52,378,181
1489,324,53,370,177
1490,318,52,357,171
1491,298,61,272,83
1492,338,70,277,85
1493,364,75,306,94
1494,375,77,342,105
1495,376,78,368,113
1496,343,71,309,95
1497,375,77,362,111
1498,390,81,392,120
1499,400,83,414,127
1500,314,65,321,98
1501,347,72,378,116
1502,368,76,409,126
1503,381,79,429,132
1504,291,60,335,103
1505,323,67,391,120
1506,344,71,418,128
1507,357,74,433,133
1508,276,57,347,106
1509,302,62,389,119
1510,314,65,407,125
1511,321,66,418,128
1512,297,63,270,83
1513,339,72,276,85
1514,366,77,305,94
1515,371,78,342,105
1516,366,77,367,113
1517,342,72,307,94
1518,371,78,365,112
1519,385,81,396,122
1520,393,83,418,128
1521,312,66,321,98
1522,344,73,380,117
1523,363,77,412,127
1524,374,79,434,133
1525,288,61,335,103
1526,318,67,391,120
1527,335,71,409,126
1528,344,73,415,127
1529,272,57,348,107
1530,297,63,389,119
1531,311,66,400,123
1532,317,67,403,124
1533,301,62,269,82
1534,341,70,282,86
1535,363,75,312,96
1536,366,75,346,106
1537,362,74,369,113
1538,339,70,320,98
1539,360,74,378,116
1540,370,76,410,126
1541,377,78,432,133
1542,310,64,329,101
1543,333,68,390,120
1544,347,71,422,130
1545,356,73,443,136
1546,286,59,337,103
1547,309,63,392,120
1548,324,67,409,126
1549,333,68,414,127
1550,272,56,344,106
1551,293,60,384,118
1552,308,63,395,121
1553,316,65,397,122
1554,299,63,270,83
1555,339,71,286,88
1556,360,75,318,98
1557,363,76,352,108
1558,363,76,375,115
1559,334,70,328,101
1560,351,74,385,118
1561,360,75,416,128
1562,365,76,439,135
1563,305,64,336,103
1564,324,68,396,122
1565,335,70,428,131
1566,342,72,452,139
1567,281,59,343,105
1568,297,62,397,122
1569,309,65,423,130
1570,318,67,439,135
1571,266,56,346,106
1572,278,58,388,119
1573,289,60,406,125
1574,296,62,417,128
1575,300,64,269,82
1576,322,69,289,89
1577,332,71,323,99
1578,334,72,359,110
1579,336,72,381,117
1580,310,67,330,101
1581,326,70,393,121
1582,338,73,422,130
1583,345,74,445,137
1584,298,64,336,103
1585,319,69,399,123
1586,333,72,432,133
1587,343,74,454,139
1588,292,63,341,105
1589,317,68,397,122
1590,333,72,425,131
1591,345,74,443,136
1592,293,63,344,106
1593,311,67,382,117
1594,325,70,403,124
1595,336,72,418,128
1596,303,72,268,82
1597,341,81,291,89
1598,359,85,329,101
1599,359,85,366,112
1600,357,85,391,120
1601,328,78,334,102
1602,337,80,395,121
1603,340,81,426,131
1604,341,81,449,138
1605,296,70,338,104
1606,307,73,403,124
1607,313,74,436,134
1608,318,75,459,141
1609,272,64,342,105
1610,283,67,400,123
1611,292,69,432,133
1612,300,71,452,139
1613,257,61,344,106
1614,267,63,389,119
1615,278,66,414,127
1616,288,68,430,132
1617,304,62,268,82
1618,341,70,296,91
1619,353,72,339,104
1620,347,71,380,117
1621,346,71,408,125
1622,313,64,336,103
1623,319,65,398,122
1624,320,66,430,132
1625,319,65,455,140
1626,281,57,337,103
1627,287,59,402,123
1628,292,60,438,135
1629,295,60,463,142
1630,258,53,338,104
1631,270,55,395,121
1632,286,58,413,127
1633,296,61,417,128
1634,246,50,341,105
1635,260,53,380,117
1636,277,57,389,119
1637,288,59,388,119
