,cx,cxROI,cy,cyROI
1360,307,68,282,86
1361,238,53,164,50
1362,256,57,227,69
1363,275,61,245,75
1364,286,64,250,77
1365,304,77,110,33
1366,340,86,135,41
1367,356,90,178,54
1368,348,88,215,66
1369,334,84,241,74
1370,319,80,148,45
1371,324,82,227,69
1372,328,83,269,82
1373,332,84,299,92
1374,281,71,149,45
1375,290,73,236,72
1376,300,76,281,86
1377,307,77,311,95
1378,251,63,157,48
1379,270,68,238,73
1380,289,73,268,82
1381,302,76,284,87
1382,230,58,171,52
1383,252,63,230,70
1384,272,69,248,76
1385,285,72,254,78
1386,290,63,108,33
1387,331,72,133,41
1388,349,76,176,54
1389,338,74,212,65
1390,322,70,233,71
1391,302,66,145,44
1392,304,66,222,68
1393,311,68,265,81
1394,316,69,297,91
1395,264,57,150,46
1396,277,60,234,72
1397,288,63,279,86
1398,294,64,311,95
1399,236,51,161,49
1400,261,57,239,73
1401,281,61,251,77
1402,294,64,245,75
1403,217,47,177,54
1404,244,53,234,72
1405,265,58,242,74
1406,276,60,237,73
1407,294,75,106,32
1408,261,66,130,40
1409,242,62,175,53
1410,243,62,220,67
1411,261,66,243,74
1412,237,60,159,49
1413,259,66,235,72
1414,278,71,272,83
1415,288,73,300,92
1416,263,67,151,46
1417,283,72,233,71
1418,291,74,278,85
1419,293,75,310,95
1420,293,75,149,45
1421,313,80,224,69
1422,318,81,256,78
1423,316,80,273,84
1424,323,82,155,47
1425,339,86,210,64
1426,343,87,229,70
1427,341,87,239,73
1428,289,62,115,35
1429,324,69,139,42
1430,337,72,181,55
1431,324,69,217,66
1432,304,65,237,73
1433,309,66,148,45
1434,308,66,222,68
1435,311,67,267,82
1436,313,67,300,92
1437,271,58,150,46
1438,279,60,231,71
1439,285,61,278,85
1440,287,61,311,95
1441,240,51,158,48
1442,258,55,238,73
1443,275,59,266,82
1444,289,62,276,85
1445,218,47,172,53
1446,241,51,233,71
1447,261,56,249,76
1448,273,58,251,77
1449,277,69,115,35
1450,319,80,139,42
1451,333,84,183,56
1452,317,79,223,68
1453,301,75,246,75
1454,285,71,157,48
1455,290,73,232,71
1456,298,75,274,84
1457,303,76,306,94
1458,251,63,161,49
1459,266,67,240,74
1460,276,69,284,87
1461,282,71,314,96
1462,227,57,171,52
1463,251,63,248,76
1464,271,68,280,86
1465,285,71,297,91
1466,211,53,185,57
1467,237,59,239,73
1468,257,64,253,78
1469,269,67,257,79
1470,284,72,113,34
1471,246,63,135,41
1472,219,56,177,54
1473,214,54,222,68
1474,229,58,249,76
1475,233,59,167,51
1476,248,63,244,75
1477,262,67,283,87
1478,269,68,310,95
1479,265,67,161,49
1480,279,71,242,74
1481,283,72,287,88
1482,282,72,317,97
1483,297,76,160,49
1484,311,79,236,72
1485,312,79,277,85
1486,308,78,303,93
1487,326,83,166,51
1488,337,86,222,68
1489,338,86,249,76
1490,334,85,269,82
1491,269,67,116,35
1492,309,77,138,42
1493,323,81,179,55
1494,313,78,219,67
1495,301,75,245,75
1496,287,72,151,46
1497,292,73,232,71
1498,299,75,275,84
1499,302,76,305,94
1500,252,63,156,48
1501,267,67,240,74
1502,276,69,285,87
1503,279,70,315,97
1504,226,57,167,51
1505,248,62,247,76
1506,266,67,280,86
1507,278,70,299,92
1508,207,52,183,56
1509,231,58,240,74
1510,252,63,257,79
1511,263,66,264,81
1512,264,67,113,34
1513,309,79,136,41
1514,324,83,181,55
1515,309,79,223,68
1516,290,74,246,75
1517,284,72,154,47
1518,285,73,232,71
1519,288,73,275,84
1520,290,74,306,94
1521,246,63,158,48
1522,255,65,243,74
1523,263,67,287,88
1524,268,68,317,97
1525,217,55,168,51
1526,234,59,248,76
1527,255,65,271,83
1528,270,69,277,85
1529,197,50,182,56
1530,217,55,237,73
1531,238,60,247,76
1532,251,64,245,75
1533,260,66,109,33
1534,225,57,137,42
1535,202,51,181,55
1536,200,51,225,69
1537,217,55,250,77
1538,209,53,168,51
1539,227,58,245,75
1540,240,61,284,87
1541,248,63,313,96
1542,242,62,159,49
1543,259,66,242,74
1544,265,67,286,88
1545,265,67,315,97
1546,274,70,156,48
1547,291,74,230,70
1548,296,75,267,82
1549,294,75,290,89
1550,305,78,159,49
1551,318,81,212,65
1552,319,81,235,72
1553,316,80,253,78
1554,254,65,117,36
1555,289,74,143,44
1556,301,77,185,57
1557,293,75,225,69
1558,286,73,252,77
1559,265,67,158,48
1560,271,69,240,74
1561,278,71,282,86
1562,280,71,311,95
1563,238,60,160,49
1564,249,63,246,75
1565,257,65,291,89
1566,259,66,321,98
1567,217,55,169,52
1568,235,60,251,77
1569,251,64,284,87
1570,260,66,302,93
1571,201,51,182,56
1572,219,56,242,74
1573,236,60,262,80
1574,244,62,272,83
1575,252,65,110,33
1576,214,56,138,42
1577,192,50,184,56
1578,194,50,227,69
1579,214,56,249,76
1580,196,51,174,53
1581,219,57,246,75
1582,238,62,281,86
1583,250,65,304,93
1584,230,60,163,50
1585,240,62,243,74
1586,247,64,290,89
1587,250,65,321,98
1588,266,69,156,48
1589,277,72,233,71
1590,279,73,276,85
1591,278,72,304,93
1592,302,79,153,47
1593,311,81,211,65
1594,313,81,241,74
1595,312,81,263,81
1596,240,62,110,33
1597,270,70,140,43
1598,276,71,184,56
1599,266,68,225,69
1600,256,66,250,77
1601,225,58,162,49
1602,240,62,240,74
1603,254,65,280,86
1604,262,67,309,95
1605,206,53,160,49
1606,219,56,242,74
1607,233,60,286,88
1608,242,62,318,98
1609,196,50,164,50
1610,219,56,243,74
1611,239,61,267,82
1612,252,65,277,85
1613,193,50,173,53
1614,212,54,231,71
1615,230,59,249,76
1616,240,62,257,79
1617,235,58,115,35
1618,275,68,141,43
1619,287,71,183,56
1620,273,68,219,67
1621,256,64,246,75
1622,234,58,157,48
1623,246,61,233,71
1624,258,64,278,85
1625,267,66,312,96
1626,201,50,160,49
1627,214,53,240,74
1628,228,57,287,88
1629,239,59,321,98
1630,179,44,168,51
1631,206,51,244,75
1632,226,56,267,82
1633,240,60,276,85
1634,167,41,182,56
1635,193,48,236,72
1636,213,53,252,77
1637,225,56,257,79
1638,231,58,114,35
1639,274,68,136,41
1640,291,73,178,54
1641,280,70,216,66
1642,264,66,245,75
1643,237,59,155,47
1644,250,62,230,70
1645,260,65,276,85
1646,266,66,312,96
1647,198,49,159,49
1648,210,52,241,74
1649,224,56,286,88
1650,234,58,317,97
1651,174,43,169,52
1652,199,50,246,75
1653,218,54,249,76
1654,228,57,239,73
1655,161,40,181,55
1656,185,46,237,73
1657,203,51,240,74
1658,211,53,231,71
1659,232,59,110,33
1660,274,69,136,41
1661,290,74,182,56
1662,277,70,220,67
1663,261,66,246,75
1664,244,62,154,47
1665,250,63,232,71
1666,258,65,277,85
1667,265,67,313,96
1668,204,52,156,48
1669,210,53,240,74
1670,220,56,285,87
1671,228,58,318,98
1672,175,44,164,50
1673,196,50,243,74
1674,216,55,251,77
1675,229,58,244,75
1676,158,40,176,54
1677,181,46,234,72
1678,201,51,242,74
1679,213,54,236,72
1680,231,60,107,32
1681,258,67,140,43
1682,264,68,185,57
1683,255,66,225,69
1684,250,65,250,77
1685,214,55,162,49
1686,228,59,242,74
1687,243,63,285,87
1688,250,65,316,97
1689,198,51,157,48
1690,214,55,240,74
1691,226,58,288,88
1692,233,60,321,98
1693,191,49,160,49
1694,216,56,240,74
1695,234,60,266,82
1696,244,63,276,85
1697,190,49,169,52
1698,213,55,229,70
1699,229,59,248,76
1700,235,61,255,78
1701,242,62,110,33
1702,227,58,138,42
1703,214,55,181,55
1704,211,54,223,68
1705,215,55,252,77
1706,182,47,164,50
1707,203,52,237,73
1708,220,56,281,86
1709,231,59,313,96
1710,200,51,157,48
1711,216,55,236,72
1712,226,58,285,87
1713,233,60,317,97
1714,225,58,157,48
1715,248,64,235,72
1716,256,66,278,85
1717,260,67,305,94
1718,255,65,165,50
1719,272,70,224,69
1720,277,71,253,78
1721,275,71,273,84
1722,224,58,110,33
1723,259,67,135,41
1724,272,70,179,55
1725,267,69,217,66
1726,254,66,250,77
1727,225,58,157,48
1728,240,62,229,70
1729,249,64,265,81
1730,256,66,291,89
1731,193,50,155,47
1732,205,53,239,73
1733,217,56,286,88
1734,226,58,320,98
1735,175,45,160,49
1736,197,51,245,75
1737,214,55,254,78
1738,224,58,252,77
1739,167,43,172,53
1740,188,49,232,71
1741,205,53,241,74
1742,213,55,238,73
1743,225,56,110,33
1744,269,67,136,41
1745,286,71,179,55
1746,274,68,216,66
1747,257,64,243,74
1748,234,58,151,46
1749,244,61,228,70
1750,253,63,273,84
1751,260,65,307,94
1752,195,48,154,47
1753,207,51,240,74
1754,219,54,287,88
1755,227,56,321,98
1756,169,42,164,50
1757,196,49,245,75
1758,216,54,254,78
1759,226,56,248,76
1760,153,38,178,54
1761,177,44,236,72
1762,197,49,245,75
1763,208,52,241,74
1764,229,59,106,32
1765,258,67,140,43
1766,261,67,184,56
1767,245,63,221,68
1768,230,59,247,76
1769,214,55,163,50
1770,231,60,241,74
1771,245,63,283,87
1772,253,65,315,97
1773,190,49,158,48
1774,208,54,241,74
1775,221,57,284,87
1776,230,59,315,97
1777,179,46,161,49
1778,206,53,238,73
1779,224,58,273,84
1780,236,61,295,90
1781,176,45,168,51
1782,198,51,226,69
1783,215,55,249,76
1784,223,58,264,81
1785,225,56,110,33
1786,271,68,135,41
1787,288,72,180,55
1788,274,69,218,67
1789,257,64,245,75
1790,238,60,152,46
1791,249,62,229,70
1792,259,65,275,84
1793,265,66,309,95
1794,198,49,156,48
1795,210,52,241,74
1796,222,56,289,89
1797,230,58,321,98
1798,171,43,165,50
1799,194,48,244,75
1800,211,53,248,76
1801,222,56,237,73
1802,156,39,177,54
1803,179,45,235,72
1804,197,49,241,74
1805,208,52,232,71
1806,226,57,107,32
1807,269,68,135,41
1808,284,72,178,54
1809,271,69,215,66
1810,257,65,242,74
1811,231,59,157,48
1812,244,62,236,72
1813,258,66,279,86
1814,266,68,311,95
1815,199,50,157,48
1816,214,54,239,73
1817,227,58,284,87
1818,234,59,317,97
1819,177,45,163,50
1820,201,51,243,74
1821,222,56,272,83
1822,235,60,286,88
1823,163,41,174,53
1824,183,46,230,70
1825,201,51,249,76
1826,210,53,257,79
1827,235,61,105,32
1828,220,57,135,41
1829,205,53,179,55
1830,199,51,221,68
1831,206,53,249,76
1832,184,48,166,51
1833,204,53,243,74
1834,220,57,283,87
1835,230,60,311,95
1836,200,52,158,48
1837,217,56,239,73
1838,228,59,284,87
1839,233,60,315,97
1840,224,58,155,47
1841,248,64,231,71
1842,259,67,265,81
1843,263,68,284,87
1844,252,65,159,49
1845,272,70,213,65
1846,280,73,235,72
1847,280,73,247,76
1848,229,59,110,33
1849,273,70,134,41
1850,288,74,178,54
1851,274,70,218,67
1852,261,67,245,75
1853,235,60,153,47
1854,248,64,231,71
1855,257,66,272,83
1856,263,68,305,94
1857,197,50,158,48
1858,210,54,240,74
1859,222,57,284,87
1860,232,59,317,97
1861,172,44,168,51
1862,194,50,243,74
1863,215,55,263,81
1864,229,59,269,82
1865,158,40,181,55
1866,178,46,236,72
1867,200,51,248,76
1868,213,55,248,76
1869,240,62,105,32
1870,225,58,137,42
1871,209,54,182,56
1872,202,52,224,69
1873,207,54,251,77
1874,188,49,164,50
1875,208,54,241,74
1876,225,58,284,87
1877,235,61,315,97
1878,201,52,156,48
1879,217,56,238,73
1880,227,59,287,88
1881,233,60,321,98
1882,223,58,155,47
1883,243,63,235,72
1884,252,65,272,83
1885,256,66,293,90
1886,248,64,160,49
1887,259,67,220,67
1888,263,68,242,74
1889,261,68,255,78
1890,230,58,110,33
1891,273,68,133,41
1892,290,73,175,53
1893,278,70,212,65
1894,260,65,239,73
1895,245,61,150,46
1896,253,63,227,69
1897,260,65,273,84
1898,264,66,309,95
1899,204,51,153,47
1900,214,54,237,73
1901,223,56,285,87
1902,231,58,319,98
1903,175,44,162,49
1904,199,50,240,74
1905,218,55,259,79
1906,230,58,263,81
1907,159,40,176,54
1908,182,45,233,71
1909,200,50,246,75
1910,212,53,246,75
1911,236,62,102,31
1912,200,52,131,40
1913,183,48,175,53
1914,189,50,218,67
1915,206,54,243,74
1916,171,45,168,51
1917,200,52,241,74
1918,221,58,275,84
1919,234,61,299,92
1920,201,53,157,48
1921,221,58,239,73
1922,231,61,285,87
1923,236,62,317,97
1924,237,62,150,46
1925,257,68,228,70
1926,264,69,271,83
1927,265,70,298,91
1928,274,72,151,46
1929,284,75,208,64
1930,284,75,234,72
1931,279,73,251,77
1932,240,62,98,30
1933,208,53,127,39
1934,191,49,172,53
1935,194,50,214,65
1936,208,53,242,74
1937,179,46,163,50
1938,207,53,240,74
1939,225,58,278,85
1940,236,61,305,94
1941,210,54,153,47
1942,232,59,236,72
1943,240,62,283,87
1944,242,62,316,97
1945,245,63,149,45
1946,266,68,226,69
1947,271,70,267,82
1948,270,69,293,90
1949,280,72,151,46
1950,289,74,207,63
1951,288,74,232,71
1952,284,73,248,76
1953,228,52,102,31
1954,276,62,126,38
1955,293,66,170,52
1956,277,63,207,63
1957,260,59,231,71
1958,240,54,146,45
1959,251,57,227,69
1960,260,59,270,83
1961,264,60,303,93
1962,202,46,153,47
1963,213,48,238,73
1964,226,51,284,87
1965,235,53,317,97
1966,176,40,165,50
1967,202,46,241,74
1968,222,50,245,75
1969,233,53,234,72
1970,161,36,180,55
1971,184,41,236,72
1972,205,46,239,73
1973,215,49,229,70
1974,243,64,100,30
1975,200,53,129,39
1976,175,46,178,54
1977,178,47,226,69
1978,200,53,249,76
1979,180,48,164,50
1980,206,55,238,73
1981,227,60,273,84
1982,241,64,299,92
1983,217,57,155,47
1984,231,61,236,72
1985,236,63,284,87
1986,236,63,318,98
1987,255,68,150,46
1988,270,72,228,70
1989,274,73,271,83
1990,272,72,300,92
1991,288,76,151,46
1992,298,79,206,63
1993,298,79,233,71
1994,293,78,253,78
1995,239,55,105,32
1996,273,62,135,41
1997,279,64,177,54
1998,263,60,215,66
1999,249,57,239,73
2000,241,55,155,47
2001,250,57,234,72
2002,260,59,276,85
2003,264,60,308,94
2004,211,48,156,48
2005,222,51,239,73
2006,233,53,283,87
2007,238,54,313,96
2008,189,43,161,49
2009,209,48,241,74
2010,229,52,266,82
2011,241,55,277,85
2012,173,39,170,52
2013,191,44,226,69
2014,210,48,241,74
2015,220,50,245,75
2016,239,54,106,32
2017,283,64,134,41
2018,297,67,178,54
2019,279,63,214,65
2020,262,59,238,73
2021,246,56,153,47
2022,253,57,233,71
2023,262,59,275,84
2024,268,61,305,94
2025,209,47,155,47
2026,217,49,240,74
2027,229,52,283,87
2028,236,54,314,96
2029,182,41,163,50
2030,204,46,241,74
2031,226,51,258,79
2032,239,54,261,80
2033,165,37,175,53
2034,186,42,231,71
2035,208,47,243,74
2036,220,50,244,75
2037,244,65,97,29
2038,212,56,129,39
2039,193,51,172,53
2040,193,51,213,65
2041,207,55,240,74
2042,181,48,164,50
2043,207,55,238,73
2044,229,61,273,84
2045,243,64,297,91
2046,204,54,154,47
2047,223,59,236,72
2048,236,62,281,86
2049,244,65,314,96
2050,234,62,149,45
2051,257,68,228,70
2052,266,70,267,82
2053,270,71,294,90
2054,267,71,150,46
2055,281,74,207,63
2056,285,75,234,72
2057,285,75,253,78
2058,238,62,99,30
2059,270,70,126,38
2060,274,71,171,52
2061,255,66,214,65
2062,241,63,244,75
2063,236,61,154,47
2064,252,66,237,73
2065,262,68,280,86
2066,266,69,311,95
2067,210,55,154,47
2068,230,60,238,73
2069,242,63,281,86
2070,249,65,310,95
2071,193,50,160,49
2072,219,57,238,73
2073,239,62,270,83
2074,253,66,289,89
2075,184,48,170,52
2076,206,54,228,70
2077,226,59,246,75
2078,238,62,255,78
2079,228,51,101,31
2080,274,61,122,37
2081,292,65,162,49
2082,282,63,201,61
2083,271,60,230,70
2084,248,55,143,44
2085,266,59,224,69
2086,280,63,265,81
2087,288,64,295,90
2088,213,47,150,46
2089,233,52,235,72
2090,250,56,277,85
2091,262,58,306,94
2092,188,42,162,49
2093,219,49,239,73
2094,240,54,257,79
2095,253,56,260,80
2096,173,38,177,54
2097,201,45,232,71
2098,222,49,245,75
2099,234,52,247,76
2100,221,46,104,32
2101,267,55,115,35
2102,298,62,149,45
2103,304,63,183,56
2104,300,62,210,64
2105,264,55,138,42
2106,291,60,208,64
2107,310,64,248,76
2108,321,67,275,84
2109,227,47,151,46
2110,260,54,229,70
2111,284,59,268,82
2112,299,62,292,90
2113,199,41,167,51
2114,239,50,242,74
2115,263,55,260,80
2116,276,57,265,81
2117,181,37,185,57
2118,215,45,243,74
2119,236,49,249,76
2120,245,51,241,74
2121,216,49,108,33
2122,254,58,116,35
2123,285,65,151,46
2124,296,67,193,59
2125,296,67,227,69
2126,244,56,146,45
2127,281,64,220,67
2128,302,69,254,78
2129,315,72,278,85
2130,223,51,153,47
2131,265,60,228,70
2132,287,65,263,81
2133,302,69,286,88
2134,208,47,164,50
2135,255,58,235,72
2136,271,62,254,78
2137,280,64,261,80
2138,201,46,178,54
2139,239,54,236,72
2140,252,57,249,76
2141,258,59,250,77
2142,208,47,104,48
2143,254,57,102,47
2144,296,67,125,58
2145,317,72,159,74
2146,322,73,186,86
2147,266,60,123,57
2148,318,72,185,86
2149,346,78,220,102
2150,367,83,247,115
2151,236,53,145,67
2152,293,66,212,98
2153,327,74,246,114
2154,350,79,272,126
2155,214,48,168,78
2156,274,62,225,105
2157,301,68,236,110
2158,316,72,239,111
2159,203,46,189,88
2160,251,57,230,107
2161,276,62,231,107
2162,289,65,226,105
2163,212,46,111,51
2164,258,56,101,46
2165,303,65,124,57
2166,325,70,163,75
2167,328,71,193,89
2168,263,57,125,58
2169,320,69,189,87
2170,349,75,223,103
2171,368,79,247,114
2172,232,50,149,69
2173,295,64,217,100
2174,331,71,247,114
2175,355,77,265,123
2176,211,45,174,80
2177,275,59,235,109
2178,312,67,251,116
2179,334,72,254,118
2180,202,43,194,90
2181,255,55,236,109
2182,280,60,239,111
2183,292,63,233,108
2184,208,45,114,53
2185,255,55,103,48
2186,301,65,123,57
2187,324,70,160,75
2188,327,71,188,88
2189,263,57,125,58
2190,321,69,188,88
2191,351,76,220,103
2192,371,80,245,115
2193,234,50,152,71
2194,298,64,215,100
2195,335,72,247,115
2196,361,78,268,125
2197,214,46,177,83
2198,276,59,237,111
2199,305,66,244,114
2200,321,69,240,112
2201,205,44,199,93
2202,255,55,240,112
2203,278,60,241,113
2204,285,61,233,109
2205,212,46,114,53
2206,260,57,104,48
2207,306,67,128,59
2208,325,71,169,78
2209,323,71,198,92
2210,259,57,129,60
2211,320,70,191,88
2212,349,76,225,104
2213,369,81,252,117
2214,228,50,154,71
2215,294,64,218,101
2216,331,72,250,116
2217,357,78,272,126
2218,209,46,180,83
2219,273,60,238,110
2220,301,66,244,113
2221,314,69,237,110
2222,203,44,202,93
2223,254,55,245,113
2224,278,61,247,114
2225,285,62,239,111
2226,212,47,109,50
2227,261,58,101,46
2228,302,67,125,58
2229,322,72,162,75
2230,325,72,190,88
2231,262,58,128,59
2232,317,71,190,88
2233,345,77,222,103
2234,364,81,247,114
2235,234,52,151,70
2236,294,65,216,100
2237,328,73,249,115
2238,353,79,272,126
2239,214,47,174,80
2240,275,61,233,108
2241,309,69,260,120
2242,333,74,277,128
2243,205,45,195,90
2244,247,55,240,111
2245,264,59,260,120
2246,272,60,273,127
2247,215,48,110,54
2248,263,59,102,50
2249,307,69,129,63
2250,325,73,171,84
2251,324,72,200,98
2252,264,59,125,61
2253,319,71,191,93
2254,347,78,226,111
2255,365,82,253,124
2256,232,52,150,73
2257,290,65,217,106
2258,325,73,251,123
2259,349,78,274,134
2260,211,47,175,86
2261,268,60,237,116
2262,299,67,254,124
2263,318,71,258,126
2264,204,45,196,96
2265,249,56,238,117
2266,274,61,245,120
2267,286,64,241,118
2268,211,47,110,51
2269,261,58,101,46
2270,304,68,122,56
2271,324,73,160,74
2272,325,73,190,88
2273,260,58,126,58
2274,315,71,191,88
2275,343,77,224,104
2276,361,81,251,116
2277,230,51,150,69
2278,289,65,216,100
2279,323,72,250,116
2280,347,78,275,127
2281,211,47,174,80
2282,266,60,234,108
2283,297,67,258,120
2284,317,71,271,126
2285,204,46,195,90
2286,246,55,236,109
2287,267,60,251,116
2288,278,62,259,120
2289,215,48,111,54
2290,264,59,102,49
2291,307,69,127,61
2292,325,73,165,80
2293,325,73,195,95
2294,264,59,124,60
2295,317,71,191,93
2296,344,77,227,110
2297,362,81,255,124
2298,232,52,147,71
2299,289,65,217,105
2300,322,72,252,122
2301,346,78,276,134
2302,210,47,172,83
2303,266,60,238,116
2304,295,66,253,123
2305,311,70,255,124
2306,203,45,194,94
2307,251,56,241,117
2308,274,61,243,118
2309,280,63,237,115
2310,217,46,103,49
2311,267,56,96,46
2312,304,64,126,60
2313,318,67,169,81
2314,316,67,201,96
2315,260,55,125,60
2316,315,67,190,91
2317,342,72,224,107
2318,360,76,252,121
2319,230,49,147,70
2320,287,61,215,103
2321,320,68,249,120
2322,344,73,273,131
2323,212,45,170,81
2324,269,57,230,110
2325,301,64,254,122
2326,323,68,268,129
2327,207,44,190,91
2328,249,53,234,112
2329,271,57,249,120
2330,282,60,256,123
2331,211,44,105,50
2332,260,55,103,49
2333,298,63,129,62
2334,314,66,168,81
2335,314,66,198,95
2336,258,54,128,61
2337,310,65,193,93
2338,337,71,226,109
2339,355,75,252,121
2340,232,49,148,71
2341,289,61,213,102
2342,322,68,247,119
2343,344,72,272,131
2344,216,45,169,81
2345,277,58,228,110
2346,311,65,252,121
2347,332,70,268,129
2348,210,44,190,91
2349,257,54,228,110
2350,278,58,237,114
2351,286,60,241,116
2352,215,46,105,50
2353,265,56,99,47
2354,305,65,128,62
2355,319,68,171,82
2356,313,67,203,98
2357,258,55,126,61
2358,315,67,193,93
2359,342,73,228,110
2360,360,77,255,123
2361,227,48,150,72
2362,286,61,220,106
2363,319,68,253,122
2364,343,73,275,133
2365,208,44,174,84
2366,268,57,235,113
2367,301,64,256,124
2368,323,69,264,127
2369,204,43,194,94
2370,250,53,236,114
2371,275,58,243,117
2372,285,61,243,117
2373,217,47,98,46
2374,202,44,140,67
2375,215,46,188,90
2376,240,52,227,108
2377,261,56,253,121
2378,210,45,170,81
2379,258,56,231,110
2380,281,61,259,124
2381,297,64,281,134
2382,234,51,148,70
2383,292,63,214,102
2384,321,69,250,119
2385,340,74,277,132
2386,261,56,130,62
2387,323,70,190,91
2388,347,75,227,108
2389,360,78,256,122
2390,288,62,117,56
2391,327,71,159,76
2392,326,71,176,84
2393,317,69,188,90
2394,215,46,105,50
2395,264,56,101,48
2396,305,65,127,60
2397,320,69,168,80
2398,315,67,196,93
2399,263,56,124,59
2400,313,67,194,92
2401,338,72,229,109
2402,354,76,257,123
2403,231,49,148,70
2404,285,61,217,103
2405,316,68,253,121
2406,340,73,279,133
2407,210,45,172,82
2408,265,57,231,110
2409,293,63,241,115
2410,310,66,240,115
2411,201,43,193,92
2412,249,53,233,111
2413,273,58,234,112
2414,284,61,227,108
2415,227,51,102,47
2416,239,53,117,54
2417,259,58,155,72
2418,277,62,196,91
2419,285,64,226,105
2420,234,52,144,67
2421,287,64,211,98
2422,318,71,242,112
2423,341,76,266,124
2424,234,52,145,67
2425,291,65,216,100
2426,324,72,251,117
2427,347,78,276,128
2428,245,55,151,70
2429,306,68,212,98
2430,335,75,242,112
2431,355,79,261,121
2432,265,59,158,73
2433,311,69,199,92
2434,323,72,211,98
2435,323,72,216,100
2436,223,49,100,47
2437,210,46,136,64
2438,221,48,180,85
2439,244,53,215,102
2440,264,58,238,113
2441,210,46,165,78
2442,255,56,227,107
2443,282,62,259,123
2444,302,66,283,134
2445,232,51,148,70
2446,283,62,214,101
2447,314,69,253,120
2448,334,73,282,133
2449,259,57,134,63
2450,315,69,192,91
2451,343,75,231,109
2452,359,79,258,122
2453,289,63,124,58
2454,325,71,167,79
2455,327,72,187,88
2456,321,70,200,95
2457,224,46,99,46
2458,220,45,132,61
2459,233,48,174,81
2460,254,52,213,99
2461,269,55,240,112
2462,221,45,158,74
2463,264,54,226,106
2464,291,60,261,122
2465,313,64,287,134
2466,235,48,147,69
2467,287,59,217,101
2468,319,66,258,121
2469,340,70,287,134
2470,256,53,140,65
2471,315,65,205,96
2472,342,70,242,113
2473,358,74,268,125
2474,284,58,137,64
2475,323,66,183,85
2476,331,68,207,97
2477,329,68,223,104
2478,218,50,104,49
2479,269,62,100,47
2480,309,72,125,59
2481,327,76,164,78
2482,327,76,195,93
2483,267,62,123,58
2484,313,73,193,92
2485,340,79,229,109
2486,357,83,257,122
2487,237,55,145,69
2488,287,67,215,102
2489,319,74,252,120
2490,342,79,279,133
2491,217,50,168,80
2492,272,63,230,109
2493,303,70,256,122
2494,325,75,272,129
2495,207,48,191,91
2496,252,58,232,110
2497,276,64,246,117
2498,289,67,252,120
2499,226,49,105,49
2500,275,59,99,46
2501,315,68,128,60
2502,329,71,169,79
2503,323,70,200,94
2504,270,58,123,57
2505,320,69,195,91
2506,343,74,231,108
2507,359,77,259,121
2508,237,51,145,68
2509,290,62,218,102
2510,322,69,254,119
2511,345,74,279,131
2512,215,46,167,78
2513,271,58,230,108
2514,292,63,230,108
2515,301,65,218,102
2516,208,45,187,88
2517,252,54,234,110
2518,273,59,232,109
2519,279,60,218,102
2520,232,53,94,44
2521,245,56,111,52
2522,270,62,145,68
2523,293,67,182,86
2524,303,70,209,98
2525,239,55,144,68
2526,288,66,211,99
2527,319,73,242,114
2528,342,79,266,125
2529,242,55,143,67
2530,297,68,210,99
2531,329,76,245,116
2532,351,81,270,127
2533,254,58,144,68
2534,315,72,203,96
2535,343,79,236,111
2536,361,83,259,122
2537,274,63,147,69
2538,317,73,188,89
2539,329,76,206,97
2540,331,76,218,103
2541,223,48,98,46
2542,273,59,97,46
2543,315,68,121,57
2544,332,72,160,76
2545,329,71,189,90
2546,278,60,117,56
2547,321,69,187,89
2548,346,75,224,107
2549,363,78,252,120
2550,248,53,137,65
2551,297,64,207,99
2552,328,71,245,117
2553,349,75,271,129
2554,226,49,158,75
2555,281,61,220,105
2556,310,67,244,116
2557,328,71,256,122
2558,213,46,179,85
2559,260,56,220,105
2560,282,61,231,110
2561,293,63,235,112
2562,227,49,99,46
2563,274,60,94,43
2564,317,69,119,55
2565,340,74,157,73
2566,343,75,187,87
2567,273,59,123,57
2568,321,70,194,90
2569,347,76,229,106
2570,364,79,256,119
2571,241,52,142,66
2572,295,64,216,100
2573,327,71,253,117
2574,349,76,276,128
2575,219,48,163,75
2576,275,60,229,106
2577,308,67,252,117
2578,329,72,263,122
2579,208,45,181,84
2580,254,55,229,106
2581,279,61,239,111
2582,291,63,241,112
2583,228,44,98,46
2584,276,54,95,44
2585,316,62,123,57
2586,332,65,162,76
2587,332,65,192,90
2588,273,53,120,56
2589,320,63,191,89
2590,345,67,226,106
2591,361,71,253,119
2592,240,47,141,66
2593,293,57,212,99
2594,323,63,248,116
2595,344,67,275,129
2596,218,42,163,76
2597,274,53,226,106
2598,306,60,243,114
2599,325,63,250,117
2600,209,41,184,86
2601,256,50,227,106
2602,281,55,229,107
2603,292,57,225,105
2604,226,45,100,47
2605,276,55,96,45
2606,319,64,124,58
2607,335,67,166,78
2608,332,66,195,92
2609,274,55,122,57
2610,322,64,195,92
2611,345,69,233,110
2612,361,72,262,124
2613,241,48,143,67
2614,294,59,218,103
2615,325,65,257,121
2616,349,70,283,134
2617,219,43,166,78
2618,274,55,229,108
2619,302,60,246,116
2620,321,64,251,118
2621,210,42,186,88
2622,254,50,228,107
2623,279,56,236,111
2624,292,58,236,111
2625,225,44,99,47
2626,277,54,93,44
2627,319,63,121,57
2628,336,66,165,78
2629,332,65,197,93
2630,274,54,121,57
