,cx,cxROI,cy,cyROI
1360,343,118,384,182
1361,276,95,228,108
1362,267,91,366,174
1363,281,96,376,179
1364,297,102,354,168
1365,350,115,177,87
1366,438,144,222,109
1367,483,158,313,154
1368,457,150,410,202
1369,422,138,474,233
1370,484,159,243,119
1371,463,152,406,200
1372,439,144,485,239
1373,417,137,533,262
1374,399,131,214,105
1375,383,125,397,195
1376,381,125,479,236
1377,375,123,522,257
1378,320,105,209,103
1379,303,99,376,185
1380,319,104,427,210
1381,332,109,437,215
1382,254,83,221,108
1383,247,81,350,172
1384,267,87,391,192
1385,285,93,399,196
1386,360,100,197,123
1387,442,123,246,154
1388,472,132,338,212
1389,437,122,431,270
1390,395,110,489,306
1391,472,132,253,158
1392,446,124,407,255
1393,428,119,462,290
1394,415,116,473,296
1395,395,110,220,138
1396,370,103,396,248
1397,370,103,430,269
1398,373,104,419,263
1399,323,90,213,133
1400,297,83,384,241
1401,310,86,401,251
1402,327,91,378,237
1403,258,72,222,139
1404,242,67,357,224
1405,259,72,374,234
1406,276,77,357,224
1407,332,108,174,86
1408,421,137,215,106
1409,468,152,310,154
1410,448,146,405,201
1411,421,137,468,232
1412,467,152,247,122
1413,443,144,411,204
1414,425,138,486,241
1415,410,133,527,262
1416,380,124,221,109
1417,366,119,409,203
1418,365,119,460,228
1419,363,118,469,233
1420,301,98,218,108
1421,290,94,400,198
1422,304,99,413,205
1423,318,103,390,193
1424,236,77,228,113
1425,236,77,369,183
1426,253,82,381,189
1427,264,86,361,179
1428,348,119,190,90
1429,434,148,241,115
1430,470,160,338,161
1431,439,150,433,206
1432,403,137,491,234
1433,479,163,264,126
1434,446,152,420,200
1435,428,146,504,240
1436,407,139,559,267
1437,388,132,235,112
1438,369,126,409,195
1439,373,127,494,236
1440,369,126,538,257
1441,306,104,227,108
1442,290,99,401,191
1443,312,106,423,202
1444,328,112,403,192
1445,240,82,236,112
1446,239,81,372,177
1447,264,90,389,185
1448,281,96,370,176
1449,337,117,159,77
1450,423,148,210,102
1451,467,163,309,151
1452,447,156,413,201
1453,418,146,483,236
1454,478,167,241,117
1455,463,162,401,196
1456,436,152,488,238
1457,411,143,543,265
1458,397,138,216,105
1459,384,134,388,189
1460,380,133,477,233
1461,377,131,521,254
1462,318,111,209,102
1463,302,105,375,183
1464,312,109,407,198
1465,326,114,393,192
1466,250,87,220,107
1467,242,84,350,171
1468,255,89,374,182
1469,269,94,364,177
1470,338,112,179,86
1471,427,142,226,109
1472,464,154,321,155
1473,439,146,418,202
1474,405,134,481,232
1475,478,159,256,123
1476,454,151,414,200
1477,437,145,479,231
1478,425,141,513,247
1479,394,131,232,112
1480,374,124,399,192
1481,377,125,442,213
1482,380,126,445,215
1483,315,104,226,109
1484,299,99,392,189
1485,311,103,401,193
1486,323,107,370,178
1487,247,82,236,114
1488,244,81,365,176
1489,258,85,371,179
1490,269,89,343,165
1491,341,117,170,82
1492,425,146,222,107
1493,467,160,321,155
1494,444,152,419,202
1495,418,143,486,234
1496,480,165,246,118
1497,463,159,397,191
1498,441,151,485,234
1499,418,143,545,263
1500,399,137,218,105
1501,382,131,390,188
1502,380,130,470,227
1503,378,129,507,245
1504,320,110,211,101
1505,302,103,388,187
1506,313,107,407,196
1507,326,112,381,184
1508,253,86,224,108
1509,248,85,363,175
1510,263,90,376,181
1511,275,94,352,170
1512,354,120,181,86
1513,440,150,234,112
1514,478,163,332,159
1515,453,154,430,206
1516,421,143,494,237
1517,483,164,257,123
1518,460,157,406,195
1519,440,150,492,236
1520,419,143,549,263
1521,398,135,228,109
1522,382,130,380,182
1523,383,130,475,228
1524,379,129,531,255
1525,319,108,216,103
1526,298,101,358,172
1527,312,106,405,194
1528,325,110,410,197
1529,252,86,224,107
1530,243,82,341,163
1531,262,89,381,183
1532,283,96,388,186
1533,334,132,160,79
1534,426,168,206,102
1535,469,185,301,149
1536,448,177,401,198
1537,418,165,466,231
1538,482,190,248,122
1539,459,181,413,204
1540,436,172,493,244
1541,414,163,542,268
1542,396,156,226,112
1543,383,151,405,200
1544,384,151,488,241
1545,380,150,525,260
1546,317,125,222,110
1547,306,120,397,196
1548,320,126,417,206
1549,331,130,391,193
1550,248,98,235,116
1551,251,99,372,184
1552,269,106,387,191
1553,281,111,364,180
1554,347,136,178,85
1555,431,170,229,109
1556,469,185,327,156
1557,442,174,427,204
1558,413,162,493,235
1559,483,190,259,123
1560,461,181,412,196
1561,440,173,498,237
1562,418,164,559,267
1563,399,157,234,111
1564,384,151,404,193
1565,385,151,484,231
1566,382,150,524,250
1567,319,125,227,108
1568,305,120,396,189
1569,317,125,406,193
1570,326,128,373,178
1571,251,99,238,113
1572,249,98,370,176
1573,263,103,377,180
1574,271,106,348,166
1575,342,137,171,81
1576,422,169,222,105
1577,462,185,321,152
1578,437,175,418,198
1579,410,164,485,230
1580,480,192,257,122
1581,461,184,411,195
1582,439,175,499,237
1583,417,167,560,266
1584,397,159,231,109
1585,384,153,396,188
1586,381,152,487,231
1587,379,151,536,254
1588,316,126,223,105
1589,301,120,381,180
1590,311,124,413,196
1591,324,129,405,192
1592,247,98,232,110
1593,244,97,357,169
1594,256,102,382,181
1595,268,107,374,177
1596,332,110,169,83
1597,419,139,213,105
1598,465,155,309,152
1599,448,149,406,200
1600,419,139,472,232
1601,479,159,256,126
1602,459,153,414,204
1603,440,146,467,230
1604,428,142,484,238
1605,399,133,235,115
1606,382,127,404,199
1607,378,126,443,218
1608,379,126,443,218
1609,321,107,232,114
1610,307,102,400,197
1611,313,104,405,199
1612,323,107,371,182
1613,254,84,243,119
1614,253,84,372,183
1615,260,86,374,184
1616,267,89,344,169
1617,338,129,171,83
1618,423,161,211,103
1619,468,178,304,148
1620,449,171,399,195
1621,422,161,462,225
1622,480,183,256,125
1623,463,176,410,200
1624,446,170,488,238
1625,431,164,536,262
1626,397,151,238,116
1627,387,147,408,199
1628,390,148,486,237
1629,390,148,526,257
1630,318,121,236,115
1631,305,116,404,197
1632,322,123,420,205
1633,335,127,399,195
1634,250,95,248,121
1635,253,96,378,184
1636,272,103,392,191
1637,284,108,374,182
1638,349,119,175,82
1639,430,147,226,106
1640,467,160,323,152
1641,441,151,418,197
1642,409,140,480,226
1643,483,165,259,122
1644,467,160,408,192
1645,446,152,490,231
1646,423,145,544,256
1647,400,137,232,109
1648,386,132,399,188
1649,385,132,479,226
1650,379,129,522,246
1651,320,109,224,105
1652,302,103,391,184
1653,318,109,419,197
1654,334,114,409,193
1655,252,86,233,110
1656,246,84,364,171
1657,262,89,384,181
1658,277,95,373,176
1659,346,135,176,84
1660,432,169,221,106
1661,471,185,320,154
1662,446,175,417,200
1663,418,164,483,232
1664,480,188,263,126
1665,455,178,422,203
1666,435,170,502,241
1667,417,163,555,267
1668,395,155,240,115
1669,378,148,419,201
1670,379,148,500,240
1671,378,148,540,260
1672,315,123,234,112
1673,297,116,409,197
1674,317,124,415,200
1675,335,131,382,184
1676,247,97,241,116
1677,243,95,376,181
1678,262,102,384,185
1679,275,108,357,172
1680,346,135,184,87
1681,429,168,233,110
1682,466,182,333,158
1683,442,173,431,204
1684,412,161,498,236
1685,479,187,269,127
1686,457,179,427,202
1687,436,170,509,241
1688,414,162,562,266
1689,395,154,244,115
1690,378,148,416,197
1691,377,147,501,237
1692,374,146,546,259
1693,316,123,238,113
1694,297,116,407,193
1695,315,123,420,199
1696,333,130,393,186
1697,250,98,247,117
1698,245,96,379,180
1699,262,102,389,184
1700,276,108,367,174
1701,343,136,175,83
1702,427,170,222,106
1703,466,186,321,153
1704,443,176,421,201
1705,411,164,488,233
1706,474,189,266,127
1707,458,182,420,201
1708,436,174,505,241
1709,413,164,562,269
1710,391,156,243,116
1711,377,150,411,196
1712,375,149,497,238
1713,373,148,545,261
1714,312,124,236,113
1715,293,116,405,194
1716,309,123,424,203
1717,325,129,405,194
1718,245,97,246,117
1719,240,95,375,179
1720,256,102,389,186
1721,271,108,373,178
1722,355,123,184,115
1723,437,152,236,147
1724,472,164,337,211
1725,448,156,438,274
1726,417,145,507,317
1727,477,166,268,167
1728,460,160,423,264
1729,440,153,510,319
1730,417,145,566,354
1731,394,137,243,152
1732,379,132,414,259
1733,379,132,504,315
1734,375,130,551,345
1735,315,110,235,147
1736,295,103,404,253
1737,316,110,435,272
1738,337,117,420,263
1739,249,86,245,153
1740,243,84,376,235
1741,266,92,403,252
1742,288,100,395,247
1743,333,131,178,86
1744,417,165,226,109
1745,459,181,327,158
1746,444,175,427,206
1747,420,166,498,240
1748,469,185,266,128
1749,456,180,420,203
1750,440,174,505,244
1751,421,166,561,271
1752,390,154,247,119
1753,379,150,420,203
1754,380,150,501,242
1755,378,149,545,263
1756,312,123,243,117
1757,297,117,410,198
1758,315,124,425,205
1759,331,131,401,193
1760,243,96,253,122
1761,241,95,383,185
1762,260,102,391,188
1763,274,108,367,177
1764,343,118,183,87
1765,426,147,230,110
1766,466,160,330,158
1767,446,154,432,207
1768,418,144,501,240
1769,478,165,265,126
1770,461,159,417,199
1771,443,152,496,237
1772,427,147,547,262
1773,395,136,248,118
1774,381,131,417,199
1775,383,132,493,236
1776,382,131,531,254
1777,319,110,245,117
1778,302,104,409,195
1779,318,109,424,203
1780,333,114,400,191
1781,256,88,256,122
1782,252,87,385,184
1783,268,92,396,189
1784,282,97,376,180
1785,344,120,177,84
1786,426,149,221,105
1787,467,163,323,154
1788,446,156,426,204
1789,420,147,501,240
1790,482,168,260,124
1791,471,164,409,195
1792,454,158,498,238
1793,433,151,556,266
1794,400,140,239,114
1795,392,137,406,194
1796,394,137,495,237
1797,392,137,544,260
1798,321,112,235,112
1799,304,106,404,193
1800,322,112,419,200
1801,338,118,395,189
1802,252,88,245,117
1803,248,86,377,180
1804,268,93,390,186
1805,283,99,371,177
1806,343,134,172,83
1807,425,167,214,104
1808,472,185,311,151
1809,459,180,413,201
1810,435,170,486,236
1811,492,193,259,126
1812,480,188,416,202
1813,458,179,499,243
1814,437,171,551,268
1815,410,161,244,118
1816,399,156,419,204
1817,395,155,489,238
1818,391,153,517,252
1819,330,129,242,117
1820,315,123,413,201
1821,321,126,418,203
1822,330,129,387,188
1823,259,101,252,122
1824,258,101,383,186
1825,267,104,384,187
1826,274,107,355,173
1827,352,138,182,89
1828,439,173,229,113
1829,486,191,318,157
1830,473,186,415,205
1831,451,177,485,239
1832,492,194,258,127
1833,483,190,412,203
1834,461,181,501,247
1835,434,171,563,278
1836,404,159,236,116
1837,397,156,400,197
1838,395,155,496,245
1839,389,153,552,272
1840,323,127,231,114
1841,315,124,388,191
1842,329,129,428,211
1843,340,134,425,210
1844,257,101,242,119
1845,257,101,364,179
1846,274,108,396,195
1847,289,114,394,194
1848,350,140,170,82
1849,436,175,217,105
1850,477,191,315,152
1851,456,183,415,201
1852,432,173,483,234
1853,496,199,262,126
1854,486,195,421,204
1855,462,185,504,244
1856,437,175,561,271
1857,409,164,243,117
1858,402,161,417,202
1859,400,160,503,243
1860,392,157,549,266
1861,327,131,239,115
1862,319,128,413,200
1863,335,134,425,206
1864,347,139,395,191
1865,258,103,251,121
1866,264,106,386,187
1867,282,113,392,190
1868,293,117,364,176
1869,338,135,168,84
1870,429,172,211,105
1871,476,191,306,153
1872,461,185,407,203
1873,435,174,476,238
1874,492,197,258,129
1875,477,191,422,211
1876,457,183,503,251
1877,434,174,558,279
1878,406,163,242,121
1879,400,160,417,208
1880,398,159,506,253
1881,390,156,556,278
1882,326,130,242,121
1883,319,128,416,208
1884,335,134,426,213
1885,346,138,396,198
1886,259,104,257,128
1887,266,106,392,196
1888,282,113,401,200
1889,293,117,375,187
1890,348,141,169,82
1891,434,176,220,106
1892,476,193,320,155
1893,459,186,425,206
1894,436,177,497,241
1895,494,201,265,128
1896,484,197,417,202
1897,462,188,505,245
1898,438,178,566,275
1899,409,166,245,119
1900,400,162,402,195
1901,396,161,499,242
1902,389,158,558,271
1903,329,133,236,114
1904,319,129,380,184
1905,329,133,423,205
1906,340,138,426,207
1907,259,105,243,118
1908,257,104,357,173
1909,267,108,392,190
1910,280,113,398,193
1911,350,126,174,85
1912,438,158,220,107
1913,481,173,310,151
1914,463,167,403,197
1915,435,157,463,226
1916,494,178,268,131
1917,480,173,428,209
1918,458,165,512,251
1919,434,156,568,278
1920,407,146,249,122
1921,397,143,420,205
1922,395,142,515,252
1923,388,140,569,278
1924,327,118,243,119
1925,314,113,408,200
1926,337,121,440,215
1927,355,128,429,210
1928,261,94,251,123
1929,261,94,377,184
1930,283,102,408,200
1931,301,108,405,198
1932,343,138,179,87
1933,433,174,226,110
1934,472,190,331,161
1935,446,180,437,213
1936,419,169,505,246
1937,491,198,271,132
1938,478,193,432,210
1939,455,183,515,251
1940,428,172,572,278
1941,404,163,254,123
1942,398,160,428,208
1943,397,160,517,252
1944,389,157,571,278
1945,324,130,252,122
1946,318,128,428,208
1947,337,136,427,208
1948,349,140,386,188
1949,257,103,266,129
1950,265,107,402,195
1951,284,114,403,196
1952,294,118,371,180
1953,341,137,181,89
1954,432,174,228,113
1955,477,193,330,164
1956,459,185,434,215
1957,434,175,503,250
1958,494,199,276,137
1959,479,193,439,218
1960,458,185,520,258
1961,433,175,575,285
1962,407,164,260,129
1963,398,161,439,218
1964,398,161,523,260
1965,392,158,569,282
1966,327,132,257,127
1967,318,128,434,215
1968,339,137,436,216
1969,355,143,398,197
1970,257,104,269,133
1971,265,107,409,203
1972,285,115,411,204
1973,298,120,379,188
1974,340,139,179,88
1975,428,175,226,111
1976,474,194,325,160
1977,456,187,428,211
1978,435,178,494,244
1979,492,202,277,136
1980,483,198,439,217
1981,463,190,523,258
1982,440,180,581,287
1983,405,166,259,128
1984,400,164,435,215
1985,399,163,526,260
1986,392,161,578,285
1987,326,133,254,125
1988,322,132,426,210
1989,341,140,443,219
1990,355,145,415,205
1991,257,105,266,131
1992,266,109,399,197
1993,285,117,416,205
1994,297,122,397,196
1995,339,138,184,90
1996,429,175,232,114
1997,473,193,328,162
1998,457,186,428,211
1999,436,178,494,244
2000,495,202,283,139
2001,480,196,443,219
2002,458,187,525,259
2003,436,178,583,288
2004,409,167,265,131
2005,401,163,437,216
2006,398,162,527,260
2007,391,159,579,286
2008,329,134,260,128
2009,323,131,427,211
2010,339,138,449,222
2011,352,143,429,212
2012,261,106,271,133
2013,269,109,402,198
2014,286,116,423,209
2015,299,122,409,202
2016,340,138,185,91
2017,432,175,232,114
2018,474,192,331,163
2019,449,182,436,215
2020,421,171,502,248
2021,497,202,282,139
2022,480,195,444,219
2023,459,186,525,259
2024,437,177,582,287
2025,408,166,264,130
2026,400,162,437,216
2027,399,162,528,261
2028,394,160,582,287
2029,326,132,260,128
2030,321,130,436,215
2031,340,138,445,220
2032,353,143,414,204
2033,257,104,273,134
2034,266,108,410,202
2035,284,115,421,208
2036,295,120,397,196
2037,336,133,186,95
2038,428,170,224,114
2039,482,192,318,162
2040,484,192,421,215
2041,470,187,491,250
2042,499,198,272,139
2043,502,200,429,219
2044,491,195,514,262
2045,474,188,572,292
2046,417,166,266,135
2047,420,167,430,219
2048,428,170,501,256
2049,432,172,534,272
2050,340,135,272,139
2051,344,137,431,220
2052,363,144,450,229
2053,377,150,429,219
2054,274,109,291,148
2055,287,114,414,211
2056,307,122,427,218
2057,320,127,408,208
2058,345,138,192,96
2059,435,175,234,117
2060,486,195,331,166
2061,478,192,434,218
2062,464,186,503,253
2063,510,205,278,140
2064,509,204,440,221
2065,493,198,524,264
2066,476,191,583,293
2067,426,171,267,134
2068,429,172,440,221
2069,430,173,516,260
2070,427,171,556,280
2071,347,139,269,135
2072,348,140,437,220
2073,359,144,449,226
2074,368,148,425,214
2075,278,111,288,145
2076,290,116,418,210
2077,302,121,427,215
2078,311,125,405,204
2079,349,141,184,92
2080,440,178,226,113
2081,490,199,320,161
2082,481,195,424,213
2083,466,189,493,248
2084,508,206,272,137
2085,501,203,439,221
2086,485,197,523,263
2087,468,190,580,292
2088,421,171,259,130
2089,423,171,438,220
2090,426,173,523,263
2091,422,171,569,286
2092,340,138,260,131
2093,339,137,435,219
2094,355,144,456,229
2095,368,149,435,219
2096,272,110,275,138
2097,279,113,410,206
2098,297,120,431,217
2099,312,126,419,211
2100,342,137,186,94
2101,434,174,229,116
2102,486,195,321,163
2103,480,193,421,214
2104,470,189,487,247
2105,505,203,274,139
2106,497,200,437,222
2107,482,194,520,264
2108,466,187,578,293
2109,419,168,260,132
2110,421,169,430,218
2111,424,170,515,261
2112,422,170,565,287
2113,340,137,261,132
2114,343,138,426,216
2115,358,144,449,228
2116,370,149,431,219
2117,272,109,276,140
2118,283,114,404,205
2119,299,120,425,216
2120,311,125,412,209
2121,345,139,185,92
2122,435,175,231,115
2123,484,195,325,162
2124,473,191,428,214
2125,458,184,497,249
2126,506,204,272,136
2127,503,203,432,216
2128,488,197,518,259
2129,471,190,578,289
2130,422,170,254,127
2131,418,168,415,208
2132,417,168,494,247
2133,415,167,537,269
2134,341,137,251,125
2135,341,137,402,201
2136,353,142,443,222
2137,365,147,444,222
2138,271,109,264,132
2139,276,111,386,193
2140,288,116,420,210
2141,300,121,421,211
2142,344,138,184,93
2143,435,175,224,113
2144,488,197,314,159
2145,480,193,415,210
2146,461,186,487,247
2147,507,204,269,136
2148,499,201,433,220
2149,484,195,518,263
2150,467,188,577,293
2151,421,170,256,130
2152,421,170,429,218
2153,423,170,510,259
2154,422,170,553,281
2155,340,137,258,131
2156,341,137,429,218
2157,354,142,449,228
2158,365,147,428,217
2159,272,109,274,139
2160,282,113,406,206
2161,298,120,418,212
2162,308,124,397,201
2163,347,138,185,91
2164,435,173,232,114
2165,481,192,328,162
2166,469,187,432,213
2167,452,180,500,247
2168,506,202,272,134
2169,503,200,430,212
2170,486,194,514,254
2171,467,186,572,282
2172,422,168,259,128
2173,423,168,430,212
2174,424,169,514,254
2175,420,167,563,278
2176,342,136,257,127
2177,340,135,427,211
2178,352,140,439,217
2179,360,143,413,204
2180,272,108,271,133
2181,280,111,402,198
2182,296,118,413,204
2183,308,122,392,193
2184,341,119,175,88
2185,428,150,219,110
2186,482,169,319,160
2187,481,168,425,214
2188,471,165,500,252
2189,498,174,263,132
2190,505,177,407,205
2191,493,172,488,246
2192,482,169,536,270
2193,422,148,249,125
2194,424,148,399,201
2195,419,146,466,234
2196,420,147,494,249
2197,344,120,248,125
2198,343,120,396,199
2199,346,121,438,220
2200,358,125,442,222
2201,271,95,260,131
2202,277,97,377,190
2203,284,99,412,207
2204,298,104,415,209
2205,343,97,179,93
2206,431,121,193,101
2207,498,140,267,139
2208,521,147,353,184
2209,521,147,417,218
2210,509,143,242,126
2211,547,154,374,195
2212,525,148,371,194
2213,506,143,330,172
2214,447,126,262,137
2215,478,135,410,214
2216,457,129,390,204
2217,441,124,336,175
2218,384,108,290,151
2219,410,115,432,226
2220,397,112,405,212
2221,388,109,353,184
2222,326,92,319,167
2223,353,99,422,220
2224,349,98,402,210
2225,344,97,362,189
2226,344,115,184,102
2227,441,147,191,106
2228,524,175,260,145
2229,550,184,351,195
2230,552,185,415,231
2231,512,171,205,114
2232,582,195,345,192
2233,608,203,425,237
2234,620,207,489,273
2235,439,147,230,128
2236,528,176,382,213
2237,565,189,456,254
2238,583,195,506,282
2239,376,126,272,151
2240,463,155,427,238
2241,472,158,406,226
2242,460,154,362,202
2243,327,109,323,180
2244,400,134,438,244
2245,413,138,418,233
2246,404,135,378,211
2247,316,102,183,133
2248,415,135,174,127
2249,509,165,237,173
2250,545,177,334,244
2251,553,180,403,294
2252,499,162,184,134
2253,580,188,328,240
2254,608,198,409,299
2255,621,202,476,348
2256,425,138,218,159
2257,524,170,370,270
2258,565,184,444,324
2259,581,189,499,365
2260,362,117,265,193
2261,463,150,419,306
2262,461,150,391,286
2263,435,141,343,251
2264,316,102,321,234
2265,403,131,431,315
2266,405,131,408,298
2267,381,124,368,269
2268,281,87,191,142
2269,382,119,172,128
2270,481,149,230,172
2271,529,164,327,244
2272,547,170,392,293
2273,487,151,178,133
2274,571,177,326,244
2275,598,186,405,303
2276,613,191,466,348
2277,413,128,217,162
2278,510,158,364,272
2279,553,172,434,324
2280,574,178,482,360
2281,352,109,267,199
2282,450,140,413,309
2283,456,142,392,293
2284,440,137,348,260
2285,309,96,323,241
2286,399,124,429,321
2287,410,127,411,307
2288,396,123,375,280
2289,265,74,214,161
2290,372,105,182,137
2291,471,133,227,171
2292,520,147,317,239
2293,538,152,385,291
2294,485,137,184,139
2295,568,160,329,249
2296,588,166,401,303
2297,600,169,452,342
2298,409,115,222,168
2299,502,141,369,279
2300,540,152,433,327
2301,558,157,475,359
2302,345,97,271,205
2303,442,125,414,313
2304,446,126,397,300
2305,428,121,360,272
2306,298,84,324,245
2307,388,109,426,322
2308,399,112,411,311
2309,387,109,379,286
2310,268,75,200,132
2311,380,106,187,123
2312,480,134,251,166
2313,523,146,362,239
2314,538,150,435,288
2315,483,135,186,123
2316,567,159,333,220
2317,574,160,406,268
2318,570,159,444,294
2319,405,113,221,146
2320,504,141,377,249
2321,514,144,414,274
2322,509,142,418,276
2323,339,95,267,176
2324,440,123,416,275
2325,440,123,402,266
2326,424,118,360,238
2327,288,80,318,210
2328,380,106,429,284
2329,387,108,412,272
2330,372,104,372,246
2331,244,62,181,105
2332,350,89,201,117
2333,443,112,283,165
2334,491,125,383,223
2335,504,128,418,244
2336,468,119,197,115
2337,525,133,359,209
2338,493,125,391,228
2339,457,116,362,211
2340,390,99,212,123
2341,447,113,386,225
2342,416,105,389,227
2343,389,99,337,197
2344,314,79,242,141
2345,367,93,405,236
2346,343,87,396,231
2347,324,82,346,202
2348,248,63,279,163
2349,295,75,402,235
2350,281,71,393,229
2351,267,68,351,205
2352,263,89,189,108
2353,373,127,221,127
2354,455,155,307,176
2355,473,161,422,242
2356,470,160,502,288
2357,466,159,222,127
2358,495,168,389,223
2359,486,165,471,270
2360,471,160,526,302
2361,375,128,217,124
2362,416,142,402,231
2363,412,140,456,262
2364,401,136,482,277
2365,292,99,234,134
2366,333,113,417,239
2367,338,115,441,253
2368,334,114,435,250
2369,225,76,266,152
2370,262,89,403,231
2371,280,95,423,243
2372,286,97,417,239
2373,293,79,200,102
2374,381,103,244,125
2375,441,119,328,168
2376,440,119,423,217
2377,423,114,479,246
2378,454,123,242,124
2379,447,121,406,208
2380,423,114,450,231
2381,405,109,454,233
2382,371,100,227,116
2383,363,98,401,206
2384,352,95,402,206
2385,351,95,370,190
2386,292,79,230,118
2387,289,78,393,201
2388,286,77,389,199
2389,289,78,359,184
2390,223,60,248,127
2391,222,60,371,190
2392,232,62,378,194
2393,242,65,356,182
2394,370,101,211,98
2395,433,118,263,122
2396,453,123,349,162
2397,414,113,437,203
2398,374,102,480,224
2399,450,123,253,118
2400,426,116,394,183
2401,399,109,458,213
2402,377,103,491,229
2403,366,100,223,104
2404,333,91,363,169
2405,323,88,396,184
2406,322,88,402,187
2407,288,78,213,99
2408,256,70,346,161
2409,260,71,378,176
2410,267,73,385,179
2411,224,61,222,103
2412,196,53,323,150
2413,207,56,354,165
2414,220,60,361,168
