,cx,cxROI,cy,cyROI
1360,475,76,338,161
1361,436,70,338,161
1362,465,75,367,175
1363,462,74,359,171
1364,452,73,349,166
1365,432,87,278,85
1366,469,95,283,87
1367,497,100,309,95
1368,508,103,341,105
1369,513,104,364,112
1370,496,100,306,94
1371,518,105,354,109
1372,530,107,382,117
1373,538,109,403,124
1374,468,95,316,97
1375,496,100,369,113
1376,512,104,396,122
1377,521,105,414,127
1378,443,89,329,101
1379,470,95,380,117
1380,482,97,385,118
1381,486,98,380,117
1382,424,86,341,105
1383,451,91,381,117
1384,464,94,388,119
1385,471,95,388,119
1386,434,91,281,86
1387,469,98,296,91
1388,491,103,327,100
1389,494,103,358,110
1390,490,102,379,116
1391,486,102,320,98
1392,495,104,374,115
1393,500,105,403,124
1394,503,105,426,131
1395,458,96,322,99
1396,469,98,379,116
1397,478,100,411,126
1398,483,101,435,134
1399,432,90,327,100
1400,447,93,384,118
1401,453,95,375,115
1402,454,95,359,110
1403,412,86,334,102
1404,427,89,378,116
1405,433,90,370,114
1406,433,90,356,109
1407,434,93,280,86
1408,466,100,299,92
1409,481,104,333,102
1410,479,103,365,112
1411,471,101,387,119
1412,469,101,331,102
1413,468,101,386,119
1414,467,101,413,127
1415,467,101,433,133
1416,440,95,329,101
1417,441,95,389,119
1418,443,95,419,129
1419,444,96,438,135
1420,416,90,330,101
1421,422,91,384,118
1422,433,93,392,120
1423,439,95,389,119
1424,398,86,332,102
1425,407,88,374,115
1426,419,90,380,117
1427,426,92,378,116
1428,433,94,278,85
1429,462,101,304,93
1430,473,103,340,104
1431,464,101,369,113
1432,451,98,386,119
1433,454,99,332,102
1434,441,96,385,118
1435,433,94,413,127
1436,425,92,434,133
1437,424,92,323,99
1438,412,90,382,117
1439,406,88,413,127
1440,400,87,435,134
1441,400,87,319,98
1442,396,86,376,115
1443,410,89,381,117
1444,419,91,373,115
1445,384,84,320,98
1446,387,84,366,112
1447,399,87,373,115
1448,406,88,369,113
1449,435,71,284,87
1450,462,76,311,95
1451,471,77,344,106
1452,460,75,371,114
1453,446,73,386,119
1454,447,73,330,101
1455,432,71,386,119
1456,421,69,413,127
1457,410,67,432,133
1458,417,68,319,98
1459,402,66,381,117
1460,395,65,412,127
1461,389,64,433,133
1462,393,64,315,97
1463,383,63,373,115
1464,382,62,402,123
1465,381,62,418,128
1466,379,62,317,97
1467,377,62,363,111
1468,382,62,383,118
1469,385,63,393,121
1470,444,88,285,87
1471,463,92,317,97
1472,457,91,354,109
1473,437,87,382,117
1474,419,83,398,122
1475,432,86,328,101
1476,404,80,376,115
1477,387,77,400,123
1478,372,74,417,128
1479,409,81,312,96
1480,385,77,364,112
1481,374,74,393,121
1482,366,73,412,127
1483,390,78,304,93
1484,373,74,354,109
1485,375,75,375,115
1486,380,76,384,118
1487,378,75,302,93
1488,368,73,342,105
1489,374,74,357,110
1490,381,76,362,111
1491,447,71,286,88
1492,457,72,315,97
1493,447,71,345,106
1494,425,67,366,112
1495,406,64,379,116
1496,423,67,319,98
1497,388,61,360,111
1498,368,58,381,117
1499,352,56,395,121
1500,404,64,304,93
1501,370,58,347,106
1502,352,56,372,114
1503,339,54,390,120
1504,389,61,293,90
1505,364,58,334,102
1506,367,58,351,108
1507,374,59,355,109
1508,378,60,290,89
1509,362,57,322,99
1510,366,58,338,104
1511,373,59,343,105
1512,456,73,293,137
1513,455,72,322,151
1514,431,69,343,161
1515,399,63,352,165
1516,375,60,354,166
1517,418,66,315,147
1518,379,60,355,166
1519,358,57,374,175
1520,340,54,388,182
1521,402,64,298,139
1522,368,58,341,160
1523,350,56,367,172
1524,336,53,385,180
1525,390,62,287,134
1526,364,58,328,153
1527,372,59,338,158
1528,383,61,336,157
1529,379,60,283,132
1530,362,57,316,148
1531,369,59,328,153
1532,379,60,329,154
1533,456,66,285,138
1534,452,66,308,149
1535,428,62,330,160
1536,399,58,343,166
1537,374,54,348,169
1538,410,59,298,144
1539,370,54,334,162
1540,347,50,354,172
1541,328,47,369,179
1542,397,57,284,138
1543,363,53,323,157
1544,345,50,346,168
1545,330,48,363,176
1546,390,56,276,134
1547,366,53,318,154
1548,377,55,323,157
1549,389,56,320,155
1550,384,56,276,134
1551,369,53,308,149
1552,376,54,316,153
1553,385,56,314,152
1554,459,44,289,136
1555,457,44,316,149
1556,431,41,334,158
1557,399,38,337,159
1558,372,36,337,159
1559,415,40,295,139
1560,367,35,321,152
1561,340,32,335,158
1562,318,30,346,163
1563,403,39,278,131
1564,358,34,306,144
1565,335,32,325,153
1566,316,30,339,160
1567,396,38,267,126
1568,366,35,300,142
1569,377,36,308,145
1570,389,37,308,145
1571,391,37,263,124
1572,370,35,289,136
1573,377,36,299,141
1574,386,37,299,141
1575,468,45,301,148
1576,456,44,322,158
1577,423,40,332,163
1578,392,37,330,162
1579,367,35,326,160
1580,411,39,290,142
1581,364,35,314,154
1582,335,32,329,162
1583,312,30,340,167
1584,405,39,276,136
1585,361,34,304,149
1586,333,32,322,158
1587,309,29,334,164
1588,402,38,270,133
1589,369,35,303,149
1590,382,37,312,153
1591,396,38,312,153
1592,400,38,269,132
1593,374,36,294,144
1594,380,36,304,149
1595,391,37,305,150
1596,466,45,298,148
1597,449,43,327,162
1598,415,40,337,167
1599,384,37,324,161
1600,365,35,310,154
1601,414,40,296,147
1602,360,34,308,153
1603,330,31,314,156
1604,306,29,318,158
1605,409,39,271,134
1606,354,34,290,144
1607,324,31,301,149
1608,302,29,309,153
1609,404,39,256,127
1610,366,35,289,143
1611,375,36,301,149
1612,388,37,304,151
1613,400,38,251,124
1614,374,36,278,138
1615,379,36,291,144
1616,388,37,294,146
1617,470,45,300,140
1618,449,43,329,154
1619,411,39,335,157
1620,376,36,320,150
1621,354,34,306,143
1622,414,40,292,137
1623,359,34,303,142
1624,329,31,310,145
1625,305,29,313,146
1626,410,39,268,125
1627,353,34,288,135
1628,320,31,299,140
1629,295,28,307,144
1630,406,39,254,119
1631,365,35,287,134
1632,375,36,299,140
1633,390,37,304,142
1634,402,38,249,116
1635,372,36,275,129
1636,376,36,289,135
1637,385,37,292,137
1638,472,45,300,139
1639,451,43,330,153
1640,413,40,337,156
1641,378,36,322,149
1642,359,34,305,141
1643,415,40,294,136
1644,357,34,306,142
1645,328,31,312,145
1646,304,29,315,146
1647,409,39,268,124
1648,349,33,287,133
1649,318,30,298,138
1650,295,28,304,141
1651,405,39,253,117
1652,363,35,285,132
1653,373,36,298,138
1654,387,37,303,140
1655,401,38,248,115
1656,372,36,274,127
1657,376,36,288,134
1658,384,37,292,135
1659,471,45,305,144
1660,452,43,332,157
1661,417,40,339,160
1662,384,37,327,154
1663,360,34,315,149
1664,409,39,295,139
1665,352,34,309,146
1666,323,31,316,149
1667,299,28,320,151
1668,403,39,270,127
1669,345,33,290,137
1670,316,30,302,143
1671,293,28,310,146
1672,400,38,257,121
1673,363,35,291,137
1674,375,36,302,143
1675,388,37,304,143
1676,398,38,253,119
1677,371,35,279,132
1678,376,36,292,138
1679,385,37,295,139
1680,469,45,308,148
1681,443,42,338,162
1682,403,39,347,167
1683,368,35,334,160
1684,344,33,323,155
1685,399,38,306,147
1686,343,33,319,153
1687,314,30,325,156
1688,291,28,328,158
1689,394,38,280,134
1690,337,32,300,144
1691,307,29,311,149
1692,284,27,317,152
1693,392,37,263,126
1694,353,34,295,142
1695,362,35,308,148
1696,375,36,313,150
1697,391,37,256,123
1698,363,35,284,136
1699,366,35,298,143
1700,373,36,303,146
1701,470,45,304,147
1702,449,43,335,162
1703,407,39,341,165
1704,370,35,330,159
1705,343,33,320,155
1706,404,39,293,142
1707,345,33,315,152
1708,316,30,326,158
1709,291,28,334,161
1710,396,38,273,132
1711,338,32,300,145
1712,309,29,316,153
1713,285,27,328,158
1714,391,37,263,127
1715,354,34,301,145
1716,370,35,311,150
1717,385,37,312,151
1718,386,37,261,126
1719,360,34,290,140
1720,371,35,302,146
1721,383,37,303,146
